,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.180000000062137e-05,708.0,1,5000
1,1,0.006495700000016313,744.0,1,5000
2,2,0.006562200000018947,750.0,1,5000
3,3,0.006610200000011446,750.0,1,5000
4,4,0.006654300000036528,750.0,1,5000
5,5,0.006713300000001254,768.0,1,5000
6,6,0.006754699999987679,768.0,1,5000
7,7,0.006812000000024909,776.0,1,5000
8,8,0.0068689000000290434,805.0,1,5000
9,9,0.006910000000004857,805.0,1,5000
10,10,0.006951399999991281,805.0,1,5000
11,11,0.006992099999990842,805.0,1,5000
12,12,0.0070489000000293345,837.0,1,5000
13,13,0.007105500000022857,872.0,1,5000
14,14,0.00714570000002368,872.0,1,5000
15,15,0.007186700000033852,872.0,1,5000
16,16,0.007227199999988443,872.0,1,5000
17,17,0.0072847000000138,874.0,1,5000
18,18,0.007334500000013122,874.0,1,5000
19,19,0.0073768000000313805,874.0,1,5000
20,20,0.007417800000041552,874.0,1,5000
21,21,0.007458500000041113,874.0,1,5000
22,22,0.0075161999999977525,895.0,1,5000
23,23,0.0075568000000316715,895.0,1,5000
24,24,0.007598099999995611,895.0,1,5000
25,25,0.007654999999999745,912.0,1,5000
26,26,0.0076961999999980435,912.0,1,5000
27,27,0.007737399999996342,912.0,1,5000
28,28,0.007779400000003989,912.0,1,5000
29,29,0.007820600000002287,912.0,1,5000
30,30,0.007861800000000585,912.0,1,5000
31,31,0.007919399999991583,940.0,1,5000
32,32,0.00796050000002424,940.0,1,5000
33,33,0.008018100000015238,984.0,1,5000
34,34,0.008059400000036021,984.0,1,5000
35,35,0.008101199999998698,984.0,1,5000
36,36,0.008143000000018219,984.0,1,5000
37,37,0.008184900000003381,984.0,1,5000
38,38,0.008226900000011028,984.0,1,5000
39,39,0.008285000000000764,987.0,1,5000
40,40,0.008332999999993262,987.0,1,5000
41,41,0.008375199999989036,987.0,1,5000
42,42,0.008433800000034353,1007.0,1,5000
43,43,0.008475700000019515,1007.0,1,5000
44,44,0.008534499999996115,1012.0,1,5000
45,45,0.008576800000014373,1012.0,1,5000
46,46,0.008620000000007622,1012.0,1,5000
47,47,0.00866320000000087,1012.0,1,5000
48,48,0.008705300000031002,1012.0,1,5000
49,49,0.008747500000026776,1012.0,1,5000
50,50,0.008790400000009413,1012.0,1,5000
51,51,0.008833200000026409,1012.0,1,5000
52,52,0.008875799999998435,1012.0,1,5000
53,53,0.008918400000027304,1012.0,1,5000
54,54,0.00896210000001929,1012.0,1,5000
55,55,0.009005400000035024,1012.0,1,5000
56,56,0.00904910000002701,1012.0,1,5000
57,57,0.00909150000001091,1012.0,1,5000
58,58,0.009134300000027906,1012.0,1,5000
59,59,0.009178399999996145,1012.0,1,5000
60,60,0.009221700000011879,1012.0,1,5000
61,61,0.009265000000027612,1012.0,1,5000
62,62,0.009314300000028197,1012.0,1,5000
63,63,0.009358000000020184,1012.0,1,5000
64,64,0.009401300000035917,1012.0,1,5000
65,65,0.009446200000013505,1012.0,1,5000
66,66,0.00948980000003985,1012.0,1,5000
67,67,0.0095342000000187,1012.0,1,5000
68,68,0.009578299999986939,1012.0,1,5000
69,69,0.009622600000000148,1012.0,1,5000
70,70,0.00966729999998961,1012.0,1,5000
71,71,0.009711700000025303,1012.0,1,5000
72,72,0.0097557000000279,1012.0,1,5000
73,73,0.009801400000014837,1012.0,1,5000
74,74,0.009846000000038657,1012.0,1,5000
75,75,0.009890400000017507,1012.0,1,5000
76,76,0.009934400000020105,1012.0,1,5000
77,77,0.00997890000002144,1012.0,1,5000
78,78,0.010021700000038436,1012.0,1,5000
79,79,0.010066200000039771,1012.0,1,5000
