,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.339999999407155e-05,708.0,1,5000
1,1,0.007143000000041866,744.0,1,5000
2,2,0.007212400000014441,750.0,1,5000
3,3,0.007262599999990016,750.0,1,5000
4,4,0.007308099999988826,750.0,1,5000
5,5,0.007369400000015958,768.0,1,5000
6,6,0.00741240000002108,768.0,1,5000
7,7,0.007472600000028251,776.0,1,5000
8,8,0.007532400000002326,805.0,1,5000
9,9,0.0075758000000405445,805.0,1,5000
10,10,0.007618799999988823,805.0,1,5000
11,11,0.007661100000007082,805.0,1,5000
12,12,0.007720600000027389,837.0,1,5000
13,13,0.007780000000025211,872.0,1,5000
14,14,0.007822500000031596,872.0,1,5000
15,15,0.00786470000002737,872.0,1,5000
16,16,0.007907499999987522,872.0,1,5000
17,17,0.007967699999994693,874.0,1,5000
18,18,0.008010399999989204,874.0,1,5000
19,19,0.008052899999995589,874.0,1,5000
20,20,0.008104000000002998,874.0,1,5000
21,21,0.008147100000030605,874.0,1,5000
22,22,0.008207900000002155,895.0,1,5000
23,23,0.008250800000041636,895.0,1,5000
24,24,0.008295800000041709,895.0,1,5000
25,25,0.008355600000015784,912.0,1,5000
26,26,0.00839930000000777,912.0,1,5000
27,27,0.008442000000002281,912.0,1,5000
28,28,0.008485100000029888,912.0,1,5000
29,29,0.0085278000000244,912.0,1,5000
30,30,0.008570700000007037,912.0,1,5000
31,31,0.008630700000026081,940.0,1,5000
32,32,0.008673400000020592,940.0,1,5000
33,33,0.008733600000027764,984.0,1,5000
34,34,0.008776899999986654,984.0,1,5000
35,35,0.008820200000002387,984.0,1,5000
36,36,0.008863700000006247,984.0,1,5000
37,37,0.008907300000032592,984.0,1,5000
38,38,0.008996300000035262,984.0,1,5000
39,39,0.009065000000020973,987.0,1,5000
40,40,0.009175200000015593,987.0,1,5000
41,41,0.00922680000002174,987.0,1,5000
42,42,0.009321699999986777,1007.0,1,5000
43,43,0.009365699999989374,1007.0,1,5000
44,44,0.009426700000005894,1012.0,1,5000
45,45,0.009470500000020365,1012.0,1,5000
46,46,0.009532000000035623,1062.0,1,5000
47,47,0.009576799999990726,1062.0,1,5000
48,48,0.009621500000037031,1062.0,1,5000
49,49,0.009684499999991658,1099.0,1,5000
50,50,0.009764700000005178,1147.0,1,5000
51,51,0.009808300000031522,1147.0,1,5000
52,52,0.009851800000035382,1147.0,1,5000
53,53,0.009894900000006146,1147.0,1,5000
54,54,0.009938000000033753,1147.0,1,5000
55,55,0.009981799999991381,1147.0,1,5000
56,56,0.010025600000005852,1147.0,1,5000
57,57,0.010081600000034996,1147.0,1,5000
58,58,0.010158799999999246,1147.0,1,5000
59,59,0.010263400000042111,1169.0,1,5000
60,60,0.010336200000040208,1169.0,1,5000
61,61,0.01041200000003073,1181.0,1,5000
62,62,0.01046769999999242,1181.0,1,5000
63,63,0.01056349999998929,1181.0,1,5000
64,64,0.010678900000016256,1181.0,1,5000
65,65,0.01072990000000118,1181.0,1,5000
66,66,0.010791200000028311,1181.0,1,5000
67,67,0.010836000000040258,1181.0,1,5000
68,68,0.01088079999999536,1181.0,1,5000
69,69,0.010925299999996696,1181.0,1,5000
70,70,0.010970799999995506,1181.0,1,5000
71,71,0.011015400000019326,1181.0,1,5000
72,72,0.011064599999997426,1181.0,1,5000
73,73,0.011112900000000536,1181.0,1,5000
74,74,0.011159500000019307,1181.0,1,5000
75,75,0.011204899999995632,1181.0,1,5000
76,76,0.011250399999994443,1181.0,1,5000
77,77,0.011295200000006389,1181.0,1,5000
78,78,0.011340800000027684,1181.0,1,5000
