,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00038599999999888723,470.0,10,5000,0
1,1,0.006493500000001262,473.0,10,5000,0
2,2,0.007169600000000997,476.0,10,5000,0
3,3,0.00751329999999939,476.0,10,5000,0
4,4,0.008354600000000545,479.0,10,5000,0
5,5,0.008868400000000776,479.0,10,5000,0
6,6,0.00919539999999941,479.0,10,5000,0
7,7,0.009524100000000146,479.0,10,5000,0
8,8,0.010161599999999993,483.0,10,5000,0
9,9,0.010483699999998208,483.0,10,5000,0
10,10,0.010903400000000119,483.0,10,5000,0
11,11,0.011222799999998756,483.0,10,5000,0
12,12,0.011854799999998278,486.0,10,5000,0
13,13,0.012540099999998944,499.0,10,5000,0
14,14,0.013137199999999183,499.0,10,5000,0
15,15,0.013834799999997927,509.0,10,5000,0
16,16,0.014162800000001141,509.0,10,5000,0
17,17,0.014490299999998513,509.0,10,5000,0
18,18,0.015127100000000837,525.0,10,5000,0
19,19,0.0157740000000004,543.0,10,5000,0
20,20,0.016097099999999642,543.0,10,5000,0
21,21,0.016420799999998792,543.0,10,5000,0
22,22,0.01675080000000051,543.0,10,5000,0
23,23,0.017380400000000407,561.0,10,5000,0
24,24,0.018106299999999464,586.0,10,5000,0
25,25,0.018434899999999033,586.0,10,5000,0
26,26,0.01877059999999986,586.0,10,5000,0
27,27,0.019095000000000084,586.0,10,5000,0
28,28,0.019776199999999022,609.0,10,5000,0
29,29,0.020416600000000784,623.0,10,5000,0
30,30,0.021025800000000316,623.0,10,5000,0
31,31,0.021440200000000686,623.0,10,5000,0
32,32,0.021812900000000468,623.0,10,5000,0
33,33,0.022145500000000595,623.0,10,5000,0
34,34,0.022662000000000404,623.0,10,5000,0
35,35,0.023313299999998094,654.0,10,5000,0
36,36,0.02365779999999873,654.0,10,5000,0
37,37,0.0239945999999982,654.0,10,5000,0
38,38,0.024333200000000943,654.0,10,5000,0
39,39,0.025217900000001237,679.0,10,5000,0
40,40,0.02571439999999825,679.0,10,5000,0
41,41,0.026050699999998983,679.0,10,5000,0
42,42,0.026385000000001213,679.0,10,5000,0
43,43,0.02672319999999928,679.0,10,5000,0
44,44,0.02736799999999917,704.0,10,5000,0
45,45,0.02799020000000141,704.0,10,5000,0
46,46,0.02855639999999937,704.0,10,5000,0
47,47,0.028889599999999405,704.0,10,5000,0
48,48,0.02922489999999911,704.0,10,5000,0
49,49,0.029561399999998628,704.0,10,5000,0
50,50,0.029899199999999126,704.0,10,5000,0
51,51,0.030236500000000888,704.0,10,5000,0
52,52,0.030585699999999605,704.0,10,5000,0
53,53,0.030915700000001323,704.0,10,5000,0
54,54,0.0313814999999984,704.0,10,5000,0
55,55,0.03181340000000077,704.0,10,5000,0
56,56,0.03214930000000038,704.0,10,5000,0
57,57,0.03248139999999822,704.0,10,5000,0
58,58,0.0328368999999995,704.0,10,5000,0
59,59,0.03316979999999958,704.0,10,5000,0
60,60,0.03352509999999853,704.0,10,5000,0
61,61,0.033865299999998655,704.0,10,5000,0
62,62,0.03453040000000129,733.0,10,5000,0
63,63,0.034875899999999405,733.0,10,5000,0
64,64,0.03520019999999846,733.0,10,5000,0
65,65,0.03605929999999802,763.0,10,5000,0
66,66,0.036394600000001276,763.0,10,5000,0
67,67,0.03673870000000079,763.0,10,5000,0
68,68,0.03707819999999984,763.0,10,5000,0
69,69,0.037740199999998225,789.0,10,5000,0
70,70,0.03808480000000003,789.0,10,5000,0
71,71,0.03841599999999801,789.0,10,5000,0
72,72,0.03875619999999813,789.0,10,5000,0
73,73,0.039103399999998345,789.0,10,5000,0
74,74,0.03944440000000071,789.0,10,5000,0
75,75,0.03978910000000013,789.0,10,5000,0
76,76,0.04013630000000035,789.0,10,5000,0
77,77,0.040473699999999724,789.0,10,5000,0
78,78,0.04081709999999816,789.0,10,5000,0
79,79,0.04115990000000025,789.0,10,5000,0
80,80,0.04161510000000135,789.0,10,5000,0
81,81,0.04213229999999868,789.0,10,5000,0
82,82,0.042481200000000996,789.0,10,5000,0
83,83,0.04283930000000069,789.0,10,5000,0
84,84,0.04317079999999862,789.0,10,5000,0
85,85,0.043511500000001035,789.0,10,5000,0
86,86,0.04409250000000142,789.0,10,5000,0
87,87,0.04444029999999799,789.0,10,5000,0
88,88,0.044780899999999235,789.0,10,5000,0
89,89,0.04545449999999818,823.0,10,5000,0
90,90,0.045809500000000725,823.0,10,5000,0
91,91,0.046156400000000986,823.0,10,5000,0
92,92,0.046515599999999324,823.0,10,5000,0
93,93,0.046859500000000054,823.0,10,5000,0
94,94,0.047201099999998775,823.0,10,5000,0
95,95,0.04797320000000127,864.0,10,5000,0
96,96,0.048319899999999194,864.0,10,5000,0
97,97,0.04867660000000029,864.0,10,5000,0
98,98,0.04901749999999794,864.0,10,5000,0
99,99,0.04935569999999956,864.0,10,5000,0
100,100,0.04973340000000093,864.0,10,5000,0
101,101,0.05008450000000053,864.0,10,5000,0
102,102,0.05044489999999868,864.0,10,5000,0
103,103,0.050807899999998796,864.0,10,5000,0
104,104,0.0511431999999985,864.0,10,5000,0
105,105,0.051484299999998484,864.0,10,5000,0
106,106,0.051826399999999495,864.0,10,5000,0
107,107,0.052177199999999146,864.0,10,5000,0
108,108,0.052542200000001316,864.0,10,5000,0
109,109,0.052893900000000826,864.0,10,5000,0
110,110,0.05324969999999851,864.0,10,5000,0
111,111,0.053620200000001006,864.0,10,5000,0
112,112,0.0539670000000001,864.0,10,5000,0
113,113,0.054312400000000594,864.0,10,5000,0
114,114,0.05465449999999805,864.0,10,5000,0
115,115,0.05500049999999845,864.0,10,5000,0
116,116,0.05534859999999853,864.0,10,5000,0
117,117,0.05570230000000009,864.0,10,5000,0
118,118,0.05604100000000045,864.0,10,5000,0
119,119,0.056380300000000716,864.0,10,5000,0
120,120,0.05673140000000032,864.0,10,5000,0
121,121,0.05707609999999974,864.0,10,5000,0
122,122,0.05742820000000037,864.0,10,5000,0
123,123,0.05778670000000119,864.0,10,5000,0
124,124,0.05818089999999998,864.0,10,5000,0
125,125,0.05851570000000095,864.0,10,5000,0
126,126,0.05885849999999948,864.0,10,5000,0
127,127,0.059200799999999276,864.0,10,5000,0
128,128,0.05958749999999924,864.0,10,5000,0
129,129,0.05995850000000047,864.0,10,5000,0
130,130,0.06030529999999956,864.0,10,5000,0
131,131,0.06067290000000014,864.0,10,5000,0
132,132,0.061026200000000586,864.0,10,5000,0
133,133,0.06136709999999823,864.0,10,5000,0
134,134,0.06171709999999919,864.0,10,5000,0
135,135,0.062062199999999734,864.0,10,5000,0
136,136,0.06240409999999841,864.0,10,5000,0
137,137,0.0627500000000012,864.0,10,5000,0
138,138,0.06308990000000136,864.0,10,5000,0
