,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,4.4700000000119644e-05,1.0,50,5000,0
1,1,0.005659700000000711,1.0,50,5000,0
2,2,0.005695900000000975,1.0,50,5000,0
3,3,0.00571320000000064,1.0,50,5000,0
4,4,0.005728600000001194,1.0,50,5000,0
5,5,0.005743999999999971,1.0,50,5000,0
6,6,0.005758800000000619,1.0,50,5000,0
7,7,0.00577670000000019,1.0,50,5000,0
8,8,0.005792200000000136,1.0,50,5000,0
9,9,0.005807200000001345,1.0,50,5000,0
10,10,0.0058221000000013845,1.0,50,5000,0
11,11,0.0058368000000008635,1.0,50,5000,0
12,12,0.005851700000000903,1.0,50,5000,0
13,13,0.00586630000000099,1.0,50,5000,0
14,14,0.005889000000001587,2.0,50,5000,0
15,15,0.0059096000000007365,4.0,50,5000,0
16,16,0.005925200000000075,4.0,50,5000,0
17,17,0.00594159999999988,4.0,50,5000,0
18,18,0.005957000000000434,4.0,50,5000,0
19,19,0.005972300000001596,4.0,50,5000,0
20,20,0.005988200000000887,4.0,50,5000,0
21,21,0.006003600000001441,4.0,50,5000,0
22,22,0.006019000000000219,4.0,50,5000,0
23,23,0.006033800000000866,4.0,50,5000,0
24,24,0.0060496000000007655,4.0,50,5000,0
25,25,0.006065100000000712,4.0,50,5000,0
26,26,0.006081100000001172,4.0,50,5000,0
27,27,0.006097000000000463,4.0,50,5000,0
28,28,0.006112900000001531,4.0,50,5000,0
29,29,0.006133100000001335,5.0,50,5000,0
30,30,0.00614950000000114,5.0,50,5000,0
31,31,0.006166000000000338,5.0,50,5000,0
32,32,0.006182500000001312,5.0,50,5000,0
33,33,0.00619900000000051,5.0,50,5000,0
34,34,0.006214599999999848,5.0,50,5000,0
35,35,0.006230700000001477,5.0,50,5000,0
36,36,0.006253700000000251,25.0,50,5000,0
37,37,0.006271800000000383,25.0,50,5000,0
38,38,0.006296200000001306,26.0,50,5000,0
39,39,0.006313200000001018,26.0,50,5000,0
40,40,0.00634510000000077,26.0,50,5000,0
41,41,0.006363800000000808,26.0,50,5000,0
42,42,0.006382000000000332,26.0,50,5000,0
43,43,0.006401100000001492,26.0,50,5000,0
44,44,0.006419600000000969,26.0,50,5000,0
45,45,0.00643950000000082,26.0,50,5000,0
46,46,0.0064584000000014186,26.0,50,5000,0
47,47,0.006477600000000194,26.0,50,5000,0
48,48,0.006496400000001401,26.0,50,5000,0
49,49,0.00651590000000013,26.0,50,5000,0
