,Iteration,Time,Fitness,Temperature,max_iters
0,0,8.309999999767115e-05,0.0,18,10000
1,1,0.007977999999994267,0.0,18,10000
2,2,0.008042399999993677,0.0,18,10000
3,3,0.00810069999999996,0.0,18,10000
4,4,0.008157399999994652,0.0,18,10000
5,5,0.008229999999997517,0.0,18,10000
6,6,0.00828929999999417,0.0,18,10000
7,7,0.008345599999998399,0.0,18,10000
8,8,0.008401199999994446,0.0,18,10000
9,9,0.008457699999993906,0.0,18,10000
10,10,0.008513600000000565,0.0,18,10000
11,11,0.008568999999994276,0.0,18,10000
12,12,0.008624699999998597,0.0,18,10000
13,13,0.008679799999995907,0.0,18,10000
14,14,0.008735299999997892,0.0,18,10000
15,15,0.008790399999995202,0.0,18,10000
16,16,0.008845399999998449,0.0,18,10000
17,17,0.008901099999995665,0.0,18,10000
18,18,0.008956999999995219,0.0,18,10000
19,19,0.009012499999997203,0.0,18,10000
20,20,0.009067699999995682,0.0,18,10000
21,21,0.009122699999998929,0.0,18,10000
22,22,0.009184299999994039,0.0,18,10000
23,23,0.009240599999998267,0.0,18,10000
24,24,0.009296700000000158,0.0,18,10000
25,25,0.009351999999999805,0.0,18,10000
26,26,0.009408199999995759,0.0,18,10000
27,27,0.009463799999998912,0.0,18,10000
28,28,0.009519299999993791,0.0,18,10000
29,29,0.009574399999998207,0.0,18,10000
30,30,0.009629900000000191,0.0,18,10000
31,31,0.00968509999999867,0.0,18,10000
32,32,0.009740499999999486,0.0,18,10000
33,33,0.009795900000000302,0.0,18,10000
34,34,0.009852099999996256,0.0,18,10000
35,35,0.00990759999999824,0.0,18,10000
36,36,0.009963599999998962,0.0,18,10000
37,37,0.010018999999999778,0.0,18,10000
38,38,0.010074699999996994,0.0,18,10000
39,39,0.010130300000000148,0.0,18,10000
40,40,0.010191899999995258,0.0,18,10000
41,41,0.01024890000000056,0.0,18,10000
42,42,0.010305299999998851,0.0,18,10000
43,43,0.010361099999997236,0.0,18,10000
44,44,0.010417199999999127,0.0,18,10000
45,45,0.010472699999994006,0.0,18,10000
46,46,0.010529200000000571,0.0,18,10000
47,47,0.010585899999995263,0.0,18,10000
48,48,0.010643099999995798,0.0,18,10000
49,49,0.010700099999993995,0.0,18,10000
50,50,0.01075699999999813,0.0,18,10000
51,51,0.01081379999999399,0.0,18,10000
52,52,0.010870699999998124,0.0,18,10000
53,53,0.010927499999993984,0.0,18,10000
54,54,0.010984099999994612,0.0,18,10000
55,55,0.011040599999994072,0.0,18,10000
56,56,0.011097599999999375,0.0,18,10000
57,57,0.01115369999999416,0.0,18,10000
58,58,0.011223799999996231,0.0,18,10000
59,59,0.011326999999994314,0.0,18,10000
60,60,0.011424099999999271,0.0,18,10000
61,61,0.011549499999993884,0.0,18,10000
62,62,0.011612700000000586,0.0,18,10000
63,63,0.011747899999996037,0.0,18,10000
64,64,0.011851699999994025,0.0,18,10000
65,65,0.011938899999996977,0.0,18,10000
66,66,0.01201059999999643,0.0,18,10000
67,67,0.01206709999999589,0.0,18,10000
68,68,0.01212349999999418,0.0,18,10000
69,69,0.01218619999999504,0.0,18,10000
70,70,0.01224409999999665,0.0,18,10000
71,71,0.012301299999997184,0.0,18,10000
72,72,0.012358499999997719,0.0,18,10000
73,73,0.012417499999997972,0.0,18,10000
74,74,0.01247449999999617,0.0,18,10000
75,75,0.012531199999997966,0.0,18,10000
76,76,0.012588099999994995,0.0,18,10000
77,77,0.01264489999999796,0.0,18,10000
78,78,0.012701499999998589,0.0,18,10000
79,79,0.012767900000000054,0.0,18,10000
80,80,0.01282529999999582,0.0,18,10000
81,81,0.012882099999998786,0.0,18,10000
82,82,0.012938999999995815,0.0,18,10000
83,83,0.012996099999995181,0.0,18,10000
84,84,0.013053100000000484,0.0,18,10000
85,85,0.013109899999996344,0.0,18,10000
86,86,0.013171299999996222,0.0,18,10000
87,87,0.013230399999997644,0.0,18,10000
88,88,0.013287899999994579,0.0,18,10000
89,89,0.013346499999997263,0.0,18,10000
90,90,0.013403900000000135,0.0,18,10000
91,91,0.01346139999999707,0.0,18,10000
92,92,0.013518999999995174,0.0,18,10000
93,93,0.013576199999995708,0.0,18,10000
94,94,0.013633399999996243,0.0,18,10000
95,95,0.013690499999995609,0.0,18,10000
96,96,0.013748199999994881,0.0,18,10000
97,97,0.013805599999997753,0.0,18,10000
98,98,0.013863399999998194,0.0,18,10000
99,99,0.013921199999998635,0.0,18,10000
100,100,0.013980199999998888,0.0,18,10000
101,101,0.014038100000000497,0.0,18,10000
102,102,0.014095399999995095,0.0,18,10000
103,103,0.01415259999999563,0.0,18,10000
104,104,0.014222399999994195,0.0,18,10000
105,105,0.014283299999995336,0.0,18,10000
106,106,0.01434219999999442,0.0,18,10000
107,107,0.014402099999998086,0.0,18,10000
108,108,0.014461199999999508,0.0,18,10000
109,109,0.014519499999998686,0.0,18,10000
110,110,0.014577699999996696,0.0,18,10000
111,111,0.014635699999999474,0.0,18,10000
112,112,0.01469449999999739,0.0,18,10000
113,113,0.014752799999996569,0.0,18,10000
114,114,0.014811399999999253,0.0,18,10000
115,115,0.014870299999998338,0.0,18,10000
116,116,0.014928899999993916,0.0,18,10000
