,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,9.10999999998996e-05,0.0,10,5000,0
1,1,0.00750469999999992,0.0,10,5000,0
2,2,0.0075457000000000995,0.0,10,5000,0
3,3,0.0075880999999999865,0.0,10,5000,0
4,4,0.007622800000000041,0.0,10,5000,0
5,5,0.007655399999999979,0.0,10,5000,0
6,6,0.007687199999999894,0.0,10,5000,0
7,7,0.007718399999999903,0.0,10,5000,0
8,8,0.007749800000000029,0.0,10,5000,0
9,9,0.007781999999999956,0.0,10,5000,0
10,10,0.007813599999999976,0.0,10,5000,0
11,11,0.00784549999999995,0.0,10,5000,0
12,12,0.007876900000000076,0.0,10,5000,0
13,13,0.007908800000000049,0.0,10,5000,0
14,14,0.007940300000000011,0.0,10,5000,0
15,15,0.007971900000000032,0.0,10,5000,0
16,16,0.008003500000000052,0.0,10,5000,0
17,17,0.008035400000000026,0.0,10,5000,0
18,18,0.0080673,0.0,10,5000,0
19,19,0.008098600000000067,0.0,10,5000,0
20,20,0.00813050000000004,0.0,10,5000,0
21,21,0.008162100000000061,0.0,10,5000,0
22,22,0.008194000000000035,0.0,10,5000,0
23,23,0.008225499999999997,0.0,10,5000,0
24,24,0.008257500000000029,0.0,10,5000,0
25,25,0.008289200000000108,0.0,10,5000,0
26,26,0.008321699999999987,0.0,10,5000,0
27,27,0.00835420000000009,0.0,10,5000,0
28,28,0.0083861999999999,0.0,10,5000,0
29,29,0.008418199999999931,0.0,10,5000,0
30,30,0.008450800000000092,0.0,10,5000,0
31,31,0.008483800000000041,0.0,10,5000,0
32,32,0.008516200000000085,0.0,10,5000,0
33,33,0.008548599999999906,0.0,10,5000,0
34,34,0.008587200000000017,0.0,10,5000,0
35,35,0.008622600000000036,0.0,10,5000,0
36,36,0.008656400000000009,0.0,10,5000,0
37,37,0.008690099999999923,0.0,10,5000,0
38,38,0.008726199999999906,0.0,10,5000,0
39,39,0.008760000000000101,0.0,10,5000,0
40,40,0.008793300000000004,0.0,10,5000,0
41,41,0.008826400000000012,0.0,10,5000,0
42,42,0.008859600000000079,0.0,10,5000,0
43,43,0.008892200000000017,0.0,10,5000,0
44,44,0.008925599999999978,0.0,10,5000,0
45,45,0.008958299999999975,0.0,10,5000,0
46,46,0.008993000000000029,0.0,10,5000,0
47,47,0.009027700000000083,0.0,10,5000,0
48,48,0.009061100000000044,0.0,10,5000,0
49,49,0.009094399999999947,0.0,10,5000,0
50,50,0.009127899999999967,0.0,10,5000,0
51,51,0.009161500000000045,0.0,10,5000,0
52,52,0.009195000000000064,0.0,10,5000,0
53,53,0.009228100000000072,0.0,10,5000,0
54,54,0.009263000000000021,0.0,10,5000,0
55,55,0.009297099999999947,0.0,10,5000,0
56,56,0.00933089999999992,0.0,10,5000,0
57,57,0.00936439999999994,0.0,10,5000,0
58,58,0.009398500000000087,0.0,10,5000,0
59,59,0.009433100000000083,0.0,10,5000,0
60,60,0.009467300000000067,0.0,10,5000,0
61,61,0.009501299999999935,0.0,10,5000,0
62,62,0.009535700000000036,0.0,10,5000,0
63,63,0.009625800000000018,0.0,10,5000,0
64,64,0.009676999999999936,0.0,10,5000,0
65,65,0.00971119999999992,0.0,10,5000,0
66,66,0.009745600000000021,0.0,10,5000,0
67,67,0.009779800000000005,0.0,10,5000,0
68,68,0.009814699999999954,0.0,10,5000,0
69,69,0.009849100000000055,0.0,10,5000,0
70,70,0.00988739999999999,0.0,10,5000,0
71,71,0.009922599999999893,0.0,10,5000,0
72,72,0.009956999999999994,0.0,10,5000,0
73,73,0.00999339999999993,0.0,10,5000,0
74,74,0.010028300000000101,0.0,10,5000,0
75,75,0.010062800000000038,0.0,10,5000,0
76,76,0.010120099999999965,0.0,10,5000,0
77,77,0.010172199999999965,0.0,10,5000,0
78,78,0.0102104999999999,0.0,10,5000,0
79,79,0.010246699999999942,0.0,10,5000,0
80,80,0.010282700000000089,0.0,10,5000,0
81,81,0.010317799999999933,0.0,10,5000,0
82,82,0.010353199999999951,0.0,10,5000,0
83,83,0.010388800000000087,0.0,10,5000,0
84,84,0.010424699999999953,0.0,10,5000,0
85,85,0.010459599999999902,0.0,10,5000,0
86,86,0.01049509999999998,0.0,10,5000,0
87,87,0.01053039999999994,0.0,10,5000,0
88,88,0.01056530000000011,0.0,10,5000,0
89,89,0.01060759999999994,0.0,10,5000,0
90,90,0.010643500000000028,0.0,10,5000,0
91,91,0.010678900000000047,0.0,10,5000,0
92,92,0.010714300000000065,0.0,10,5000,0
93,93,0.01074979999999992,0.0,10,5000,0
94,94,0.010786900000000044,0.0,10,5000,0
95,95,0.010824200000000062,0.0,10,5000,0
96,96,0.010860799999999893,0.0,10,5000,0
97,97,0.01089680000000004,0.0,10,5000,0
98,98,0.010935200000000034,0.0,10,5000,0
99,99,0.010971899999999923,0.0,10,5000,0
100,100,0.011007999999999907,0.0,10,5000,0
101,101,0.01104459999999996,0.0,10,5000,0
102,102,0.011082899999999896,0.0,10,5000,0
103,103,0.011120100000000077,0.0,10,5000,0
104,104,0.011156600000000072,0.0,10,5000,0
105,105,0.01119289999999995,0.0,10,5000,0
106,106,0.011229799999999956,0.0,10,5000,0
107,107,0.011267600000000044,0.0,10,5000,0
108,108,0.011304299999999934,0.0,10,5000,0
109,109,0.011340899999999987,0.0,10,5000,0
110,110,0.011379299999999981,0.0,10,5000,0
111,111,0.011416599999999999,0.0,10,5000,0
112,112,0.011453399999999947,0.0,10,5000,0
113,113,0.011490199999999895,0.0,10,5000,0
114,114,0.011527499999999913,0.0,10,5000,0
115,115,0.011564200000000024,0.0,10,5000,0
116,116,0.011640899999999954,0.0,10,5000,0
117,117,0.011695599999999917,0.0,10,5000,0
118,118,0.01173409999999997,0.0,10,5000,0
119,119,0.01177169999999994,0.0,10,5000,0
120,120,0.011809100000000017,0.0,10,5000,0
121,121,0.011849699999999963,0.0,10,5000,0
