,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.400000000012952e-05,5.0,18,10000
1,1,0.005666000000000171,4.0,18,10000
2,2,0.005803400000000014,0.0,18,10000
3,3,0.005877799999999933,0.0,18,10000
4,4,0.005942699999999856,0.0,18,10000
5,5,0.005988799999999905,0.0,18,10000
6,6,0.00603750000000014,5.0,18,10000
7,7,0.006085600000000024,0.0,18,10000
8,8,0.006133300000000119,5.0,18,10000
9,9,0.006191999999999975,0.0,18,10000
10,10,0.006240299999999976,0.0,18,10000
11,11,0.006286499999999862,0.0,18,10000
12,12,0.006332099999999841,0.0,18,10000
13,13,0.006377099999999913,0.0,18,10000
14,14,0.006422300000000103,0.0,18,10000
15,15,0.006469800000000081,5.0,18,10000
16,16,0.006517300000000059,0.0,18,10000
17,17,0.006565300000000107,4.0,18,10000
18,18,0.006612700000000249,0.0,18,10000
19,19,0.006658600000000181,0.0,18,10000
20,20,0.006704299999999996,0.0,18,10000
21,21,0.006768399999999897,4.0,18,10000
22,22,0.006817600000000201,5.0,18,10000
23,23,0.006866500000000109,0.0,18,10000
24,24,0.0069134000000001805,0.0,18,10000
25,25,0.006960199999999972,0.0,18,10000
26,26,0.007006399999999857,0.0,18,10000
27,27,0.00705240000000007,0.0,18,10000
28,28,0.007100100000000165,5.0,18,10000
29,29,0.007151499999999977,3.0,18,10000
30,30,0.007199700000000142,0.0,18,10000
31,31,0.007246400000000097,0.0,18,10000
32,32,0.007292699999999819,0.0,18,10000
33,33,0.007339500000000054,0.0,18,10000
34,34,0.00738580000000022,0.0,18,10000
35,35,0.007434100000000221,2.0,18,10000
36,36,0.007483099999999965,0.0,18,10000
37,37,0.0075299000000002,0.0,18,10000
38,38,0.007576699999999992,0.0,18,10000
39,39,0.007622899999999877,0.0,18,10000
40,40,0.007668999999999926,0.0,18,10000
41,41,0.007715199999999811,0.0,18,10000
42,42,0.007771599999999879,0.0,18,10000
43,43,0.007818799999999904,0.0,18,10000
44,44,0.007867300000000021,3.0,18,10000
45,45,0.007915899999999976,0.0,18,10000
46,46,0.007964299999999813,3.0,18,10000
47,47,0.008013200000000165,0.0,18,10000
48,48,0.008061800000000119,3.0,18,10000
49,49,0.008111599999999886,0.0,18,10000
50,50,0.008160500000000237,4.0,18,10000
51,51,0.008195000000000174,4.0,18,10000
52,52,0.008247499999999963,3.0,18,10000
53,53,0.008296699999999824,0.0,18,10000
54,54,0.008345700000000011,3.0,18,10000
55,55,0.008394099999999849,4.0,18,10000
56,56,0.008443300000000153,0.0,18,10000
57,57,0.008491300000000201,0.0,18,10000
58,58,0.00853930000000025,0.0,18,10000
59,59,0.00858749999999997,0.0,18,10000
60,60,0.008635100000000229,0.0,18,10000
61,61,0.008682100000000137,0.0,18,10000
62,62,0.00873550000000023,0.0,18,10000
63,63,0.008786199999999855,0.0,18,10000
64,64,0.008833800000000114,0.0,18,10000
65,65,0.008882900000000138,3.0,18,10000
66,66,0.008932300000000115,0.0,18,10000
67,67,0.0089804,0.0,18,10000
68,68,0.009028300000000211,0.0,18,10000
69,69,0.009075999999999862,0.0,18,10000
70,70,0.009123800000000237,0.0,18,10000
71,71,0.009171199999999935,0.0,18,10000
72,72,0.009219600000000217,0.0,18,10000
73,73,0.009269300000000147,0.0,18,10000
74,74,0.009317499999999868,0.0,18,10000
75,75,0.00936540000000008,0.0,18,10000
