,Iteration,Time,Fitness,Temperature,max_iters
3653,3653,0.03299779999997554,893.0,19,5000
3654,3654,0.03305560000001151,893.0,19,5000
3655,3655,0.03311209999998255,893.0,19,5000
3656,3656,0.033170499999982894,893.0,19,5000
3657,3657,0.0332288000000176,893.0,19,5000
3658,3658,0.03328670000001921,893.0,19,5000
3659,3659,0.03334610000001703,893.0,19,5000
3660,3660,0.03340480000002799,893.0,19,5000
3661,3661,0.033463499999982105,893.0,19,5000
3662,3662,0.03352219999999306,893.0,19,5000
3663,3663,0.0335790999999972,893.0,19,5000
3664,3664,0.03364809999999352,893.0,19,5000
3665,3665,0.03370790000002444,893.0,19,5000
3666,3666,0.033766899999989164,893.0,19,5000
3667,3667,0.033824200000026394,893.0,19,5000
3668,3668,0.03388310000002548,893.0,19,5000
3669,3669,0.033942400000000816,893.0,19,5000
3670,3670,0.03400210000000925,893.0,19,5000
3671,3671,0.03406139999998459,893.0,19,5000
3672,3672,0.034119200000020555,893.0,19,5000
3673,3673,0.034178899999972145,893.0,19,5000
3674,3674,0.034236799999973755,893.0,19,5000
3675,3675,0.0342967999999928,893.0,19,5000
3676,3676,0.03435619999999062,893.0,19,5000
3677,3677,0.03441540000000032,893.0,19,5000
3678,3678,0.03447449999998753,893.0,19,5000
3679,3679,0.03453439999998409,893.0,19,5000
3680,3680,0.034597800000028656,893.0,19,5000
3681,3681,0.03465710000000399,893.0,19,5000
3682,3682,0.034717399999976806,893.0,19,5000
3683,3683,8.670000005395195e-05,708.0,20,5000
3684,3684,0.024259800000038467,744.0,20,5000
3685,3685,0.024339700000041375,750.0,20,5000
3686,3686,0.024395300000037423,750.0,20,5000
3687,3687,0.024445400000047357,750.0,20,5000
3688,3688,0.02451280000002498,768.0,20,5000
3689,3689,0.024560400000041227,768.0,20,5000
3690,3690,0.024627200000054472,776.0,20,5000
3691,3691,0.024692800000025272,805.0,20,5000
3692,3692,0.024740400000041518,805.0,20,5000
3693,3693,0.024811800000009043,795.0,20,5000
3694,3694,0.02488200000004781,787.0,20,5000
3695,3695,0.024948000000051707,819.0,20,5000
3696,3696,0.025013600000022507,854.0,20,5000
3697,3697,0.025060700000040015,854.0,20,5000
3698,3698,0.025108200000033776,854.0,20,5000
3699,3699,0.025157900000010613,854.0,20,5000
3700,3700,0.025228500000025633,856.0,20,5000
3701,3701,0.025275900000053753,856.0,20,5000
3702,3702,0.02532370000000128,856.0,20,5000
3703,3703,0.02537160000002814,856.0,20,5000
3704,3704,0.0254327000000103,856.0,20,5000
3705,3705,0.025497300000040468,877.0,20,5000
3706,3706,0.02554370000001427,877.0,20,5000
3707,3707,0.025589899999999943,877.0,20,5000
3708,3708,0.025634800000034375,877.0,20,5000
3709,3709,0.02568130000003066,877.0,20,5000
3710,3710,0.025727800000026946,877.0,20,5000
3711,3711,0.025774500000011358,877.0,20,5000
3712,3712,0.025820900000042002,877.0,20,5000
3713,3713,0.025865900000042075,877.0,20,5000
3714,3714,0.02591270000004897,877.0,20,5000
3715,3715,0.02595990000003212,877.0,20,5000
3716,3716,0.02600680000000466,877.0,20,5000
3717,3717,0.026053600000011556,877.0,20,5000
3718,3718,0.026100400000018453,877.0,20,5000
3719,3719,0.02616980000004787,880.0,20,5000
3720,3720,0.02624210000004723,853.0,20,5000
3721,3721,0.026290300000027855,853.0,20,5000
3722,3722,0.02635630000003175,873.0,20,5000
3723,3723,0.026426200000003064,866.0,20,5000
3724,3724,0.02649210000004132,871.0,20,5000
3725,3725,0.026539200000001983,871.0,20,5000
3726,3726,0.026585600000032628,871.0,20,5000
3727,3727,0.026633900000035737,871.0,20,5000
3728,3728,0.026680200000043897,871.0,20,5000
3729,3729,0.026726200000041445,871.0,20,5000
3730,3730,0.02679679999999962,838.0,20,5000
3731,3731,0.026845200000025216,838.0,20,5000
3732,3732,0.02691200000003846,871.0,20,5000
3733,3733,0.026959800000042833,871.0,20,5000
3734,3734,0.027007900000000973,871.0,20,5000
3735,3735,0.02705690000004779,871.0,20,5000
3736,3736,0.027105600000027152,871.0,20,5000
3737,3737,0.027153700000042136,871.0,20,5000
3738,3738,0.027223500000047807,893.0,20,5000
3739,3739,0.02727220000002717,893.0,20,5000
3740,3740,0.027319099999999708,893.0,20,5000
3741,3741,0.027367800000035913,893.0,20,5000
3742,3742,0.027439000000015312,884.0,20,5000
3743,3743,0.027487400000040907,884.0,20,5000
3744,3744,0.027535800000009658,884.0,20,5000
3745,3745,0.02758470000003399,884.0,20,5000
3746,3746,0.027632000000039625,884.0,20,5000
3747,3747,0.02768140000000585,884.0,20,5000
3748,3748,0.027728899999999612,884.0,20,5000
3749,3749,0.027800500000012107,881.0,20,5000
3750,3750,0.027848000000005868,881.0,20,5000
3751,3751,0.027916600000025937,884.0,20,5000
3752,3752,0.027965100000017173,884.0,20,5000
3753,3753,0.02801550000003772,884.0,20,5000
3754,3754,0.02806530000003704,884.0,20,5000
3755,3755,0.028140300000018215,858.0,20,5000
3756,3756,0.028213300000004438,885.0,20,5000
3757,3757,0.028262000000040643,885.0,20,5000
3758,3758,0.028314000000023043,885.0,20,5000
3759,3759,0.02836419999999862,885.0,20,5000
3760,3760,0.028457300000013674,883.0,20,5000
3761,3761,0.02850850000004357,883.0,20,5000
3762,3762,0.028558600000053502,883.0,20,5000
3763,3763,0.028608400000052825,883.0,20,5000
3764,3764,0.028660000000002128,883.0,20,5000
3765,3765,0.028711200000032022,883.0,20,5000
3766,3766,0.028762400000005073,883.0,20,5000
3767,3767,0.028812500000015007,883.0,20,5000
3768,3768,0.028863800000010542,883.0,20,5000
3769,3769,0.028936200000032386,893.0,20,5000
3770,3770,0.028987900000004174,893.0,20,5000
3771,3771,0.02904020000005403,893.0,20,5000
3772,3772,0.02909340000002203,893.0,20,5000
3773,3773,0.029144200000018827,893.0,20,5000
3774,3774,0.02919820000005302,893.0,20,5000
3775,3775,0.029250900000022284,893.0,20,5000
3776,3776,0.02930340000000342,893.0,20,5000
3777,3777,0.02937880000001769,890.0,20,5000
3778,3778,0.029431200000033186,890.0,20,5000
3779,3779,0.02948330000003807,890.0,20,5000
3780,3780,0.02953560000003108,890.0,20,5000
3781,3781,0.02958670000003849,890.0,20,5000
3782,3782,0.029639300000042113,890.0,20,5000
3783,3783,0.029691900000045734,890.0,20,5000
3784,3784,0.02974410000001626,890.0,20,5000
3785,3785,0.029796700000019882,890.0,20,5000
3786,3786,0.029847900000049776,890.0,20,5000
3787,3787,0.029901000000052136,890.0,20,5000
3788,3788,0.029953599999998914,890.0,20,5000
3789,3789,0.030016299999999774,890.0,20,5000
3790,3790,0.030072400000051402,890.0,20,5000
3791,3791,0.030125100000020666,890.0,20,5000
3792,3792,0.030179800000041723,890.0,20,5000
3793,3793,0.03023420000005217,890.0,20,5000
3794,3794,0.030288300000052004,890.0,20,5000
3795,3795,0.0303419000000531,890.0,20,5000
3796,3796,0.030396200000041063,890.0,20,5000
3797,3797,0.03045010000005277,890.0,20,5000
3798,3798,0.030527100000028895,889.0,20,5000
3799,3799,0.030600000000049477,892.0,20,5000
3800,3800,0.03065410000004931,892.0,20,5000
3801,3801,0.030708500000002914,892.0,20,5000
3802,3802,0.030762700000025234,892.0,20,5000
3803,3803,0.030818900000042504,892.0,20,5000
3804,3804,0.03087330000005295,892.0,20,5000
3805,3805,0.030927800000029038,892.0,20,5000
3806,3806,0.030982100000017,892.0,20,5000
3807,3807,0.031036500000027445,892.0,20,5000
3808,3808,0.031114000000002306,889.0,20,5000
3809,3809,0.03117110000005141,889.0,20,5000
3810,3810,0.031227300000011837,889.0,20,5000
3811,3811,0.031282900000007885,889.0,20,5000
3812,3812,0.0313523000000373,889.0,20,5000
3813,3813,0.03140640000003714,889.0,20,5000
3814,3814,0.03146100000003571,889.0,20,5000
3815,3815,0.03153530000003002,891.0,20,5000
3816,3816,0.03158890000003112,891.0,20,5000
3817,3817,0.03164230000004409,891.0,20,5000
3818,3818,0.03169780000001765,891.0,20,5000
3819,3819,0.031751000000042495,891.0,20,5000
3820,3820,0.031808100000034756,891.0,20,5000
3821,3821,0.03186330000005455,891.0,20,5000
3822,3822,0.03191590000000133,891.0,20,5000
3823,3823,0.03197099999999864,891.0,20,5000
3824,3824,0.03202610000005279,891.0,20,5000
3825,3825,0.03208080000001701,891.0,20,5000
3826,3826,0.0321360000000368,891.0,20,5000
3827,3827,0.03219310000002906,891.0,20,5000
3828,3828,0.03224920000002385,891.0,20,5000
3829,3829,0.03230410000003303,891.0,20,5000
3830,3830,0.032359900000017205,891.0,20,5000
3831,3831,0.032414100000039525,891.0,20,5000
3832,3832,0.032471200000031786,891.0,20,5000
3833,3833,0.03252680000002783,891.0,20,5000
3834,3834,0.03260680000005323,885.0,20,5000
3835,3835,0.0326614000000518,885.0,20,5000
3836,3836,0.03271700000004785,885.0,20,5000
3837,3837,0.032772900000054506,885.0,20,5000
3838,3838,0.032847000000003845,888.0,20,5000
3839,3839,0.032902900000010504,888.0,20,5000
3840,3840,0.032957400000043435,888.0,20,5000
3841,3841,0.03301320000002761,888.0,20,5000
3842,3842,0.03306919999999991,888.0,20,5000
3843,3843,0.033123500000044714,888.0,20,5000
3844,3844,0.03318040000004885,888.0,20,5000
3845,3845,0.03323730000005298,888.0,20,5000
3846,3846,0.03330760000000055,888.0,20,5000
3847,3847,0.03336550000000216,888.0,20,5000
3848,3848,0.033423000000027514,888.0,20,5000
3849,3849,0.03348000000005413,888.0,20,5000
3850,3850,0.03353760000004513,888.0,20,5000
3851,3851,0.033595000000048,888.0,20,5000
3852,3852,0.03365280000002713,888.0,20,5000
3853,3853,0.033712300000047435,888.0,20,5000
3854,3854,0.03376890000004096,888.0,20,5000
3855,3855,0.033827300000041305,888.0,20,5000
3856,3856,0.03388350000000173,888.0,20,5000
3857,3857,0.033942400000000816,888.0,20,5000
3858,3858,0.03399920000003931,888.0,20,5000
3859,3859,0.03405570000001035,888.0,20,5000
3860,3860,0.034112100000015744,888.0,20,5000
3861,3861,0.03417100000001483,888.0,20,5000
3862,3862,0.03422900000003892,888.0,20,5000
3863,3863,0.034286700000052406,888.0,20,5000
3864,3864,0.03434420000002092,888.0,20,5000
3865,3865,0.03440360000001874,888.0,20,5000
3866,3866,0.034462200000007215,888.0,20,5000
3867,3867,0.03452180000005001,888.0,20,5000
3868,3868,0.03458160000002408,888.0,20,5000
3869,3869,0.034639400000003207,888.0,20,5000
3870,3870,0.03469880000000103,888.0,20,5000
3871,3871,0.034756000000015774,888.0,20,5000
3872,3872,0.03481560000000172,888.0,20,5000
3873,3873,0.03487510000002203,888.0,20,5000
3874,3874,0.03493500000001859,888.0,20,5000
3875,3875,0.03499430000005077,888.0,20,5000
3876,3876,0.03505400000000236,888.0,20,5000
3877,3877,0.035113700000010795,888.0,20,5000
3878,3878,0.035175800000047275,888.0,20,5000
3879,3879,0.035236000000054446,888.0,20,5000
3880,3880,0.035295900000051006,888.0,20,5000
3881,3881,0.035353800000052615,888.0,20,5000
3882,3882,0.03541330000001608,888.0,20,5000
3883,3883,0.03547520000000759,888.0,20,5000
3884,3884,0.035536400000012236,888.0,20,5000
3885,3885,0.03559760000001688,888.0,20,5000
3886,3886,0.03565650000001597,888.0,20,5000
3887,3887,0.035717200000021876,888.0,20,5000
3888,3888,0.0357778000000053,888.0,20,5000
3889,3889,0.00010080000004109024,708.0,21,5000
3890,3890,0.024431300000003375,744.0,21,5000
3891,3891,0.02450970000001007,750.0,21,5000
3892,3892,0.02456649999999172,750.0,21,5000
3893,3893,0.02462380000002895,750.0,21,5000
3894,3894,0.024694900000042708,768.0,21,5000
3895,3895,0.024744200000043293,768.0,21,5000
3896,3896,0.024813700000038352,776.0,21,5000
3897,3897,0.024885200000028362,805.0,21,5000
3898,3898,0.02493480000003956,805.0,21,5000
3899,3899,0.025009100000033868,795.0,21,5000
3900,3900,0.02508180000000948,787.0,21,5000
3901,3901,0.025150100000018938,819.0,21,5000
3902,3902,0.02521830000000591,854.0,21,5000
3903,3903,0.025267299999995885,854.0,21,5000
3904,3904,0.02531600000003209,854.0,21,5000
3905,3905,0.02538100000003851,854.0,21,5000
3906,3906,0.025447700000029272,856.0,21,5000
3907,3907,0.025495200000023033,856.0,21,5000
3908,3908,0.02554430000003549,856.0,21,5000
3909,3909,0.02559230000002799,856.0,21,5000
3910,3910,0.025646800000004077,856.0,21,5000
3911,3911,0.02572340000000395,877.0,21,5000
3912,3912,0.025772500000016407,877.0,21,5000
3913,3913,0.025826499999993757,877.0,21,5000
3914,3914,0.025874400000020614,877.0,21,5000
3915,3915,0.025924200000019937,877.0,21,5000
3916,3916,0.0259728999999993,877.0,21,5000
3917,3917,0.026021700000001147,877.0,21,5000
3918,3918,0.02607100000000173,877.0,21,5000
3919,3919,0.026118800000006104,877.0,21,5000
3920,3920,0.02616810000000669,877.0,21,5000
3921,3921,0.026216800000042895,877.0,21,5000
3922,3922,0.026265500000022257,877.0,21,5000
3923,3923,0.026314600000034716,877.0,21,5000
3924,3924,0.026363800000012816,877.0,21,5000
3925,3925,0.026432199999987915,880.0,21,5000
3926,3926,0.02650490000002037,853.0,21,5000
3927,3927,0.026554700000019693,853.0,21,5000
3928,3928,0.026623400000005404,873.0,21,5000
3929,3929,0.026696000000015374,866.0,21,5000
3930,3930,0.026764399999990474,871.0,21,5000
3931,3931,0.02681369999999106,871.0,21,5000
3932,3932,0.02686740000001464,871.0,21,5000
3933,3933,0.026917599999990216,871.0,21,5000
3934,3934,0.0269657000000052,871.0,21,5000
3935,3935,0.027014100000030794,871.0,21,5000
3936,3936,0.027087900000026366,838.0,21,5000
3937,3937,0.027138400000012552,838.0,21,5000
3938,3938,0.027208200000018223,871.0,21,5000
3939,3939,0.02727390000001151,871.0,21,5000
3940,3940,0.02732280000003584,871.0,21,5000
3941,3941,0.027371600000037688,871.0,21,5000
3942,3942,0.027420500000005177,871.0,21,5000
3943,3943,0.027469200000041383,871.0,21,5000
3944,3944,0.027536300000008396,893.0,21,5000
3945,3945,0.027585100000010243,893.0,21,5000
3946,3946,0.027632900000014615,893.0,21,5000
3947,3947,0.027682099999992715,893.0,21,5000
3948,3948,0.027756600000031995,884.0,21,5000
3949,3949,0.02780820000003814,884.0,21,5000
3950,3950,0.027876800000001367,884.0,21,5000
3951,3951,0.027929800000038085,884.0,21,5000
3952,3952,0.027980200000001787,884.0,21,5000
3953,3953,0.02803190000003042,884.0,21,5000
3954,3954,0.028080900000020392,884.0,21,5000
3955,3955,0.02815600000002405,881.0,21,5000
3956,3956,0.028205399999990277,881.0,21,5000
3957,3957,0.02829100000002427,884.0,21,5000
3958,3958,0.028341500000010456,884.0,21,5000
3959,3959,0.02839440000002469,884.0,21,5000
3960,3960,0.0284467000000177,884.0,21,5000
3961,3961,0.028522800000018833,858.0,21,5000
3962,3962,0.028595400000028803,885.0,21,5000
3963,3963,0.028646400000013728,885.0,21,5000
3964,3964,0.02869930000002796,885.0,21,5000
3965,3965,0.028751499999998487,885.0,21,5000
3966,3966,0.028829900000005182,883.0,21,5000
3967,3967,0.0288869000000318,883.0,21,5000
3968,3968,0.02893810000000485,883.0,21,5000
3969,3969,0.028989099999989776,883.0,21,5000
3970,3970,0.029041800000015883,883.0,21,5000
3971,3971,0.02909450000004199,883.0,21,5000
3972,3972,0.029147099999988768,883.0,21,5000
3973,3973,0.029198199999996177,883.0,21,5000
3974,3974,0.029251500000043507,883.0,21,5000
3975,3975,0.02932480000004034,893.0,21,5000
3976,3976,0.029378100000030827,893.0,21,5000
3977,3977,0.029431500000043798,893.0,21,5000
3978,3978,0.029485500000021148,893.0,21,5000
3979,3979,0.02953730000001542,893.0,21,5000
3980,3980,0.02958920000003218,893.0,21,5000
3981,3981,0.029644200000007004,893.0,21,5000
3982,3982,0.029697600000019975,893.0,21,5000
3983,3983,0.0297745999999961,890.0,21,5000
3984,3984,0.029828400000042166,890.0,21,5000
3985,3985,0.029887800000039988,890.0,21,5000
3986,3986,0.029941800000017338,890.0,21,5000
3987,3987,0.029994600000009086,890.0,21,5000
3988,3988,0.03004839999999831,890.0,21,5000
3989,3989,0.030102400000032503,890.0,21,5000
3990,3990,0.030156400000009853,890.0,21,5000
3991,3991,0.030210699999997814,890.0,21,5000
3992,3992,0.03026340000002392,890.0,21,5000
3993,3993,0.030317800000034367,890.0,21,5000
3994,3994,0.03037240000003294,890.0,21,5000
3995,3995,0.030426800000043386,890.0,21,5000
3996,3996,0.03048060000003261,890.0,21,5000
3997,3997,0.030533999999988737,890.0,21,5000
3998,3998,0.03058690000000297,890.0,21,5000
3999,3999,0.03064169999998967,890.0,21,5000
4000,4000,0.030698900000004414,890.0,21,5000
4001,4001,0.03075410000002421,890.0,21,5000
4002,4002,0.030808799999988423,890.0,21,5000
4003,4003,0.03086710000002313,890.0,21,5000
4004,4004,0.03094659999999294,889.0,21,5000
4005,4005,0.031021500000008473,892.0,21,5000
4006,4006,0.03107710000000452,892.0,21,5000
4007,4007,0.031132500000012442,892.0,21,5000
4008,4008,0.031187400000021626,892.0,21,5000
4009,4009,0.03124260000004142,892.0,21,5000
4010,4010,0.03129790000002686,892.0,21,5000
4011,4011,0.03135370000001103,892.0,21,5000
4012,4012,0.031409400000029564,892.0,21,5000
4013,4013,0.031464900000003126,892.0,21,5000
4014,4014,0.03154690000002347,889.0,21,5000
4015,4015,0.031604100000038216,889.0,21,5000
4016,4016,0.03166220000002795,889.0,21,5000
4017,4017,0.03171950000000834,889.0,21,5000
4018,4018,0.031776200000024346,889.0,21,5000
4019,4019,0.03183310000002848,889.0,21,5000
4020,4020,0.03189330000003565,889.0,21,5000
4021,4021,0.03196950000000243,891.0,21,5000
4022,4022,0.03202459999999974,891.0,21,5000
4023,4023,0.03208010000003014,891.0,21,5000
4024,4024,0.03213709999999992,891.0,21,5000
4025,4025,0.03219210000003159,891.0,21,5000
4026,4026,0.032272000000034495,891.0,21,5000
4027,4027,0.03233099999999922,891.0,21,5000
4028,4028,0.032387900000003356,891.0,21,5000
4029,4029,0.03244640000002619,891.0,21,5000
4030,4030,0.03250520000000279,891.0,21,5000
4031,4031,0.032563600000003134,891.0,21,5000
4032,4032,0.03263400000003003,891.0,21,5000
4033,4033,0.032692400000030375,891.0,21,5000
4034,4034,0.032752300000026935,891.0,21,5000
4035,4035,0.032811900000012884,891.0,21,5000
4036,4036,0.03287480000000187,891.0,21,5000
4037,4037,0.03293350000001283,891.0,21,5000
4038,4038,0.032995000000028085,891.0,21,5000
4039,4039,0.03305440000002591,891.0,21,5000
4040,4040,0.03313860000002933,885.0,21,5000
4041,4041,0.03321110000001681,885.0,21,5000
4042,4042,0.03327010000003838,885.0,21,5000
4043,4043,0.03332890000001498,885.0,21,5000
4044,4044,0.03340880000001789,888.0,21,5000
4045,4045,0.033467400000006364,888.0,21,5000
4046,4046,0.03352499999999736,888.0,21,5000
4047,4047,0.03358370000000832,888.0,21,5000
4048,4048,0.03364279999999553,888.0,21,5000
4049,4049,0.03369950000001154,888.0,21,5000
4050,4050,0.033756700000026285,888.0,21,5000
4051,4051,0.033815800000013496,888.0,21,5000
4052,4052,0.0338781000000381,888.0,21,5000
4053,4053,0.03393800000003466,888.0,21,5000
4054,4054,0.033997400000032485,888.0,21,5000
4055,4055,0.03405660000004218,888.0,21,5000
4056,4056,0.034115299999996296,888.0,21,5000
4057,4057,0.0341748000000166,888.0,21,5000
4058,4058,0.03423440000000255,888.0,21,5000
4059,4059,0.03429349999998976,888.0,21,5000
4060,4060,0.03435130000002573,888.0,21,5000
4061,4061,0.03441070000002355,888.0,21,5000
4062,4062,0.03447040000003199,888.0,21,5000
4063,4063,0.03453150000001415,888.0,21,5000
4064,4064,0.03458950000003824,888.0,21,5000
4065,4065,0.03464730000001737,888.0,21,5000
4066,4066,0.03470850000002201,888.0,21,5000
4067,4067,0.034767600000009224,888.0,21,5000
4068,4068,0.034825800000021445,888.0,21,5000
4069,4069,0.034883799999988696,888.0,21,5000
4070,4070,0.03494260000002214,888.0,21,5000
4071,4071,0.03500320000000556,888.0,21,5000
4072,4072,0.035062299999992774,888.0,21,5000
4073,4073,0.03512310000002117,888.0,21,5000
4074,4074,0.03518370000000459,888.0,21,5000
4075,4075,0.03524260000000368,888.0,21,5000
4076,4076,0.03530620000003637,888.0,21,5000
4077,4077,0.03536610000003293,888.0,21,5000
4078,4078,0.035427099999992606,888.0,21,5000
4079,4079,0.035488100000009126,888.0,21,5000
4080,4080,0.0355495000000019,888.0,21,5000
4081,4081,0.03561020000000781,888.0,21,5000
4082,4082,0.03567090000001372,888.0,21,5000
4083,4083,0.035731300000009014,888.0,21,5000
4084,4084,0.035795199999995475,888.0,21,5000
4085,4085,0.03585609999998951,888.0,21,5000
4086,4086,0.035921200000018416,888.0,21,5000
4087,4087,0.035981600000013714,888.0,21,5000
4088,4088,0.0360433000000171,888.0,21,5000
4089,4089,0.036104800000032355,888.0,21,5000
4090,4090,0.03616579999999203,888.0,21,5000
4091,4091,0.036227999999994154,888.0,21,5000
4092,4092,0.03628750000001446,888.0,21,5000
4093,4093,0.03635100000002467,888.0,21,5000
4094,4094,0.036412799999993695,888.0,21,5000
4095,4095,8.460000003651658e-05,708.0,22,5000
4096,4096,0.025169400000038422,744.0,22,5000
4097,4097,0.025239200000044093,750.0,22,5000
4098,4098,0.025292700000022705,750.0,22,5000
4099,4099,0.02533890000000838,750.0,22,5000
4100,4100,0.025400900000022375,768.0,22,5000
4101,4101,0.02544450000004872,768.0,22,5000
4102,4102,0.02551630000004934,776.0,22,5000
4103,4103,0.025578300000006493,805.0,22,5000
4104,4104,0.02562220000004345,805.0,22,5000
4105,4105,0.0256870000000049,795.0,22,5000
4106,4106,0.02575170000000071,787.0,22,5000
4107,4107,0.025812500000029104,819.0,22,5000
4108,4108,0.025872200000037537,854.0,22,5000
4109,4109,0.02591550000005327,854.0,22,5000
4110,4110,0.025959100000022772,854.0,22,5000
4111,4111,0.026002100000027895,854.0,22,5000
4112,4112,0.02606300000002193,856.0,22,5000
4113,4113,0.026108600000043225,856.0,22,5000
4114,4114,0.02615280000003395,856.0,22,5000
4115,4115,0.026197000000024673,856.0,22,5000
4116,4116,0.02624100000002727,856.0,22,5000
4117,4117,0.026303800000050614,877.0,22,5000
4118,4118,0.02634840000001759,877.0,22,5000
4119,4119,0.02639300000004141,877.0,22,5000
4120,4120,0.026435700000035922,877.0,22,5000
4121,4121,0.026480200000037257,877.0,22,5000
4122,4122,0.02652970000002597,877.0,22,5000
4123,4123,0.026574200000027304,877.0,22,5000
4124,4124,0.026631900000040787,877.0,22,5000
4125,4125,0.0266742000000022,877.0,22,5000
4126,4126,0.02671760000004042,877.0,22,5000
4127,4127,0.02676089999999931,877.0,22,5000
4128,4128,0.026804100000049402,877.0,22,5000
4129,4129,0.026847400000008292,877.0,22,5000
4130,4130,0.026890700000024026,877.0,22,5000
4131,4131,0.026951400000029935,880.0,22,5000
4132,4132,0.027015300000016396,853.0,22,5000
4133,4133,0.02705950000000712,853.0,22,5000
4134,4134,0.027120000000024902,873.0,22,5000
4135,4135,0.027186000000028798,866.0,22,5000
4136,4136,0.027247500000044056,871.0,22,5000
4137,4137,0.02729140000002417,871.0,22,5000
4138,4138,0.027334300000006806,871.0,22,5000
4139,4139,0.0273787000000425,871.0,22,5000
4140,4140,0.027421300000014526,871.0,22,5000
4141,4141,0.02746410000003152,871.0,22,5000
4142,4142,0.027601700000047913,838.0,22,5000
4143,4143,0.027683200000012675,838.0,22,5000
4144,4144,0.02774610000000166,871.0,22,5000
4145,4145,0.027791300000046704,871.0,22,5000
4146,4146,0.027836500000034903,871.0,22,5000
4147,4147,0.027881600000000617,871.0,22,5000
4148,4148,0.0279449000000227,871.0,22,5000
4149,4149,0.02801279999999906,847.0,22,5000
4150,4150,0.02807540000003428,869.0,22,5000
4151,4151,0.02813590000005206,869.0,22,5000
4152,4152,0.028216300000053707,881.0,22,5000
4153,4153,0.02826140000001942,881.0,22,5000
4154,4154,0.02830650000004198,881.0,22,5000
4155,4155,0.02835210000000643,881.0,22,5000
4156,4156,0.0283975000000396,881.0,22,5000
4157,4157,0.02844300000003841,881.0,22,5000
4158,4158,0.02849050000003217,881.0,22,5000
4159,4159,0.02853740000000471,881.0,22,5000
4160,4160,0.028582100000051014,881.0,22,5000
4161,4161,0.028648600000053648,878.0,22,5000
4162,4162,0.028693000000032498,878.0,22,5000
4163,4163,0.028756200000032095,881.0,22,5000
4164,4164,0.028800200000034692,881.0,22,5000
4165,4165,0.028846500000042852,881.0,22,5000
4166,4166,0.02889280000005101,881.0,22,5000
4167,4167,0.028959700000029898,855.0,22,5000
4168,4168,0.029025799999999435,882.0,22,5000
4169,4169,0.02907030000000077,882.0,22,5000
4170,4170,0.029116700000031415,882.0,22,5000
4171,4171,0.02916290000001709,882.0,22,5000
4172,4172,0.029229700000030334,880.0,22,5000
4173,4173,0.029276100000004135,880.0,22,5000
4174,4174,0.029322200000024168,880.0,22,5000
4175,4175,0.029367100000001756,880.0,22,5000
4176,4176,0.029413700000020526,880.0,22,5000
4177,4177,0.029460500000027423,880.0,22,5000
4178,4178,0.029511900000045443,880.0,22,5000
4179,4179,0.02955850000000737,880.0,22,5000
4180,4180,0.029606300000011743,880.0,22,5000
4181,4181,0.02967090000004191,890.0,22,5000
4182,4182,0.029718400000035672,890.0,22,5000
4183,4183,0.029766900000026908,890.0,22,5000
4184,4184,0.02981550000004063,890.0,22,5000
4185,4185,0.029861800000048788,890.0,22,5000
4186,4186,0.029907600000001366,890.0,22,5000
4187,4187,0.029955200000017612,890.0,22,5000
4188,4188,0.030002400000000762,890.0,22,5000
4189,4189,0.03007039999999961,887.0,22,5000
4190,4190,0.030117900000050213,887.0,22,5000
4191,4191,0.030165400000043974,887.0,22,5000
4192,4192,0.03021280000001525,887.0,22,5000
4193,4193,0.030258800000012798,887.0,22,5000
4194,4194,0.030306100000018432,887.0,22,5000
4195,4195,0.030353700000034678,887.0,22,5000
4196,4196,0.03040180000004966,887.0,22,5000
4197,4197,0.03044959999999719,887.0,22,5000
4198,4198,0.030504500000006374,887.0,22,5000
4199,4199,0.030554200000040055,887.0,22,5000
4200,4200,0.030602799999996932,887.0,22,5000
4201,4201,0.030666600000017752,887.0,22,5000
4202,4202,0.030716100000006463,887.0,22,5000
4203,4203,0.030764400000009573,887.0,22,5000
4204,4204,0.03081240000000207,887.0,22,5000
4205,4205,0.030864000000008218,887.0,22,5000
4206,4206,0.030914400000028763,887.0,22,5000
4207,4207,0.030964500000038697,887.0,22,5000
4208,4208,0.031014200000015535,887.0,22,5000
4209,4209,0.03106430000002547,887.0,22,5000
4210,4210,0.031135500000004868,886.0,22,5000
4211,4211,0.031202600000028724,889.0,22,5000
4212,4212,0.03125250000005053,889.0,22,5000
4213,4213,0.03130270000002611,889.0,22,5000
4214,4214,0.031352700000013556,889.0,22,5000
4215,4215,0.03140280000002349,889.0,22,5000
4216,4216,0.031452900000033424,889.0,22,5000
4217,4217,0.03151440000004868,889.0,22,5000
4218,4218,0.03157600000002958,889.0,22,5000
4219,4219,0.03162760000003573,889.0,22,5000
4220,4220,0.031701600000019425,886.0,22,5000
4221,4221,0.03175240000001622,886.0,22,5000
4222,4222,0.031803800000034244,886.0,22,5000
4223,4223,0.03185550000000603,886.0,22,5000
4224,4224,0.0319065000000478,886.0,22,5000
4225,4225,0.0319580999999971,886.0,22,5000
4226,4226,0.03200940000004948,886.0,22,5000
4227,4227,0.032078500000011445,888.0,22,5000
4228,4228,0.03213000000005195,888.0,22,5000
4229,4229,0.03218030000005001,888.0,22,5000
4230,4230,0.032231899999999314,888.0,22,5000
4231,4231,0.032281900000043606,888.0,22,5000
4232,4232,0.03233350000004975,888.0,22,5000
4233,4233,0.03238520000002154,888.0,22,5000
4234,4234,0.03244280000001254,888.0,22,5000
