,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002800600000000486,1.0,200,0.1,5000
1,1,0.019403099999976803,10.0,200,0.1,5000
2,2,0.03150080000000344,12.0,200,0.1,5000
3,3,0.043127099999992424,12.0,200,0.1,5000
4,4,0.05450879999989411,12.0,200,0.1,5000
5,5,0.06583129999989978,16.0,200,0.1,5000
6,6,0.07713999999998578,16.0,200,0.1,5000
7,7,0.08885629999997491,16.0,200,0.1,5000
8,8,0.10010419999991882,16.0,200,0.1,5000
9,9,0.11240909999992255,18.0,200,0.1,5000
10,10,0.1237533999999414,18.0,200,0.1,5000
11,11,0.13546159999998508,18.0,200,0.1,5000
12,12,0.14704359999996086,18.0,200,0.1,5000
13,13,0.15860929999996642,20.0,200,0.1,5000
14,14,0.17030859999999848,22.0,200,0.1,5000
15,15,0.1819813999999269,26.0,200,0.1,5000
16,16,0.19435679999992317,26.0,200,0.1,5000
17,17,0.20612409999989723,26.0,200,0.1,5000
18,18,0.21858459999998558,26.0,200,0.1,5000
19,19,0.23063219999994544,28.0,200,0.1,5000
20,20,0.24258209999993596,30.0,200,0.1,5000
21,21,0.2546773999999914,30.0,200,0.1,5000
22,22,0.26671729999998206,30.0,200,0.1,5000
23,23,0.27953359999992244,30.0,200,0.1,5000
24,24,0.2917246999999179,30.0,200,0.1,5000
25,25,0.3040262999999186,30.0,200,0.1,5000
26,26,0.31631479999998646,31.0,200,0.1,5000
27,27,0.3287105999999085,35.0,200,0.1,5000
28,28,0.34155409999993935,35.0,200,0.1,5000
29,29,0.35406109999996715,35.0,200,0.1,5000
30,30,0.36663819999989755,35.0,200,0.1,5000
31,31,0.3797091999999793,35.0,200,0.1,5000
32,32,0.39227579999999307,35.0,200,0.1,5000
33,33,0.40495339999995394,35.0,200,0.1,5000
34,34,0.4175127999999404,35.0,200,0.1,5000
35,35,0.43021749999991243,35.0,200,0.1,5000
36,36,0.4431870999999319,36.0,200,0.1,5000
37,37,0.45639359999995577,36.0,200,0.1,5000
38,38,0.4691819999999325,37.0,200,0.1,5000
39,39,0.4820807999999488,40.0,200,0.1,5000
40,40,0.4950349999999162,45.0,200,0.1,5000
41,41,0.5082708999999568,45.0,200,0.1,5000
42,42,0.5213540999999395,45.0,200,0.1,5000
43,43,0.5336135999999669,45.0,200,0.1,5000
44,44,0.5474349999999504,45.0,200,0.1,5000
45,45,0.5607258000000002,45.0,200,0.1,5000
46,46,0.5742719999999508,45.0,200,0.1,5000
47,47,0.5880176999999094,45.0,200,0.1,5000
48,48,0.6018315999999686,45.0,200,0.1,5000
49,49,0.6158232999999882,46.0,200,0.1,5000
50,50,0.6298885999999584,46.0,200,0.1,5000
51,51,0.6440396999998939,46.0,200,0.1,5000
52,52,0.6582965999999715,46.0,200,0.1,5000
53,53,0.672715999999923,46.0,200,0.1,5000
54,54,0.6873604999999543,47.0,200,0.1,5000
55,55,0.7021972999999662,47.0,200,0.1,5000
56,56,0.7167030999999042,47.0,200,0.1,5000
57,57,0.731217299999912,47.0,200,0.1,5000
58,58,0.745781099999931,47.0,200,0.1,5000
59,59,0.760460299999977,47.0,200,0.1,5000
60,60,0.774955699999964,47.0,200,0.1,5000
61,61,0.789706699999897,47.0,200,0.1,5000
62,62,0.8043310999998994,47.0,200,0.1,5000
63,63,0.818778199999997,47.0,200,0.1,5000
64,64,0.8335524999999961,47.0,200,0.1,5000
65,65,0.8481211999999232,47.0,200,0.1,5000
66,66,0.8625735999999051,47.0,200,0.1,5000
67,67,0.8771157999999559,47.0,200,0.1,5000
68,68,0.8918273999998974,47.0,200,0.1,5000
69,69,0.9064723999999842,47.0,200,0.1,5000
70,70,0.92113489999997,47.0,200,0.1,5000
71,71,0.9356566999999814,47.0,200,0.1,5000
72,72,0.9501746999999341,47.0,200,0.1,5000
73,73,0.9647909999999911,48.0,200,0.1,5000
74,74,0.9796171999998933,48.0,200,0.1,5000
75,75,0.9942961999998943,48.0,200,0.1,5000
76,76,1.0089300999999296,48.0,200,0.1,5000
77,77,1.0234605999999076,48.0,200,0.1,5000
78,78,1.0380991999999196,48.0,200,0.1,5000
79,79,1.0528287999999293,48.0,200,0.1,5000
80,80,1.0675988999998935,49.0,200,0.1,5000
81,81,1.0822678999999198,49.0,200,0.1,5000
82,82,1.0969802999999274,49.0,200,0.1,5000
83,83,1.1116969999999355,50.0,200,0.1,5000
84,84,1.1264867999999524,50.0,200,0.1,5000
85,85,1.141209799999956,50.0,200,0.1,5000
86,86,1.1559136999999282,50.0,200,0.1,5000
87,87,1.1704680999999937,50.0,200,0.1,5000
88,88,1.1850160999999844,50.0,200,0.1,5000
89,89,1.1997111999999106,50.0,200,0.1,5000
90,90,1.2144567999999936,50.0,200,0.1,5000
91,91,1.2290663999999651,50.0,200,0.1,5000
92,92,1.2437413999999762,50.0,200,0.1,5000
93,93,1.2582923999999593,50.0,200,0.1,5000
94,94,1.2729884999999967,50.0,200,0.1,5000
95,95,1.2876147999999148,50.0,200,0.1,5000
96,96,1.3023205999999163,50.0,200,0.1,5000
97,97,1.3170308999999634,50.0,200,0.1,5000
98,98,1.3316732999999203,50.0,200,0.1,5000
99,99,1.3464876999998978,50.0,200,0.1,5000
100,100,1.3612940999998955,50.0,200,0.1,5000
101,101,1.375853599999914,50.0,200,0.1,5000
102,102,1.3904595999999856,50.0,200,0.1,5000
103,103,1.4051022999999532,50.0,200,0.1,5000
104,104,1.4197518999999375,50.0,200,0.1,5000
105,105,1.4343941999999288,50.0,200,0.1,5000
106,106,1.4490720999999667,50.0,200,0.1,5000
107,107,1.4636749999999665,50.0,200,0.1,5000
108,108,1.4781635999999025,50.0,200,0.1,5000
109,109,1.4927858999999444,50.0,200,0.1,5000
110,110,1.5073725999999397,50.0,200,0.1,5000
111,111,1.5219494999998915,50.0,200,0.1,5000
112,112,1.5364181999999573,50.0,200,0.1,5000
113,113,1.5509705999999142,50.0,200,0.1,5000
114,114,1.565576999999962,50.0,200,0.1,5000
115,115,1.580005099999994,50.0,200,0.1,5000
116,116,1.5943708999999444,50.0,200,0.1,5000
117,117,1.6089284999999336,50.0,200,0.1,5000
118,118,1.623297999999977,50.0,200,0.1,5000
119,119,1.6379788999998937,50.0,200,0.1,5000
120,120,1.6526972999999998,50.0,200,0.1,5000
121,121,1.6672322999999096,50.0,200,0.1,5000
122,122,1.6818476999999348,50.0,200,0.1,5000
123,123,1.6967975000000024,50.0,200,0.1,5000
124,124,1.7116345999999112,50.0,200,0.1,5000
125,125,1.7264530999999579,50.0,200,0.1,5000
126,126,1.741047799999933,50.0,200,0.1,5000
127,127,1.7556498999999803,50.0,200,0.1,5000
128,128,1.7703228999999965,50.0,200,0.1,5000
129,129,1.7849947999999358,50.0,200,0.1,5000
130,130,1.7997163,50.0,200,0.1,5000
131,131,1.8143283999999085,50.0,200,0.1,5000
132,132,1.8289538999999877,50.0,200,0.1,5000
133,133,1.8434108999999808,50.0,200,0.1,5000
134,134,1.8580691999999317,50.0,200,0.1,5000
135,135,1.8728079999999636,50.0,200,0.1,5000
136,136,1.8873854999999367,50.0,200,0.1,5000
137,137,1.9020228999999063,50.0,200,0.1,5000
138,138,1.9166561999999203,50.0,200,0.1,5000
139,139,1.931324899999936,50.0,200,0.1,5000
140,140,1.9459110999999893,50.0,200,0.1,5000
141,141,1.9604649999999992,50.0,200,0.1,5000
142,142,1.9751662999999553,50.0,200,0.1,5000
143,143,1.9896606999999449,50.0,200,0.1,5000
144,144,2.0043185999999196,50.0,200,0.1,5000
145,145,2.0189706999999544,50.0,200,0.1,5000
146,146,2.033690799999931,50.0,200,0.1,5000
147,147,2.0483040999999957,50.0,200,0.1,5000
148,148,2.0629142999999885,50.0,200,0.1,5000
149,149,2.077521899999965,50.0,200,0.1,5000
150,150,2.0920235999999477,50.0,200,0.1,5000
151,151,2.106555999999955,50.0,200,0.1,5000
152,152,2.1209790999999996,50.0,200,0.1,5000
153,153,2.1367097999999487,50.0,200,0.1,5000
154,154,2.1513676999999234,50.0,200,0.1,5000
155,155,2.165939799999933,50.0,200,0.1,5000
156,156,2.1805093999998917,50.0,200,0.1,5000
157,157,2.194945799999914,50.0,200,0.1,5000
158,158,2.2094838999998956,50.0,200,0.1,5000
159,159,2.224109799999951,50.0,200,0.1,5000
160,160,2.2386937999999645,50.0,200,0.1,5000
161,161,2.253084999999942,50.0,200,0.1,5000
162,162,2.267533399999934,50.0,200,0.1,5000
163,163,2.2820332999999664,50.0,200,0.1,5000
164,164,2.2965372999999545,50.0,200,0.1,5000
165,165,2.3111399999999094,50.0,200,0.1,5000
