,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026921999999558466,1.0,200,0.1,5000
1,1,0.02010539999997718,10.0,200,0.1,5000
2,2,0.0316658999999504,12.0,200,0.1,5000
3,3,0.04268939999997201,12.0,200,0.1,5000
4,4,0.05371589999998605,12.0,200,0.1,5000
5,5,0.06485440000000153,16.0,200,0.1,5000
6,6,0.07594219999998586,16.0,200,0.1,5000
7,7,0.0870590999999763,16.0,200,0.1,5000
8,8,0.09896049999997558,16.0,200,0.1,5000
9,9,0.11054159999997637,18.0,200,0.1,5000
10,10,0.12210449999997763,18.0,200,0.1,5000
11,11,0.13349660000000085,18.0,200,0.1,5000
12,12,0.1452582999999663,18.0,200,0.1,5000
13,13,0.15669809999997142,20.0,200,0.1,5000
14,14,0.16840539999998327,22.0,200,0.1,5000
15,15,0.17993089999998801,26.0,200,0.1,5000
16,16,0.1917690999999877,26.0,200,0.1,5000
17,17,0.203684399999986,26.0,200,0.1,5000
18,18,0.21541209999998046,26.0,200,0.1,5000
19,19,0.2274872999999502,28.0,200,0.1,5000
20,20,0.23970309999998562,30.0,200,0.1,5000
21,21,0.25186019999995324,30.0,200,0.1,5000
22,22,0.26405809999999974,30.0,200,0.1,5000
23,23,0.27627159999997275,30.0,200,0.1,5000
24,24,0.2885825999999838,30.0,200,0.1,5000
25,25,0.3009142999999881,30.0,200,0.1,5000
26,26,0.31327969999995275,31.0,200,0.1,5000
27,27,0.32585549999998875,35.0,200,0.1,5000
28,28,0.3383157999999753,35.0,200,0.1,5000
29,29,0.351175899999987,35.0,200,0.1,5000
30,30,0.36400909999997566,35.0,200,0.1,5000
31,31,0.38054329999999936,35.0,200,0.1,5000
32,32,0.3941028999999503,35.0,200,0.1,5000
33,33,0.40700970000000325,35.0,200,0.1,5000
34,34,0.4207887000000028,35.0,200,0.1,5000
35,35,0.43360239999998385,35.0,200,0.1,5000
36,36,0.4462509999999611,36.0,200,0.1,5000
37,37,0.45932649999997466,36.0,200,0.1,5000
38,38,0.4722600000000057,37.0,200,0.1,5000
39,39,0.4850467999999637,40.0,200,0.1,5000
40,40,0.49800389999995787,45.0,200,0.1,5000
41,41,0.5110652999999843,45.0,200,0.1,5000
42,42,0.5244870999999875,45.0,200,0.1,5000
43,43,0.5378844999999615,45.0,200,0.1,5000
44,44,0.5511131999999748,45.0,200,0.1,5000
45,45,0.5641487999999981,45.0,200,0.1,5000
46,46,0.5773242999999866,45.0,200,0.1,5000
47,47,0.5904833999999823,45.0,200,0.1,5000
48,48,0.6037260999999603,45.0,200,0.1,5000
49,49,0.6171817999999689,46.0,200,0.1,5000
50,50,0.6305772000000047,46.0,200,0.1,5000
51,51,0.6439818000000059,46.0,200,0.1,5000
52,52,0.6576972999999953,46.0,200,0.1,5000
53,53,0.671255599999995,46.0,200,0.1,5000
54,54,0.684963899999957,47.0,200,0.1,5000
55,55,0.698355499999991,47.0,200,0.1,5000
56,56,0.7115686999999866,47.0,200,0.1,5000
57,57,0.7250380999999493,47.0,200,0.1,5000
58,58,0.7388557999999534,47.0,200,0.1,5000
59,59,0.7523699999999849,47.0,200,0.1,5000
60,60,0.7667209999999614,47.0,200,0.1,5000
61,61,0.7830191999999556,47.0,200,0.1,5000
62,62,0.7966612999999825,47.0,200,0.1,5000
63,63,0.8104338999999641,47.0,200,0.1,5000
64,64,0.824403899999993,47.0,200,0.1,5000
65,65,0.8383862999999678,47.0,200,0.1,5000
66,66,0.8521164999999655,47.0,200,0.1,5000
67,67,0.8659856999999533,47.0,200,0.1,5000
68,68,0.8799735999999712,47.0,200,0.1,5000
69,69,0.8938010999999619,47.0,200,0.1,5000
70,70,0.9077234999999746,47.0,200,0.1,5000
71,71,0.9217762999999763,47.0,200,0.1,5000
72,72,0.9355755999999928,47.0,200,0.1,5000
73,73,0.9496470999999929,48.0,200,0.1,5000
74,74,0.9636314999999627,48.0,200,0.1,5000
75,75,0.9773396999999591,48.0,200,0.1,5000
76,76,0.9913488999999913,48.0,200,0.1,5000
77,77,1.0052914999999985,48.0,200,0.1,5000
78,78,1.0190486999999848,48.0,200,0.1,5000
79,79,1.032881399999951,48.0,200,0.1,5000
80,80,1.046808999999996,49.0,200,0.1,5000
81,81,1.0609060999999542,49.0,200,0.1,5000
82,82,1.075680899999952,49.0,200,0.1,5000
83,83,1.0906570999999872,50.0,200,0.1,5000
84,84,1.1046374000000014,50.0,200,0.1,5000
85,85,1.1184467999999583,50.0,200,0.1,5000
86,86,1.1325403999999821,50.0,200,0.1,5000
87,87,1.1464282000000026,50.0,200,0.1,5000
88,88,1.160233699999992,50.0,200,0.1,5000
89,89,1.1740797999999586,50.0,200,0.1,5000
90,90,1.1880106999999498,50.0,200,0.1,5000
91,91,1.2019563999999718,50.0,200,0.1,5000
92,92,1.215838299999973,50.0,200,0.1,5000
93,93,1.2307455999999775,50.0,200,0.1,5000
94,94,1.2447307999999566,50.0,200,0.1,5000
95,95,1.2585373000000004,50.0,200,0.1,5000
96,96,1.2726019999999494,50.0,200,0.1,5000
97,97,1.2884852999999907,50.0,200,0.1,5000
98,98,1.3022183999999584,50.0,200,0.1,5000
99,99,1.3161157999999773,50.0,200,0.1,5000
100,100,1.330139499999973,50.0,200,0.1,5000
101,101,1.3441295999999738,50.0,200,0.1,5000
102,102,1.358511999999962,50.0,200,0.1,5000
103,103,1.373393099999987,50.0,200,0.1,5000
104,104,1.3880628999999658,50.0,200,0.1,5000
105,105,1.4017522999999983,50.0,200,0.1,5000
106,106,1.4156851999999844,50.0,200,0.1,5000
107,107,1.429550899999981,50.0,200,0.1,5000
108,108,1.4432484999999815,50.0,200,0.1,5000
109,109,1.4571568999999727,50.0,200,0.1,5000
110,110,1.4711400999999569,50.0,200,0.1,5000
111,111,1.4849722999999813,50.0,200,0.1,5000
112,112,1.498766499999988,50.0,200,0.1,5000
113,113,1.5126113999999689,50.0,200,0.1,5000
114,114,1.5264042000000018,50.0,200,0.1,5000
115,115,1.5404510999999843,50.0,200,0.1,5000
116,116,1.5542332999999644,50.0,200,0.1,5000
117,117,1.5679359999999747,50.0,200,0.1,5000
118,118,1.5818466000000058,50.0,200,0.1,5000
119,119,1.5957573000000025,50.0,200,0.1,5000
120,120,1.6095861000000014,50.0,200,0.1,5000
121,121,1.6233809999999949,50.0,200,0.1,5000
122,122,1.6371864999999843,50.0,200,0.1,5000
123,123,1.651078699999971,50.0,200,0.1,5000
124,124,1.6649446999999782,50.0,200,0.1,5000
125,125,1.6786320999999589,50.0,200,0.1,5000
126,126,1.692433899999969,50.0,200,0.1,5000
127,127,1.7065549999999803,50.0,200,0.1,5000
128,128,1.72037499999999,50.0,200,0.1,5000
129,129,1.7343174999999746,50.0,200,0.1,5000
130,130,1.748074699999961,50.0,200,0.1,5000
131,131,1.7619772999999554,50.0,200,0.1,5000
132,132,1.775790900000004,50.0,200,0.1,5000
133,133,1.7894719999999893,50.0,200,0.1,5000
134,134,1.8033741999999506,50.0,200,0.1,5000
135,135,1.8173430999999596,50.0,200,0.1,5000
136,136,1.8310414000000037,50.0,200,0.1,5000
137,137,1.844940299999962,50.0,200,0.1,5000
138,138,1.8601192999999512,50.0,200,0.1,5000
139,139,1.8738759999999957,50.0,200,0.1,5000
140,140,1.8875865999999633,50.0,200,0.1,5000
141,141,1.9014146999999753,50.0,200,0.1,5000
142,142,1.9151610999999775,50.0,200,0.1,5000
143,143,1.9289812999999754,50.0,200,0.1,5000
144,144,1.9429781000000048,50.0,200,0.1,5000
145,145,1.9568810999999755,50.0,200,0.1,5000
146,146,1.9706220999999573,50.0,200,0.1,5000
147,147,1.9843338000000017,50.0,200,0.1,5000
148,148,1.9981634999999756,50.0,200,0.1,5000
149,149,2.011839899999984,50.0,200,0.1,5000
150,150,2.025832199999968,50.0,200,0.1,5000
151,151,2.0394172000000026,50.0,200,0.1,5000
152,152,2.0531556999999907,50.0,200,0.1,5000
153,153,2.0670296999999778,50.0,200,0.1,5000
154,154,2.0807583999999792,50.0,200,0.1,5000
155,155,2.094446199999993,50.0,200,0.1,5000
156,156,2.1084710999999743,50.0,200,0.1,5000
157,157,2.122184699999991,50.0,200,0.1,5000
158,158,2.135894599999972,50.0,200,0.1,5000
159,159,2.149611899999968,50.0,200,0.1,5000
160,160,2.1635096999999632,50.0,200,0.1,5000
161,161,2.1771145999999817,50.0,200,0.1,5000
162,162,2.190784399999984,50.0,200,0.1,5000
163,163,2.2046514999999545,50.0,200,0.1,5000
164,164,2.218304499999988,50.0,200,0.1,5000
165,165,2.23206689999995,50.0,200,0.1,5000
166,166,2.2457336999999598,50.0,200,0.1,5000
167,167,2.259414300000003,50.0,200,0.1,5000
168,168,2.2730512999999632,50.0,200,0.1,5000
169,169,2.286994399999969,50.0,200,0.1,5000
170,170,2.300692099999992,50.0,200,0.1,5000
171,171,2.3143771000000015,50.0,200,0.1,5000
172,172,2.328110199999969,50.0,200,0.1,5000
173,173,2.34182009999995,50.0,200,0.1,5000
174,174,2.3554606999999805,50.0,200,0.1,5000
175,175,2.3735101999999983,50.0,200,0.1,5000
176,176,2.38789909999997,50.0,200,0.1,5000
177,177,2.400931299999968,50.0,200,0.1,5000
178,178,2.414781699999992,50.0,200,0.1,5000
179,179,2.4284363999999528,50.0,200,0.1,5000
180,180,2.4423284999999737,50.0,200,0.1,5000
181,181,2.4561565999999857,50.0,200,0.1,5000
182,182,2.470318999999961,50.0,200,0.1,5000
183,183,2.484338199999968,50.0,200,0.1,5000
184,184,2.4983848999999623,50.0,200,0.1,5000
185,185,2.512468599999977,50.0,200,0.1,5000
186,186,2.5267877999999655,50.0,200,0.1,5000
187,187,2.540888300000006,50.0,200,0.1,5000
188,188,2.555010799999991,50.0,200,0.1,5000
189,189,2.569079399999964,50.0,200,0.1,5000
190,190,2.5830990000000043,50.0,200,0.1,5000
191,191,2.5972317999999746,50.0,200,0.1,5000
192,192,2.6112979999999766,50.0,200,0.1,5000
193,193,2.625223799999958,50.0,200,0.1,5000
194,194,2.639394799999991,50.0,200,0.1,5000
195,195,2.6535864999999603,50.0,200,0.1,5000
196,196,2.6675842999999873,50.0,200,0.1,5000
197,197,2.6816261999999824,50.0,200,0.1,5000
198,198,2.6956956999999875,50.0,200,0.1,5000
199,199,2.7097336999999584,50.0,200,0.1,5000
200,200,2.7237497999999505,50.0,200,0.1,5000
201,201,2.738118899999961,50.0,200,0.1,5000
202,202,2.7521859999999947,50.0,200,0.1,5000
203,203,2.7662487000000056,50.0,200,0.1,5000
204,204,2.7804000999999516,50.0,200,0.1,5000
205,205,2.7946105999999986,50.0,200,0.1,5000
206,206,2.8088231999999493,50.0,200,0.1,5000
207,207,2.8229062999999996,50.0,200,0.1,5000
208,208,2.836942199999953,50.0,200,0.1,5000
209,209,2.851064699999995,50.0,200,0.1,5000
210,210,2.865247199999999,50.0,200,0.1,5000
211,211,2.8794385999999577,50.0,200,0.1,5000
212,212,2.8934292999999798,50.0,200,0.1,5000
213,213,2.9074436999999875,50.0,200,0.1,5000
214,214,2.9216019999999503,50.0,200,0.1,5000
215,215,2.935725599999955,50.0,200,0.1,5000
