,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.119999999969593e-05,1.0,4,10000
1,1,0.005240600000000484,2.0,4,10000
2,2,0.0052749999999992525,2.0,4,10000
3,3,0.005301199999999895,2.0,4,10000
4,4,0.005324899999999744,2.0,4,10000
5,5,0.005348599999999593,2.0,4,10000
6,6,0.005371800000000704,2.0,4,10000
7,7,0.005394299999998964,2.0,4,10000
8,8,0.005416799999999,2.0,4,10000
9,9,0.0054389999999990835,2.0,4,10000
10,10,0.005461300000000335,2.0,4,10000
11,11,0.005483099999999297,2.0,4,10000
12,12,0.005504099999999568,5.0,4,10000
13,13,0.005522899999998998,5.0,4,10000
14,14,0.005544499999999175,6.0,4,10000
15,15,0.0055677999999996786,6.0,4,10000
16,16,0.005586499999999717,6.0,4,10000
17,17,0.005618699999999421,4.0,4,10000
18,18,0.005645200000000017,4.0,4,10000
19,19,0.005668599999999913,4.0,4,10000
20,20,0.005691699999999855,4.0,4,10000
21,21,0.00571320000000064,6.0,4,10000
22,22,0.005736900000000489,6.0,4,10000
23,23,0.00575869999999945,0.0,4,10000
24,24,0.005780200000000235,0.0,4,10000
25,25,0.005801699999999244,0.0,4,10000
26,26,0.005823599999999374,6.0,4,10000
27,27,0.00584719999999983,6.0,4,10000
28,28,0.00587110000000024,6.0,4,10000
29,29,0.005889999999999063,6.0,4,10000
30,30,0.005912999999999613,3.0,4,10000
31,31,0.005937199999999976,3.0,4,10000
32,32,0.005961199999999778,3.0,4,10000
33,33,0.005983300000000469,5.0,4,10000
34,34,0.006003299999999712,5.0,4,10000
35,35,0.006027400000000682,5.0,4,10000
36,36,0.006051599999999269,4.0,4,10000
37,37,0.006071300000000335,4.0,4,10000
38,38,0.006095199999998968,4.0,4,10000
39,39,0.006119299999999939,4.0,4,10000
40,40,0.006143999999999039,4.0,4,10000
41,41,0.006164099999999451,4.0,4,10000
42,42,0.006188699999999159,4.0,4,10000
43,43,0.006213699999999989,4.0,4,10000
44,44,0.0062341999999997455,4.0,4,10000
45,45,0.006259099999999407,4.0,4,10000
46,46,0.006284499999999582,3.0,4,10000
47,47,0.0063101999999997105,3.0,4,10000
48,48,0.006333200000000261,4.0,4,10000
49,49,0.006353499999999457,4.0,4,10000
