,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,5.079999999679785e-05,1.0,50,5000,0
1,1,0.005198300000003542,1.0,50,5000,0
2,2,0.005223599999993667,1.0,50,5000,0
3,3,0.005240999999998053,1.0,50,5000,0
4,4,0.0052563999999932776,1.0,50,5000,0
5,5,0.005271300000003976,1.0,50,5000,0
6,6,0.005285799999995788,1.0,50,5000,0
7,7,0.005300300000001812,1.0,50,5000,0
8,8,0.005314499999997224,1.0,50,5000,0
9,9,0.005329599999996049,1.0,50,5000,0
10,10,0.005344100000002072,1.0,50,5000,0
11,11,0.005358399999991548,1.0,50,5000,0
12,12,0.005377499999994484,2.0,50,5000,0
13,13,0.005392700000001582,2.0,50,5000,0
14,14,0.0054075999999980695,2.0,50,5000,0
15,15,0.0054222999999922195,2.0,50,5000,0
16,16,0.005436799999998243,2.0,50,5000,0
17,17,0.005451800000003004,2.0,50,5000,0
18,18,0.005466599999991217,2.0,50,5000,0
19,19,0.005481299999999578,2.0,50,5000,0
20,20,0.005496300000004339,2.0,50,5000,0
21,21,0.00551129999999489,2.0,50,5000,0
22,22,0.005526399999993714,2.0,50,5000,0
23,23,0.0055416000000008125,2.0,50,5000,0
24,24,0.005556999999996037,2.0,50,5000,0
25,25,0.005572099999994862,2.0,50,5000,0
26,26,0.005587800000000698,2.0,50,5000,0
27,27,0.0056031999999959226,2.0,50,5000,0
28,28,0.005618699999999421,2.0,50,5000,0
29,29,0.005634000000000583,2.0,50,5000,0
30,30,0.005649500000004082,2.0,50,5000,0
31,31,0.005665300000003981,2.0,50,5000,0
32,32,0.00568110000000388,2.0,50,5000,0
33,33,0.0056969000000037795,2.0,50,5000,0
34,34,0.005712700000003679,2.0,50,5000,0
35,35,0.0057288999999940415,2.0,50,5000,0
36,36,0.005745199999992678,2.0,50,5000,0
37,37,0.005761399999997252,2.0,50,5000,0
38,38,0.005781999999996401,4.0,50,5000,0
39,39,0.005798400000003312,4.0,50,5000,0
40,40,0.0058150999999924124,4.0,50,5000,0
41,41,0.005831999999998061,4.0,50,5000,0
42,42,0.005848499999999035,4.0,50,5000,0
43,43,0.0058652999999964095,4.0,50,5000,0
44,44,0.005881999999999721,4.0,50,5000,0
45,45,0.005898799999997095,4.0,50,5000,0
46,46,0.00591559999999447,4.0,50,5000,0
47,47,0.005933299999995256,4.0,50,5000,0
48,48,0.005950699999999642,4.0,50,5000,0
49,49,0.005967799999993417,4.0,50,5000,0
50,50,0.005984900000001403,4.0,50,5000,0
51,51,0.006001400000002377,4.0,50,5000,0
52,52,0.0060181999999997515,4.0,50,5000,0
53,53,0.006035299999993526,4.0,50,5000,0
54,54,0.006052499999995575,4.0,50,5000,0
55,55,0.0060698999999999614,4.0,50,5000,0
56,56,0.0060871999999960735,4.0,50,5000,0
57,57,0.006108900000000972,5.0,50,5000,0
58,58,0.006126600000001758,5.0,50,5000,0
59,59,0.006145399999994083,5.0,50,5000,0
60,60,0.00616339999999127,5.0,50,5000,0
61,61,0.006181200000000331,5.0,50,5000,0
62,62,0.006198999999995181,5.0,50,5000,0
63,63,0.006220099999993067,5.0,50,5000,0
64,64,0.0062391999999960035,5.0,50,5000,0
65,65,0.0062573000000014645,5.0,50,5000,0
66,66,0.006274899999993977,5.0,50,5000,0
67,67,0.006292899999991164,5.0,50,5000,0
68,68,0.006311199999998962,5.0,50,5000,0
69,69,0.006333799999993062,7.0,50,5000,0
70,70,0.0063525999999995975,7.0,50,5000,0
71,71,0.006371099999995522,7.0,50,5000,0
72,72,0.006389699999999721,7.0,50,5000,0
73,73,0.006410399999992933,7.0,50,5000,0
74,74,0.006429699999998206,7.0,50,5000,0
75,75,0.006448599999998805,7.0,50,5000,0
76,76,0.0064667999999983294,7.0,50,5000,0
77,77,0.006485599999990654,7.0,50,5000,0
78,78,0.006504599999999527,7.0,50,5000,0
79,79,0.006523399999991852,7.0,50,5000,0
80,80,0.006542499999994789,7.0,50,5000,0
81,81,0.006561599999997725,7.0,50,5000,0
82,82,0.006580599999992387,7.0,50,5000,0
83,83,0.006599800000003597,7.0,50,5000,0
84,84,0.006618799999998259,7.0,50,5000,0
85,85,0.006638199999997596,7.0,50,5000,0
86,86,0.006657399999994595,7.0,50,5000,0
87,87,0.006676699999999869,7.0,50,5000,0
88,88,0.006695899999996868,7.0,50,5000,0
89,89,0.006717100000003029,7.0,50,5000,0
90,90,0.006736899999992829,7.0,50,5000,0
91,91,0.006756799999990903,7.0,50,5000,0
92,92,0.00677619999999024,7.0,50,5000,0
93,93,0.006795299999993176,7.0,50,5000,0
94,94,0.006815000000003124,7.0,50,5000,0
95,95,0.006834599999990587,7.0,50,5000,0
96,96,0.006854199999992261,7.0,50,5000,0
97,97,0.006873900000002209,7.0,50,5000,0
98,98,0.006893699999992009,7.0,50,5000,0
99,99,0.006913299999993683,7.0,50,5000,0
100,100,0.0069328000000012935,7.0,50,5000,0
101,101,0.006951799999995956,7.0,50,5000,0
