,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0006199000000037813,825.0,10,5000,0
1,1,0.0073158000000006496,834.0,10,5000,0
2,2,0.007909200000000283,834.0,10,5000,0
3,3,0.008491300000002866,834.0,10,5000,0
4,4,0.00962790000000524,847.0,10,5000,0
5,5,0.010216700000000856,847.0,10,5000,0
6,6,0.011344499999999869,855.0,10,5000,0
7,7,0.011925900000001377,855.0,10,5000,0
8,8,0.012489100000003361,855.0,10,5000,0
9,9,0.013047800000002496,855.0,10,5000,0
10,10,0.014186999999999728,865.0,10,5000,0
11,11,0.01475849999999923,865.0,10,5000,0
12,12,0.015569300000002784,865.0,10,5000,0
13,13,0.016143100000000743,865.0,10,5000,0
14,14,0.017272500000004243,885.0,10,5000,0
15,15,0.018414200000002268,902.0,10,5000,0
16,16,0.018989300000001208,902.0,10,5000,0
17,17,0.019562400000005198,902.0,10,5000,0
18,18,0.02016090000000048,902.0,10,5000,0
19,19,0.020725500000004615,902.0,10,5000,0
20,20,0.021831900000002236,911.0,10,5000,0
21,21,0.0228090000000023,911.0,10,5000,0
22,22,0.02337580000000372,911.0,10,5000,0
23,23,0.023943700000003787,911.0,10,5000,0
24,24,0.024505000000004884,911.0,10,5000,0
25,25,0.025096700000005967,911.0,10,5000,0
26,26,0.026230099999999368,923.0,10,5000,0
27,27,0.027335499999999513,949.0,10,5000,0
28,28,0.027899000000005003,949.0,10,5000,0
29,29,0.028464700000000676,949.0,10,5000,0
30,30,0.029025300000000698,949.0,10,5000,0
31,31,0.030140000000002942,977.0,10,5000,0
32,32,0.030716099999999358,977.0,10,5000,0
33,33,0.03132820000000436,977.0,10,5000,0
34,34,0.031900900000003674,977.0,10,5000,0
35,35,0.03247230000000201,977.0,10,5000,0
36,36,0.03305020000000525,977.0,10,5000,0
37,37,0.03363150000000559,977.0,10,5000,0
38,38,0.03473770000000087,1002.0,10,5000,0
39,39,0.035318000000003735,1002.0,10,5000,0
40,40,0.03590840000000384,1002.0,10,5000,0
41,41,0.03706590000000176,1036.0,10,5000,0
42,42,0.03762710000000169,1036.0,10,5000,0
43,43,0.03820100000000082,1036.0,10,5000,0
44,44,0.03889910000000185,1036.0,10,5000,0
45,45,0.039627000000002965,1036.0,10,5000,0
46,46,0.040210100000003024,1036.0,10,5000,0
47,47,0.04078270000000117,1036.0,10,5000,0
48,48,0.041358200000004786,1036.0,10,5000,0
49,49,0.041932299999999145,1036.0,10,5000,0
50,50,0.04249330000000384,1036.0,10,5000,0
51,51,0.04305620000000232,1036.0,10,5000,0
52,52,0.043627499999999486,1036.0,10,5000,0
53,53,0.044202400000003195,1036.0,10,5000,0
54,54,0.04477500000000134,1036.0,10,5000,0
55,55,0.045902699999999186,1072.0,10,5000,0
56,56,0.04649210000000181,1072.0,10,5000,0
57,57,0.0471634000000023,1072.0,10,5000,0
58,58,0.047884500000002106,1072.0,10,5000,0
59,59,0.049033500000000174,1101.0,10,5000,0
60,60,0.04961680000000257,1101.0,10,5000,0
61,61,0.05023090000000252,1101.0,10,5000,0
62,62,0.050819400000001735,1101.0,10,5000,0
63,63,0.05199060000000344,1138.0,10,5000,0
64,64,0.05257480000000214,1138.0,10,5000,0
65,65,0.05315039999999982,1138.0,10,5000,0
66,66,0.05370350000000457,1138.0,10,5000,0
67,67,0.05428799999999967,1138.0,10,5000,0
68,68,0.05556930000000193,1168.0,10,5000,0
69,69,0.05631699999999995,1168.0,10,5000,0
70,70,0.05689750000000515,1168.0,10,5000,0
71,71,0.05748919999999913,1168.0,10,5000,0
72,72,0.05806370000000527,1168.0,10,5000,0
73,73,0.058659900000002096,1168.0,10,5000,0
74,74,0.05923729999999949,1168.0,10,5000,0
75,75,0.05981380000000058,1168.0,10,5000,0
76,76,0.060406000000000404,1168.0,10,5000,0
77,77,0.06155840000000268,1207.0,10,5000,0
78,78,0.06214729999999946,1207.0,10,5000,0
79,79,0.06271010000000388,1207.0,10,5000,0
80,80,0.06357560000000007,1207.0,10,5000,0
81,81,0.0641721000000004,1207.0,10,5000,0
82,82,0.06476200000000176,1207.0,10,5000,0
83,83,0.06591120000000217,1251.0,10,5000,0
84,84,0.06649400000000583,1251.0,10,5000,0
85,85,0.0670727000000042,1251.0,10,5000,0
86,86,0.06764850000000422,1251.0,10,5000,0
87,87,0.06822610000000395,1251.0,10,5000,0
88,88,0.06880670000000322,1251.0,10,5000,0
89,89,0.06937369999999987,1251.0,10,5000,0
90,90,0.06994430000000307,1251.0,10,5000,0
91,91,0.07107890000000339,1291.0,10,5000,0
92,92,0.07165450000000106,1291.0,10,5000,0
93,93,0.0725750000000005,1291.0,10,5000,0
94,94,0.07316240000000107,1291.0,10,5000,0
95,95,0.07374610000000104,1291.0,10,5000,0
96,96,0.0743239000000031,1291.0,10,5000,0
97,97,0.07492520000000269,1291.0,10,5000,0
98,98,0.0755004000000028,1291.0,10,5000,0
99,99,0.07609460000000468,1291.0,10,5000,0
100,100,0.07667580000000385,1291.0,10,5000,0
101,101,0.07784640000000564,1326.0,10,5000,0
102,102,0.07842140000000342,1326.0,10,5000,0
103,103,0.07899650000000236,1326.0,10,5000,0
