,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0028155999999910364,1.0,200,0.1,5000
1,1,0.019494400000013457,10.0,200,0.1,5000
2,2,0.0316840000000127,12.0,200,0.1,5000
3,3,0.04332610000000159,12.0,200,0.1,5000
4,4,0.05471270000001027,12.0,200,0.1,5000
5,5,0.0661566999999934,16.0,200,0.1,5000
6,6,0.07732459999999719,16.0,200,0.1,5000
7,7,0.09028280000001132,16.0,200,0.1,5000
8,8,0.10360639999998966,16.0,200,0.1,5000
9,9,0.11510229999998955,18.0,200,0.1,5000
10,10,0.12670539999999164,18.0,200,0.1,5000
11,11,0.13824990000000525,18.0,200,0.1,5000
12,12,0.15011839999999665,18.0,200,0.1,5000
13,13,0.16171560000000795,20.0,200,0.1,5000
14,14,0.17395429999999124,22.0,200,0.1,5000
15,15,0.18562030000001073,26.0,200,0.1,5000
16,16,0.19745149999999967,26.0,200,0.1,5000
17,17,0.2093007,26.0,200,0.1,5000
18,18,0.22115579999999113,26.0,200,0.1,5000
19,19,0.23314270000000192,28.0,200,0.1,5000
20,20,0.24504590000000803,30.0,200,0.1,5000
21,21,0.25692950000001247,30.0,200,0.1,5000
22,22,0.2694582999999966,30.0,200,0.1,5000
23,23,0.28189009999999826,30.0,200,0.1,5000
24,24,0.29442249999999603,30.0,200,0.1,5000
25,25,0.30673889999999915,30.0,200,0.1,5000
26,26,0.3191581000000099,31.0,200,0.1,5000
27,27,0.3316872000000046,35.0,200,0.1,5000
28,28,0.3442798000000096,35.0,200,0.1,5000
29,29,0.35703589999999963,35.0,200,0.1,5000
30,30,0.36957129999998983,35.0,200,0.1,5000
31,31,0.3821796000000006,35.0,200,0.1,5000
32,32,0.39494600000000446,35.0,200,0.1,5000
33,33,0.4076371000000165,35.0,200,0.1,5000
34,34,0.4208718000000147,35.0,200,0.1,5000
35,35,0.4336010000000101,35.0,200,0.1,5000
36,36,0.4464155000000005,36.0,200,0.1,5000
37,37,0.45980670000000146,36.0,200,0.1,5000
38,38,0.47263359999999466,37.0,200,0.1,5000
39,39,0.4855417999999929,40.0,200,0.1,5000
40,40,0.49868490000000065,45.0,200,0.1,5000
41,41,0.5117772000000116,45.0,200,0.1,5000
42,42,0.5253682999999967,45.0,200,0.1,5000
43,43,0.5384391999999991,45.0,200,0.1,5000
44,44,0.5514354999999966,45.0,200,0.1,5000
45,45,0.564693300000016,45.0,200,0.1,5000
46,46,0.5778661999999883,45.0,200,0.1,5000
47,47,0.5908378999999968,45.0,200,0.1,5000
48,48,0.6041614000000095,45.0,200,0.1,5000
49,49,0.6173096999999927,46.0,200,0.1,5000
50,50,0.6305002999999942,46.0,200,0.1,5000
51,51,0.643896500000011,46.0,200,0.1,5000
52,52,0.6572592999999927,46.0,200,0.1,5000
53,53,0.6707435000000146,46.0,200,0.1,5000
54,54,0.6843878999999902,47.0,200,0.1,5000
55,55,0.6977377999999987,47.0,200,0.1,5000
56,56,0.7112591000000066,47.0,200,0.1,5000
57,57,0.7249491000000035,47.0,200,0.1,5000
58,58,0.7386036999999988,47.0,200,0.1,5000
59,59,0.752337400000016,47.0,200,0.1,5000
60,60,0.7663115999999945,47.0,200,0.1,5000
61,61,0.7797873000000095,47.0,200,0.1,5000
62,62,0.7935121000000152,47.0,200,0.1,5000
63,63,0.8070738000000119,47.0,200,0.1,5000
64,64,0.8208671000000152,47.0,200,0.1,5000
65,65,0.8346520000000055,47.0,200,0.1,5000
66,66,0.8483519000000115,47.0,200,0.1,5000
67,67,0.861988800000006,47.0,200,0.1,5000
68,68,0.8760906999999918,47.0,200,0.1,5000
69,69,0.8897771000000034,47.0,200,0.1,5000
70,70,0.9034096000000034,47.0,200,0.1,5000
71,71,0.917033900000007,47.0,200,0.1,5000
72,72,0.9308187999999973,47.0,200,0.1,5000
73,73,0.9444239999999979,48.0,200,0.1,5000
74,74,0.9582056000000136,48.0,200,0.1,5000
75,75,0.9717733999999894,48.0,200,0.1,5000
76,76,0.9853855000000067,48.0,200,0.1,5000
77,77,0.9989829000000157,48.0,200,0.1,5000
78,78,1.0125223999999946,48.0,200,0.1,5000
79,79,1.0260972000000095,48.0,200,0.1,5000
80,80,1.0399256999999977,49.0,200,0.1,5000
81,81,1.0536855000000003,49.0,200,0.1,5000
82,82,1.067274700000013,49.0,200,0.1,5000
83,83,1.0810696000000064,50.0,200,0.1,5000
84,84,1.0958769000000075,50.0,200,0.1,5000
85,85,1.1128730000000076,50.0,200,0.1,5000
86,86,1.127539100000007,50.0,200,0.1,5000
87,87,1.1413280000000157,50.0,200,0.1,5000
88,88,1.1550544000000116,50.0,200,0.1,5000
89,89,1.1686669999999992,50.0,200,0.1,5000
90,90,1.1823831000000098,50.0,200,0.1,5000
91,91,1.1962259000000017,50.0,200,0.1,5000
92,92,1.2096274000000165,50.0,200,0.1,5000
93,93,1.223405299999996,50.0,200,0.1,5000
94,94,1.2370123000000035,50.0,200,0.1,5000
95,95,1.250385499999993,50.0,200,0.1,5000
96,96,1.2638608999999974,50.0,200,0.1,5000
97,97,1.2776283999999976,50.0,200,0.1,5000
98,98,1.2911148000000026,50.0,200,0.1,5000
99,99,1.3047214000000054,50.0,200,0.1,5000
100,100,1.318500599999993,50.0,200,0.1,5000
101,101,1.3323843999999951,50.0,200,0.1,5000
102,102,1.3460311999999988,50.0,200,0.1,5000
103,103,1.3596565999999939,50.0,200,0.1,5000
104,104,1.373090899999994,50.0,200,0.1,5000
105,105,1.3868309000000067,50.0,200,0.1,5000
106,106,1.4005358999999942,50.0,200,0.1,5000
107,107,1.4141602999999918,50.0,200,0.1,5000
108,108,1.4280081999999936,50.0,200,0.1,5000
109,109,1.4417703999999958,50.0,200,0.1,5000
110,110,1.455362100000002,50.0,200,0.1,5000
111,111,1.4690180000000055,50.0,200,0.1,5000
112,112,1.4826424000000031,50.0,200,0.1,5000
113,113,1.496167799999995,50.0,200,0.1,5000
114,114,1.5099439999999902,50.0,200,0.1,5000
115,115,1.5234971000000144,50.0,200,0.1,5000
116,116,1.5369938000000047,50.0,200,0.1,5000
117,117,1.5505651,50.0,200,0.1,5000
118,118,1.5644447999999898,50.0,200,0.1,5000
119,119,1.5780455000000018,50.0,200,0.1,5000
120,120,1.5917355999999927,50.0,200,0.1,5000
121,121,1.6053800999999908,50.0,200,0.1,5000
122,122,1.6189847999999927,50.0,200,0.1,5000
123,123,1.6333894999999927,50.0,200,0.1,5000
124,124,1.6469578999999896,50.0,200,0.1,5000
125,125,1.660441100000014,50.0,200,0.1,5000
126,126,1.6778472999999963,50.0,200,0.1,5000
127,127,1.691662000000008,50.0,200,0.1,5000
128,128,1.705228500000004,50.0,200,0.1,5000
129,129,1.7187193000000036,50.0,200,0.1,5000
130,130,1.732512700000001,50.0,200,0.1,5000
131,131,1.7460375,50.0,200,0.1,5000
132,132,1.7596099000000152,50.0,200,0.1,5000
133,133,1.7731417999999906,50.0,200,0.1,5000
134,134,1.7865687999999977,50.0,200,0.1,5000
135,135,1.8000122999999917,50.0,200,0.1,5000
136,136,1.8135369000000026,50.0,200,0.1,5000
137,137,1.8269526999999925,50.0,200,0.1,5000
138,138,1.8410054999999943,50.0,200,0.1,5000
139,139,1.8546618999999964,50.0,200,0.1,5000
140,140,1.8682484999999929,50.0,200,0.1,5000
141,141,1.8819163000000003,50.0,200,0.1,5000
142,142,1.8960587999999916,50.0,200,0.1,5000
143,143,1.909881200000001,50.0,200,0.1,5000
144,144,1.923886699999997,50.0,200,0.1,5000
145,145,1.9377301000000102,50.0,200,0.1,5000
146,146,1.9515001999999981,50.0,200,0.1,5000
147,147,1.966364800000008,50.0,200,0.1,5000
148,148,1.9805926999999883,50.0,200,0.1,5000
149,149,1.994597099999993,50.0,200,0.1,5000
150,150,2.008456999999993,50.0,200,0.1,5000
151,151,2.0223171000000093,50.0,200,0.1,5000
152,152,2.0360884000000112,50.0,200,0.1,5000
153,153,2.0498006999999916,50.0,200,0.1,5000
154,154,2.0635177000000056,50.0,200,0.1,5000
155,155,2.0774676999999997,50.0,200,0.1,5000
156,156,2.0912017999999932,50.0,200,0.1,5000
157,157,2.105846000000014,50.0,200,0.1,5000
158,158,2.120233000000013,50.0,200,0.1,5000
159,159,2.134173599999997,50.0,200,0.1,5000
160,160,2.148152799999991,50.0,200,0.1,5000
161,161,2.1622839999999997,50.0,200,0.1,5000
162,162,2.17612969999999,50.0,200,0.1,5000
163,163,2.1905503000000124,50.0,200,0.1,5000
164,164,2.20539500000001,50.0,200,0.1,5000
165,165,2.219372600000014,50.0,200,0.1,5000
166,166,2.233507199999991,50.0,200,0.1,5000
167,167,2.247488000000004,50.0,200,0.1,5000
168,168,2.261471400000005,50.0,200,0.1,5000
169,169,2.2754243999999915,50.0,200,0.1,5000
170,170,2.2896894000000145,50.0,200,0.1,5000
171,171,2.3037861999999905,50.0,200,0.1,5000
172,172,2.317675400000013,50.0,200,0.1,5000
173,173,2.33150839999999,50.0,200,0.1,5000
174,174,2.3453895000000102,50.0,200,0.1,5000
175,175,2.3594194000000073,50.0,200,0.1,5000
176,176,2.3732928000000015,50.0,200,0.1,5000
177,177,2.3878845000000126,50.0,200,0.1,5000
178,178,2.402483100000012,50.0,200,0.1,5000
179,179,2.4166323999999975,50.0,200,0.1,5000
180,180,2.430970099999996,50.0,200,0.1,5000
181,181,2.445087700000016,50.0,200,0.1,5000
182,182,2.459259099999997,50.0,200,0.1,5000
183,183,2.473082699999992,50.0,200,0.1,5000
184,184,2.487082100000009,50.0,200,0.1,5000
185,185,2.5010369999999966,50.0,200,0.1,5000
186,186,2.5148552999999936,50.0,200,0.1,5000
187,187,2.528766499999989,50.0,200,0.1,5000
188,188,2.542372599999993,50.0,200,0.1,5000
189,189,2.5561539999999923,50.0,200,0.1,5000
190,190,2.5697408000000053,50.0,200,0.1,5000
