,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00011049999999812599,0.0,30,5000,0
1,1,0.006205700000002423,0.0,30,5000,0
2,2,0.006246600000004321,0.0,30,5000,0
3,3,0.006280900000000145,0.0,30,5000,0
4,4,0.006313800000000924,0.0,30,5000,0
5,5,0.006346399999998198,0.0,30,5000,0
6,6,0.006378200000000334,0.0,30,5000,0
7,7,0.006410100000003638,0.0,30,5000,0
8,8,0.006441899999998668,0.0,30,5000,0
9,9,0.006473400000004403,0.0,30,5000,0
10,10,0.006504400000004296,0.0,30,5000,0
11,11,0.006535300000003019,0.0,30,5000,0
12,12,0.00656640000000408,0.0,30,5000,0
13,13,0.006596999999999298,0.0,30,5000,0
14,14,0.0066278999999980215,0.0,30,5000,0
15,15,0.006658500000000345,0.0,30,5000,0
16,16,0.006689000000001499,0.0,30,5000,0
17,17,0.0067200000000013915,0.0,30,5000,0
18,18,0.006750900000000115,0.0,30,5000,0
19,19,0.00678169999999767,0.0,30,5000,0
20,20,0.00682210000000083,0.0,30,5000,0
21,21,0.006853900000002966,0.0,30,5000,0
22,22,0.006885600000003933,0.0,30,5000,0
23,23,0.006917100000002563,0.0,30,5000,0
24,24,0.0069483999999988555,0.0,30,5000,0
25,25,0.006979600000001085,0.0,30,5000,0
26,26,0.007011699999999621,0.0,30,5000,0
27,27,0.0070432999999994195,0.0,30,5000,0
28,28,0.007075100000001555,0.0,30,5000,0
29,29,0.007106499999999016,0.0,30,5000,0
30,30,0.00713879999999989,0.0,30,5000,0
31,31,0.007171100000000763,0.0,30,5000,0
32,32,0.00720420000000388,0.0,30,5000,0
33,33,0.007236699999999985,0.0,30,5000,0
34,34,0.007269100000002027,0.0,30,5000,0
35,35,0.0073014000000029,0.0,30,5000,0
36,36,0.007333700000003773,0.0,30,5000,0
37,37,0.007365800000002309,0.0,30,5000,0
38,38,0.0073982999999984145,0.0,30,5000,0
39,39,0.007430900000002794,0.0,30,5000,0
40,40,0.00746329999999773,0.0,30,5000,0
41,41,0.007495300000002203,0.0,30,5000,0
42,42,0.007527600000003076,0.0,30,5000,0
43,43,0.007560599999997919,0.0,30,5000,0
44,44,0.007593200000002298,0.0,30,5000,0
45,45,0.007640999999999565,0.0,30,5000,0
