,Iteration,Time,Fitness,Temperature,max_iters
6333,6333,0.04547100000002047,823.0,29,5000
6334,6334,0.045523500000001604,823.0,29,5000
6335,6335,0.04557550000004085,823.0,29,5000
6336,6336,0.04562990000005129,823.0,29,5000
6337,6337,0.045736800000042876,823.0,29,5000
6338,6338,0.04582470000002559,823.0,29,5000
6339,6339,0.04589600000002747,823.0,29,5000
6340,6340,0.045952100000022256,823.0,29,5000
6341,6341,0.04607200000003786,823.0,29,5000
6342,6342,0.04614920000000211,823.0,29,5000
6343,6343,0.04621930000001839,823.0,29,5000
6344,6344,0.046271900000022015,823.0,29,5000
6345,6345,0.04632510000004686,823.0,29,5000
6346,6346,0.046377200000051744,823.0,29,5000
6347,6347,0.04642830000000231,823.0,29,5000
6348,6348,0.04649760000000924,827.0,29,5000
6349,6349,0.0465483000000404,827.0,29,5000
6350,6350,0.04660110000003215,827.0,29,5000
6351,6351,0.04665650000004007,827.0,29,5000
6352,6352,0.04671000000001868,827.0,29,5000
6353,6353,0.0467630000000554,827.0,29,5000
6354,6354,0.046816000000035274,827.0,29,5000
6355,6355,0.04686760000004142,827.0,29,5000
6356,6356,0.04692070000004378,827.0,29,5000
6357,6357,0.04697420000002239,827.0,29,5000
6358,6358,0.04702620000000479,827.0,29,5000
6359,6359,0.047078500000054646,827.0,29,5000
6360,6360,0.04713240000000951,827.0,29,5000
6361,6361,0.047186400000043704,827.0,29,5000
6362,6362,0.047240400000021054,827.0,29,5000
6363,6363,0.04729450000002089,827.0,29,5000
6364,6364,0.04736470000000281,828.0,29,5000
6365,6365,0.047418400000026395,828.0,29,5000
6366,6366,0.04747080000004189,828.0,29,5000
6367,6367,0.04752360000003364,828.0,29,5000
6368,6368,0.047577700000033474,828.0,29,5000
6369,6369,0.047636800000020685,828.0,29,5000
6370,6370,0.04769760000004908,828.0,29,5000
6371,6371,0.04775340000003325,828.0,29,5000
6372,6372,0.04780840000000808,828.0,29,5000
6373,6373,0.047863400000039746,828.0,29,5000
6374,6374,0.0479186000000027,828.0,29,5000
6375,6375,0.04797370000000001,828.0,29,5000
6376,6376,0.0480289000000198,828.0,29,5000
6377,6377,0.04808500000001459,828.0,29,5000
6378,6378,0.048140600000010636,828.0,29,5000
6379,6379,0.04819430000003422,828.0,29,5000
6380,6380,0.04824940000003153,828.0,29,5000
6381,6381,0.04830310000005511,828.0,29,5000
6382,6382,0.04835860000002867,828.0,29,5000
6383,6383,0.04841390000001411,828.0,29,5000
6384,6384,0.04846930000002203,828.0,29,5000
6385,6385,0.04852380000005496,828.0,29,5000
6386,6386,0.048581300000023475,828.0,29,5000
6387,6387,0.04863970000002382,828.0,29,5000
6388,6388,0.04869650000000547,828.0,29,5000
6389,6389,0.048751400000014655,828.0,29,5000
6390,6390,0.04880770000005441,828.0,29,5000
6391,6391,0.04886370000002671,828.0,29,5000
6392,6392,0.04891969999999901,828.0,29,5000
6393,6393,0.04897620000002689,828.0,29,5000
6394,6394,0.049030500000014854,828.0,29,5000
6395,6395,0.04908690000002025,828.0,29,5000
6396,6396,0.04914320000000316,828.0,29,5000
6397,6397,0.04919950000004292,828.0,29,5000
6398,6398,0.049254800000028354,828.0,29,5000
6399,6399,0.049311100000011265,828.0,29,5000
6400,6400,0.04936770000000479,828.0,29,5000
6401,6401,0.04942450000004328,828.0,29,5000
6402,6402,0.04948090000004868,828.0,29,5000
6403,6403,0.04953530000000228,828.0,29,5000
6404,6404,0.04959210000004077,828.0,29,5000
6405,6405,0.049650700000029246,828.0,29,5000
6406,6406,0.04970680000002403,828.0,29,5000
6407,6407,0.04976230000005444,828.0,29,5000
6408,6408,0.04981980000002295,828.0,29,5000
6409,6409,0.04987570000002961,828.0,29,5000
6410,6410,0.04993310000003248,828.0,29,5000
6411,6411,0.049990500000035354,828.0,29,5000
6412,6412,0.05004780000001574,828.0,29,5000
6413,6413,0.050106100000050446,828.0,29,5000
6414,6414,0.050161700000046494,828.0,29,5000
6415,6415,0.0001073999999903208,708.0,30,5000
6416,6416,0.03680959999996958,744.0,30,5000
6417,6417,0.03688080000000582,750.0,30,5000
6418,6418,0.03693160000000262,750.0,30,5000
6419,6419,0.03697769999996581,750.0,30,5000
6420,6420,0.037038399999971716,768.0,30,5000
6421,6421,0.03708080000001246,768.0,30,5000
6422,6422,0.037141499999961525,776.0,30,5000
6423,6423,0.03720069999997122,805.0,30,5000
6424,6424,0.03724249999999074,805.0,30,5000
6425,6425,0.037305899999978465,795.0,30,5000
6426,6426,0.0373679999999581,787.0,30,5000
6427,6427,0.037426899999957186,819.0,30,5000
6428,6428,0.03746849999998858,819.0,30,5000
6429,6429,0.0375323000000094,803.0,30,5000
6430,6430,0.03759159999998474,815.0,30,5000
6431,6431,0.03765640000000303,817.0,30,5000
6432,6432,0.03770049999997127,817.0,30,5000
6433,6433,0.0377657999999883,815.0,30,5000
6434,6434,0.03784780000000865,811.0,30,5000
6435,6435,0.03788979999995945,811.0,30,5000
6436,6436,0.03793039999999337,811.0,30,5000
6437,6437,0.03797199999996792,811.0,30,5000
6438,6438,0.038013599999999315,811.0,30,5000
6439,6439,0.038055199999973865,811.0,30,5000
6440,6440,0.03811439999998356,828.0,30,5000
6441,6441,0.03815520000000561,828.0,30,5000
6442,6442,0.038218499999970845,803.0,30,5000
6443,6443,0.038277800000003026,811.0,30,5000
6444,6444,0.03833989999998266,805.0,30,5000
6445,6445,0.03840189999999666,793.0,30,5000
6446,6446,0.03846069999997326,809.0,30,5000
6447,6447,0.038501899999971556,809.0,30,5000
6448,6448,0.03854559999996354,809.0,30,5000
6449,6449,0.03860570000000507,813.0,30,5000
6450,6450,0.038677899999981946,813.0,30,5000
6451,6451,0.03872369999999137,813.0,30,5000
6452,6452,0.0387670000000071,813.0,30,5000
6453,6453,0.0388105999999766,813.0,30,5000
6454,6454,0.038870799999983774,816.0,30,5000
6455,6455,0.038933899999960886,789.0,30,5000
6456,6456,0.03899339999998119,824.0,30,5000
6457,6457,0.039036099999975704,824.0,30,5000
6458,6458,0.03907839999999396,824.0,30,5000
6459,6459,0.03912159999998721,824.0,30,5000
6460,6460,0.03916359999999486,824.0,30,5000
6461,6461,0.039227399999958834,793.0,30,5000
6462,6462,0.03926960000001145,793.0,30,5000
6463,6463,0.039311800000007224,793.0,30,5000
6464,6464,0.03937579999995933,760.0,30,5000
6465,6465,0.039437299999974584,781.0,30,5000
6466,6466,0.03949789999995801,801.0,30,5000
6467,6467,0.03954029999999875,801.0,30,5000
6468,6468,0.039582800000005136,801.0,30,5000
6469,6469,0.03964679999995724,807.0,30,5000
6470,6470,0.03968950000000859,807.0,30,5000
6471,6471,0.039753499999960695,788.0,30,5000
6472,6472,0.0398298000000068,764.0,30,5000
6473,6473,0.039889099999982136,786.0,30,5000
6474,6474,0.03995159999999487,782.0,30,5000
6475,6475,0.040010899999970206,794.0,30,5000
6476,6476,0.04006970000000365,827.0,30,5000
6477,6477,0.0401124999999638,827.0,30,5000
6478,6478,0.0401756999999634,818.0,30,5000
6479,6479,0.04021889999995665,818.0,30,5000
6480,6480,0.040262799999993604,818.0,30,5000
6481,6481,0.040306399999963105,818.0,30,5000
6482,6482,0.04034849999999324,818.0,30,5000
6483,6483,0.0403919999999971,818.0,30,5000
6484,6484,0.040434099999970385,818.0,30,5000
6485,6485,0.04049770000000308,815.0,30,5000
6486,6486,0.04054020000000946,815.0,30,5000
6487,6487,0.040600499999982276,818.0,30,5000
6488,6488,0.040646899999956076,818.0,30,5000
6489,6489,0.040691999999978634,818.0,30,5000
6490,6490,0.040736399999957484,818.0,30,5000
6491,6491,0.040800499999988915,792.0,30,5000
6492,6492,0.04087640000000192,819.0,30,5000
6493,6493,0.04092019999995955,819.0,30,5000
6494,6494,0.04096569999995836,819.0,30,5000
6495,6495,0.041011299999979656,819.0,30,5000
6496,6496,0.04107349999998178,821.0,30,5000
6497,6497,0.04111960000000181,821.0,30,5000
6498,6498,0.04116640000000871,821.0,30,5000
6499,6499,0.04121090000001004,821.0,30,5000
6500,6500,0.04125740000000633,821.0,30,5000
6501,6501,0.041303400000003876,821.0,30,5000
6502,6502,0.041348299999981464,821.0,30,5000
6503,6503,0.0413927999999828,821.0,30,5000
6504,6504,0.04143809999999348,821.0,30,5000
6505,6505,0.04148340000000417,821.0,30,5000
6506,6506,0.041530299999976705,821.0,30,5000
6507,6507,0.04157699999996112,821.0,30,5000
6508,6508,0.04162639999998419,821.0,30,5000
6509,6509,0.041672099999971124,821.0,30,5000
6510,6510,0.04171889999997802,821.0,30,5000
6511,6511,0.041765899999973044,821.0,30,5000
6512,6512,0.041812599999957456,821.0,30,5000
6513,6513,0.041880099999957565,818.0,30,5000
6514,6514,0.04192729999999756,818.0,30,5000
6515,6515,0.041974699999968834,818.0,30,5000
6516,6516,0.042022099999996954,818.0,30,5000
6517,6517,0.0420680999999945,818.0,30,5000
6518,6518,0.042113400000005186,818.0,30,5000
6519,6519,0.042160299999977724,818.0,30,5000
6520,6520,0.04220789999999397,818.0,30,5000
6521,6521,0.04225559999997586,818.0,30,5000
6522,6522,0.042302399999982754,818.0,30,5000
6523,6523,0.04235039999997525,818.0,30,5000
6524,6524,0.04239780000000337,818.0,30,5000
6525,6525,0.04244519999997465,818.0,30,5000
6526,6526,0.04249129999999468,818.0,30,5000
6527,6527,0.042539199999964694,818.0,30,5000
6528,6528,0.04258529999998473,818.0,30,5000
6529,6529,0.04263629999996965,818.0,30,5000
6530,6530,0.04273969999997007,818.0,30,5000
6531,6531,0.04280689999995957,818.0,30,5000
6532,6532,0.04293069999999943,818.0,30,5000
6533,6533,0.04303479999998672,818.0,30,5000
6534,6534,0.0431032999999843,817.0,30,5000
6535,6535,0.04316829999999072,820.0,30,5000
6536,6536,0.043216099999995095,820.0,30,5000
6537,6537,0.04326459999998633,820.0,30,5000
6538,6538,0.0433123999999907,820.0,30,5000
6539,6539,0.0433603999999832,820.0,30,5000
6540,6540,0.04340919999998505,820.0,30,5000
6541,6541,0.04345789999996441,820.0,30,5000
6542,6542,0.043507900000008704,820.0,30,5000
6543,6543,0.04355599999996684,820.0,30,5000
6544,6544,0.04362839999998869,817.0,30,5000
6545,6545,0.04367780000001176,817.0,30,5000
6546,6546,0.04372739999996611,817.0,30,5000
6547,6547,0.04379409999995687,827.0,30,5000
6548,6548,0.0438429999999812,827.0,30,5000
6549,6549,0.04389119999996183,827.0,30,5000
6550,6550,0.04396129999997811,819.0,30,5000
6551,6551,0.04403129999997191,817.0,30,5000
6552,6552,0.04409739999999829,826.0,30,5000
6553,6553,0.04414559999997891,826.0,30,5000
6554,6554,0.044194299999958275,826.0,30,5000
6555,6555,0.044242599999961385,826.0,30,5000
6556,6556,0.04429049999998824,826.0,30,5000
6557,6557,0.04434040000001005,826.0,30,5000
6558,6558,0.04439120000000685,826.0,30,5000
6559,6559,0.044440099999974336,826.0,30,5000
6560,6560,0.04449059999996052,826.0,30,5000
6561,6561,0.044562399999961144,813.0,30,5000
6562,6562,0.044615700000008474,813.0,30,5000
6563,6563,0.0446858999999904,826.0,30,5000
6564,6564,0.04473799999999528,826.0,30,5000
6565,6565,0.04478939999995646,826.0,30,5000
6566,6566,0.04484049999996387,826.0,30,5000
6567,6567,0.044890399999985675,826.0,30,5000
6568,6568,0.044939499999998134,826.0,30,5000
6569,6569,0.04498949999998558,826.0,30,5000
6570,6570,0.045040400000004865,826.0,30,5000
6571,6571,0.04509139999998979,826.0,30,5000
6572,6572,0.04516209999997045,820.0,30,5000
6573,6573,0.04521149999999352,820.0,30,5000
6574,6574,0.04526199999997971,820.0,30,5000
6575,6575,0.04531299999996463,820.0,30,5000
6576,6576,0.045381399999996574,823.0,30,5000
6577,6577,0.045432299999959014,823.0,30,5000
6578,6578,0.045481999999992695,823.0,30,5000
6579,6579,0.045533100000000104,823.0,30,5000
6580,6580,0.04558449999996128,823.0,30,5000
6581,6581,0.045638800000006086,823.0,30,5000
6582,6582,0.04568929999999227,823.0,30,5000
6583,6583,0.04574120000000903,823.0,30,5000
6584,6584,0.04579269999999269,823.0,30,5000
6585,6585,0.04584429999999884,823.0,30,5000
6586,6586,0.04591329999999516,825.0,30,5000
6587,6587,0.04599669999998923,825.0,30,5000
6588,6588,0.046062899999981255,825.0,30,5000
6589,6589,0.04611410000001115,825.0,30,5000
6590,6590,0.0461669000000029,825.0,30,5000
6591,6591,0.04621919999999591,825.0,30,5000
6592,6592,0.04627149999998892,825.0,30,5000
6593,6593,0.04632219999996323,825.0,30,5000
6594,6594,0.04637489999998934,825.0,30,5000
6595,6595,0.04642749999999296,825.0,30,5000
6596,6596,0.0464799999999741,825.0,30,5000
6597,6597,0.04653139999999212,825.0,30,5000
6598,6598,0.04658249999999953,825.0,30,5000
6599,6599,0.0466342999999938,825.0,30,5000
6600,6600,0.046688499999959276,825.0,30,5000
6601,6601,0.04676239999997733,818.0,30,5000
6602,6602,0.046813799999995354,818.0,30,5000
6603,6603,0.04686670000000959,818.0,30,5000
6604,6604,0.04691959999996698,818.0,30,5000
6605,6605,0.046989899999971385,824.0,30,5000
6606,6606,0.04706319999996822,822.0,30,5000
6607,6607,0.04711679999996932,822.0,30,5000
6608,6608,0.04717019999998229,822.0,30,5000
6609,6609,0.04722319999996216,822.0,30,5000
6610,6610,0.04727470000000267,822.0,30,5000
6611,6611,0.04732789999997067,822.0,30,5000
6612,6612,0.04737999999997555,822.0,30,5000
6613,6613,0.047433699999999135,822.0,30,5000
6614,6614,0.047485699999981534,822.0,30,5000
6615,6615,0.047539099999994505,822.0,30,5000
6616,6616,0.047592500000007476,822.0,30,5000
6617,6617,0.04764669999997295,822.0,30,5000
6618,6618,0.04770309999997835,822.0,30,5000
6619,6619,0.047756699999979446,822.0,30,5000
6620,6620,0.04780929999998307,822.0,30,5000
6621,6621,0.04788079999997308,826.0,30,5000
6622,6622,0.047933499999999185,826.0,30,5000
6623,6623,0.04798840000000837,826.0,30,5000
6624,6624,0.048042299999963234,826.0,30,5000
6625,6625,0.0480972999999949,826.0,30,5000
6626,6626,0.04815129999997225,826.0,30,5000
6627,6627,0.04820680000000266,826.0,30,5000
6628,6628,0.04826079999998001,826.0,30,5000
6629,6629,0.04831429999995862,826.0,30,5000
6630,6630,0.048369199999967805,826.0,30,5000
6631,6631,0.04842270000000326,826.0,30,5000
6632,6632,0.04847589999997126,826.0,30,5000
6633,6633,0.04853129999997918,826.0,30,5000
6634,6634,0.04858659999996462,826.0,30,5000
6635,6635,0.0486419000000069,826.0,30,5000
6636,6636,0.048699999999996635,826.0,30,5000
6637,6637,0.04877279999999473,827.0,30,5000
6638,6638,0.04882799999995768,827.0,30,5000
6639,6639,0.04888189999996939,827.0,30,5000
6640,6640,0.04893549999997049,827.0,30,5000
6641,6641,0.048990799999955925,827.0,30,5000
6642,6642,0.049044699999967634,827.0,30,5000
6643,6643,0.04910029999996368,827.0,30,5000
6644,6644,0.0491556999999716,827.0,30,5000
6645,6645,0.0492108999999914,827.0,30,5000
6646,6646,0.04926610000001119,827.0,30,5000
6647,6647,0.04932170000000724,827.0,30,5000
6648,6648,0.0493771999999808,827.0,30,5000
6649,6649,0.04943249999996624,827.0,30,5000
6650,6650,0.04948849999999538,827.0,30,5000
6651,6651,0.049544799999978295,827.0,30,5000
6652,6652,0.04959939999997687,827.0,30,5000
6653,6653,0.0496574999999666,827.0,30,5000
6654,6654,0.04971309999996265,827.0,30,5000
6655,6655,0.049767999999971835,827.0,30,5000
6656,6656,0.04982480000001033,827.0,30,5000
6657,6657,0.04988149999996949,827.0,30,5000
6658,6658,0.0499381999999855,827.0,30,5000
6659,6659,0.049994599999990896,827.0,30,5000
6660,6660,0.050049699999988206,827.0,30,5000
6661,6661,0.05010599999997112,827.0,30,5000
6662,6662,0.05016109999996843,827.0,30,5000
6663,6663,0.05021819999996069,827.0,30,5000
6664,6664,0.05027549999999792,827.0,30,5000
6665,6665,0.0503332000000114,827.0,30,5000
6666,6666,0.05039019999998118,827.0,30,5000
6667,6667,0.05044599999996535,827.0,30,5000
6668,6668,0.05050209999996014,827.0,30,5000
6669,6669,0.050559899999996105,827.0,30,5000
6670,6670,0.05061680000000024,827.0,30,5000
6671,6671,0.05067529999996623,827.0,30,5000
6672,6672,0.050733699999966575,827.0,30,5000
6673,6673,0.05079179999995631,827.0,30,5000
6674,6674,0.05084969999995792,827.0,30,5000
6675,6675,0.05090759999995953,827.0,30,5000
6676,6676,0.050963899999999285,827.0,30,5000
6677,6677,0.05102199999998902,827.0,30,5000
6678,6678,0.05107989999999063,827.0,30,5000
6679,6679,0.05113669999997228,827.0,30,5000
6680,6680,0.05119289999998955,827.0,30,5000
6681,6681,0.05125140000001238,827.0,30,5000
6682,6682,0.051309199999991506,827.0,30,5000
6683,6683,0.05136759999999185,827.0,30,5000
6684,6684,0.051425800000004074,827.0,30,5000
6685,6685,0.051485200000001896,827.0,30,5000
6686,6686,0.05154379999999037,827.0,30,5000
6687,6687,0.05160259999996697,827.0,30,5000
6688,6688,0.00013880000000199288,708.0,31,5000
6689,6689,0.03994399999999132,744.0,31,5000
6690,6690,0.04001429999999573,750.0,31,5000
6691,6691,0.04006499999997004,750.0,31,5000
6692,6692,0.040109700000016346,750.0,31,5000
6693,6693,0.04017039999996541,768.0,31,5000
6694,6694,0.040212800000006155,768.0,31,5000
6695,6695,0.04027220000000398,776.0,31,5000
6696,6696,0.04033140000001367,805.0,31,5000
6697,6697,0.040386899999987236,805.0,31,5000
6698,6698,0.040446799999983796,795.0,31,5000
6699,6699,0.040505800000005365,787.0,31,5000
6700,6700,0.040561499999967054,819.0,31,5000
6701,6701,0.04060029999999415,819.0,31,5000
6702,6702,0.04066080000001193,803.0,31,5000
6703,6703,0.040717099999994844,815.0,31,5000
6704,6704,0.040772599999968406,817.0,31,5000
6705,6705,0.04081229999997049,817.0,31,5000
6706,6706,0.040871999999978925,815.0,31,5000
6707,6707,0.040982100000007904,811.0,31,5000
6708,6708,0.04104330000001255,811.0,31,5000
6709,6709,0.04109949999997298,811.0,31,5000
6710,6710,0.04122519999998531,811.0,31,5000
6711,6711,0.041274899999962145,811.0,31,5000
6712,6712,0.04136740000001282,811.0,31,5000
6713,6713,0.04149139999998397,828.0,31,5000
6714,6714,0.04155679999996664,828.0,31,5000
6715,6715,0.04167580000000726,803.0,31,5000
6716,6716,0.041733099999987644,811.0,31,5000
6717,6717,0.041792999999984204,805.0,31,5000
6718,6718,0.04185330000001386,793.0,31,5000
6719,6719,0.04190990000000738,809.0,31,5000
6720,6720,0.04195359999999937,809.0,31,5000
6721,6721,0.042015399999968395,798.0,31,5000
6722,6722,0.04207289999999375,802.0,31,5000
6723,6723,0.042113400000005186,802.0,31,5000
6724,6724,0.042154999999979736,802.0,31,5000
6725,6725,0.04219630000000052,802.0,31,5000
6726,6726,0.04223780000000943,802.0,31,5000
6727,6727,0.04229540000000043,805.0,31,5000
6728,6728,0.042356399999960104,778.0,31,5000
6729,6729,0.042417999999997846,813.0,31,5000
6730,6730,0.042460300000016105,813.0,31,5000
6731,6731,0.04250109999998131,813.0,31,5000
6732,6732,0.04254439999999704,813.0,31,5000
6733,6733,0.0425850999999966,813.0,31,5000
6734,6734,0.04264719999997624,782.0,31,5000
6735,6735,0.042705899999987196,819.0,31,5000
6736,6736,0.04274670000000924,819.0,31,5000
6737,6737,0.04278959999999188,819.0,31,5000
6738,6738,0.04283199999997578,819.0,31,5000
6739,6739,0.04287389999996094,819.0,31,5000
6740,6740,0.042917199999976674,819.0,31,5000
6741,6741,0.042981300000008105,790.0,31,5000
6742,6742,0.04302519999998822,790.0,31,5000
6743,6743,0.043068099999970855,790.0,31,5000
6744,6744,0.0431304999999611,766.0,31,5000
6745,6745,0.04318990000001577,788.0,31,5000
6746,6746,0.04325219999998353,784.0,31,5000
6747,6747,0.04331200000001445,796.0,31,5000
6748,6748,0.04335489999999709,796.0,31,5000
6749,6749,0.043414999999981774,820.0,31,5000
6750,6750,0.04347759999996015,811.0,31,5000
6751,6751,0.04352049999999963,811.0,31,5000
6752,6752,0.04356289999998353,811.0,31,5000
6753,6753,0.04360520000000179,811.0,31,5000
6754,6754,0.04364709999998695,811.0,31,5000
6755,6755,0.043690700000013294,811.0,31,5000
6756,6756,0.04373219999996536,811.0,31,5000
6757,6757,0.04379549999998744,808.0,31,5000
6758,6758,0.04383719999998448,808.0,31,5000
6759,6759,0.04389720000000352,811.0,31,5000
6760,6760,0.04394209999998111,811.0,31,5000
6761,6761,0.044030999999961296,811.0,31,5000
6762,6762,0.04407520000000886,811.0,31,5000
6763,6763,0.044138299999985975,785.0,31,5000
6764,6764,0.04419839999997066,812.0,31,5000
6765,6765,0.04424050000000079,812.0,31,5000
6766,6766,0.04428300000000718,812.0,31,5000
6767,6767,0.0443271999999979,812.0,31,5000
6768,6768,0.04438809999999194,814.0,31,5000
6769,6769,0.04443079999998645,814.0,31,5000
6770,6770,0.04447509999999966,814.0,31,5000
6771,6771,0.04451739999996107,814.0,31,5000
6772,6772,0.044562100000007376,814.0,31,5000
6773,6773,0.0446062999999981,814.0,31,5000
6774,6774,0.044649399999968864,814.0,31,5000
6775,6775,0.044692099999963375,814.0,31,5000
6776,6776,0.04473459999996976,814.0,31,5000
6777,6777,0.044795700000008765,824.0,31,5000
6778,6778,0.04483999999996513,824.0,31,5000
6779,6779,0.04488429999997834,824.0,31,5000
6780,6780,0.044930200000010245,824.0,31,5000
6781,6781,0.044973499999969135,824.0,31,5000
6782,6782,0.04501820000001544,824.0,31,5000
6783,6783,0.04506279999998242,824.0,31,5000
6784,6784,0.04510740000000624,824.0,31,5000
6785,6785,0.045172900000011396,821.0,31,5000
6786,6786,0.04521859999999833,821.0,31,5000
6787,6787,0.04526379999998653,821.0,31,5000
6788,6788,0.04530940000000783,821.0,31,5000
6789,6789,0.045353199999965454,821.0,31,5000
6790,6790,0.045396999999979926,821.0,31,5000
6791,6791,0.04544190000001436,821.0,31,5000
6792,6792,0.04548749999997881,821.0,31,5000
6793,6793,0.04553290000001198,821.0,31,5000
6794,6794,0.045576900000014575,821.0,31,5000
6795,6795,0.045623299999988376,821.0,31,5000
6796,6796,0.04566899999997531,821.0,31,5000
6797,6797,0.04571459999999661,821.0,31,5000
6798,6798,0.04575879999998733,821.0,31,5000
6799,6799,0.04580390000000989,821.0,31,5000
6800,6800,0.045848199999966255,821.0,31,5000
6801,6801,0.04589219999996885,821.0,31,5000
6802,6802,0.0459397999999851,821.0,31,5000
6803,6803,0.04598640000000387,821.0,31,5000
6804,6804,0.04603259999998954,821.0,31,5000
6805,6805,0.046078499999964606,821.0,31,5000
6806,6806,0.04614409999999225,820.0,31,5000
6807,6807,0.046206900000015594,823.0,31,5000
6808,6808,0.04625340000001188,823.0,31,5000
6809,6809,0.046299599999997554,823.0,31,5000
6810,6810,0.04634490000000824,823.0,31,5000
6811,6811,0.046391499999970165,823.0,31,5000
6812,6812,0.04643849999996519,823.0,31,5000
6813,6813,0.04648579999997082,823.0,31,5000
6814,6814,0.04653409999997393,823.0,31,5000
6815,6815,0.04658119999999144,823.0,31,5000
6816,6816,0.046648599999969065,820.0,31,5000
6817,6817,0.046696300000007795,820.0,31,5000
6818,6818,0.04676169999999047,826.0,31,5000
6819,6819,0.04680830000000924,826.0,31,5000
6820,6820,0.04685669999997799,826.0,31,5000
6821,6821,0.04690360000000737,826.0,31,5000
6822,6822,0.04697509999999738,818.0,31,5000
6823,6823,0.047044099999993705,816.0,31,5000
6824,6824,0.047109100000000126,825.0,31,5000
6825,6825,0.04715770000001385,825.0,31,5000
6826,6826,0.047204899999996996,825.0,31,5000
6827,6827,0.047253699999998844,825.0,31,5000
6828,6828,0.04730100000000448,825.0,31,5000
6829,6829,0.04734969999998384,825.0,31,5000
6830,6830,0.04739849999998569,825.0,31,5000
6831,6831,0.047446199999967575,825.0,31,5000
6832,6832,0.04749520000001439,825.0,31,5000
6833,6833,0.047563999999965745,812.0,31,5000
6834,6834,0.04761320000000069,812.0,31,5000
6835,6835,0.04767900000001646,825.0,31,5000
6836,6836,0.04772809999997207,825.0,31,5000
6837,6837,0.04777799999999388,825.0,31,5000
6838,6838,0.047826999999983855,825.0,31,5000
6839,6839,0.047875299999986964,825.0,31,5000
6840,6840,0.04792620000000625,825.0,31,5000
6841,6841,0.04797439999998687,825.0,31,5000
6842,6842,0.04802380000000994,825.0,31,5000
6843,6843,0.048072799999999916,825.0,31,5000
6844,6844,0.0481412999999975,819.0,31,5000
6845,6845,0.04818910000000187,819.0,31,5000
6846,6846,0.04823840000000246,819.0,31,5000
6847,6847,0.04828789999999117,819.0,31,5000
6848,6848,0.04835379999997258,822.0,31,5000
6849,6849,0.04840350000000626,822.0,31,5000
6850,6850,0.048452599999961876,822.0,31,5000
6851,6851,0.048502799999994295,822.0,31,5000
6852,6852,0.0485527000000161,822.0,31,5000
6853,6853,0.048601399999995465,822.0,31,5000
6854,6854,0.04865019999999731,822.0,31,5000
6855,6855,0.048700899999971625,822.0,31,5000
6856,6856,0.04875099999998156,822.0,31,5000
6857,6857,0.04880009999999402,822.0,31,5000
6858,6858,0.0488685999999916,824.0,31,5000
6859,6859,0.04892109999997274,824.0,31,5000
6860,6860,0.04897369999997636,824.0,31,5000
6861,6861,0.04902399999997442,824.0,31,5000
6862,6862,0.049076099999979306,824.0,31,5000
6863,6863,0.049128099999961705,824.0,31,5000
6864,6864,0.04917999999997846,824.0,31,5000
6865,6865,0.049229499999967175,824.0,31,5000
6866,6866,0.04928100000000768,824.0,31,5000
6867,6867,0.049332300000003215,824.0,31,5000
6868,6868,0.04938390000000936,824.0,31,5000
6869,6869,0.0494335999999862,824.0,31,5000
6870,6870,0.04948309999997491,824.0,31,5000
6871,6871,0.04953419999998232,824.0,31,5000
6872,6872,0.049583799999993516,824.0,31,5000
6873,6873,0.04965479999998479,817.0,31,5000
6874,6874,0.04970479999997224,817.0,31,5000
6875,6875,0.04975609999996777,817.0,31,5000
6876,6876,0.04980710000000954,817.0,31,5000
6877,6877,0.04987510000000839,823.0,31,5000
6878,6878,0.04994859999999335,821.0,31,5000
6879,6879,0.05000119999999697,821.0,31,5000
6880,6880,0.05007219999998824,815.0,31,5000
6881,6881,0.050123900000016874,815.0,31,5000
6882,6882,0.05017390000000432,815.0,31,5000
6883,6883,0.05022559999997611,815.0,31,5000
6884,6884,0.05027710000001662,815.0,31,5000
6885,6885,0.050358700000003864,826.0,31,5000
6886,6886,0.05041139999997313,826.0,31,5000
6887,6887,0.050464199999964876,826.0,31,5000
6888,6888,0.05051600000001599,826.0,31,5000
6889,6889,0.050569499999994605,826.0,31,5000
6890,6890,0.05062199999997574,826.0,31,5000
6891,6891,0.05067539999998871,826.0,31,5000
6892,6892,0.05072860000001356,826.0,31,5000
6893,6893,0.050780299999985345,826.0,31,5000
6894,6894,0.050832500000012715,826.0,31,5000
6895,6895,0.05088619999997945,826.0,31,5000
6896,6896,0.05095099999999775,826.0,31,5000
6897,6897,0.05100809999999001,826.0,31,5000
6898,6898,0.051062500000000455,826.0,31,5000
6899,6899,0.051117299999987154,826.0,31,5000
6900,6900,0.05126239999998461,826.0,31,5000
6901,6901,0.051343699999961245,826.0,31,5000
6902,6902,0.05141279999998005,826.0,31,5000
6903,6903,0.05146519999999555,826.0,31,5000
6904,6904,0.05151949999998351,826.0,31,5000
6905,6905,0.051573899999993955,826.0,31,5000
6906,6906,0.05162860000001501,826.0,31,5000
6907,6907,0.051682999999968615,826.0,31,5000
6908,6908,0.05173739999997906,826.0,31,5000
6909,6909,0.051808399999970334,827.0,31,5000
6910,6910,0.051863200000013876,827.0,31,5000
6911,6911,0.051918899999975565,827.0,31,5000
6912,6912,0.051973099999997885,827.0,31,5000
6913,6913,0.052028199999995195,827.0,31,5000
6914,6914,0.0520821000000069,827.0,31,5000
