,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00017990000000622786,0.0,18,10000
1,1,0.006338100000007785,0.0,18,10000
2,2,0.006408399999997982,0.0,18,10000
3,3,0.006468999999995617,0.0,18,10000
4,4,0.006527200000007838,0.0,18,10000
5,5,0.006584700000004773,0.0,18,10000
6,6,0.0066419000000053074,0.0,18,10000
7,7,0.006698299999996493,0.0,18,10000
8,8,0.006754299999997215,0.0,18,10000
9,9,0.006810799999996675,0.0,18,10000
10,10,0.006866799999997397,0.0,18,10000
11,11,0.006922599999995782,0.0,18,10000
12,12,0.006979099999995242,0.0,18,10000
13,13,0.007035599999994702,0.0,18,10000
14,14,0.007092099999994161,0.0,18,10000
15,15,0.0071480999999948835,0.0,18,10000
16,16,0.007204299999997943,0.0,18,10000
17,17,0.00726129999999614,0.0,18,10000
18,18,0.007317600000007474,0.0,18,10000
19,19,0.007377200000007633,0.0,18,10000
20,20,0.007434000000003493,0.0,18,10000
21,21,0.007490099999998279,0.0,18,10000
22,22,0.007546399999995401,0.0,18,10000
23,23,0.007602399999996123,0.0,18,10000
24,24,0.007658599999999183,0.0,18,10000
25,25,0.007714800000002242,0.0,18,10000
26,26,0.007772900000006189,0.0,18,10000
27,27,0.007829900000004386,0.0,18,10000
28,28,0.007886999999996647,0.0,18,10000
29,29,0.007943999999994844,0.0,18,10000
30,30,0.008000699999996641,0.0,18,10000
31,31,0.008057500000006712,0.0,18,10000
32,32,0.008114399999996635,0.0,18,10000
33,33,0.00817100000000437,0.0,18,10000
34,34,0.008227599999997892,0.0,18,10000
35,35,0.008284200000005626,0.0,18,10000
36,36,0.008341700000002561,0.0,18,10000
37,37,0.008401700000007395,0.0,18,10000
38,38,0.00845920000000433,0.0,18,10000
39,39,0.00851600000000019,0.0,18,10000
40,40,0.008573200000000725,0.0,18,10000
41,41,0.008630300000007196,0.0,18,10000
42,42,0.008687699999995857,0.0,18,10000
43,43,0.008744899999996392,0.0,18,10000
44,44,0.008801899999994589,0.0,18,10000
45,45,0.00885900000000106,0.0,18,10000
46,46,0.00891690000000267,0.0,18,10000
47,47,0.008975500000005354,0.0,18,10000
48,48,0.009033200000004626,0.0,18,10000
49,49,0.009090900000003899,0.0,18,10000
50,50,0.009148699999997234,0.0,18,10000
51,51,0.009205800000003705,0.0,18,10000
52,52,0.009262800000001903,0.0,18,10000
53,53,0.009320200000004775,0.0,18,10000
54,54,0.009380600000000072,0.0,18,10000
55,55,0.009438500000001682,0.0,18,10000
56,56,0.009616899999997486,0.0,18,10000
57,57,0.009716100000005667,0.0,18,10000
58,58,0.00977380000000494,0.0,18,10000
59,59,0.00983200000000295,0.0,18,10000
60,60,0.009889900000004559,0.0,18,10000
61,61,0.00994730000000743,0.0,18,10000
62,62,0.010005100000000766,0.0,18,10000
63,63,0.010063000000002376,0.0,18,10000
64,64,0.010120600000007585,0.0,18,10000
65,65,0.01017840000000092,0.0,18,10000
66,66,0.010236100000000192,0.0,18,10000
67,67,0.010293599999997127,0.0,18,10000
68,68,0.010351400000004674,0.0,18,10000
69,69,0.010438399999998182,0.0,18,10000
70,70,0.010578600000002325,0.0,18,10000
71,71,0.010637000000002672,0.0,18,10000
72,72,0.010696300000006431,0.0,18,10000
73,73,0.010807499999998527,0.0,18,10000
74,74,0.010891000000000872,0.0,18,10000
75,75,0.01099969999999928,0.0,18,10000
76,76,0.01109859999999685,0.0,18,10000
77,77,0.01115989999999556,0.0,18,10000
78,78,0.011218499999998244,0.0,18,10000
79,79,0.01127630000000579,0.0,18,10000
80,80,0.0113345000000038,0.0,18,10000
81,81,0.011392299999997135,0.0,18,10000
82,82,0.011453700000004119,0.0,18,10000
83,83,0.011511299999995117,0.0,18,10000
84,84,0.011569300000005,0.0,18,10000
85,85,0.011627099999998336,0.0,18,10000
86,86,0.011684999999999945,0.0,18,10000
87,87,0.01174330000000623,0.0,18,10000
88,88,0.011801399999995965,0.0,18,10000
89,89,0.011866600000004723,0.0,18,10000
90,90,0.011925800000000208,0.0,18,10000
91,91,0.01198460000000523,0.0,18,10000
92,92,0.012042600000000903,0.0,18,10000
93,93,0.01210070000000485,0.0,18,10000
94,94,0.012158499999998185,0.0,18,10000
95,95,0.01221599999999512,0.0,18,10000
96,96,0.012274300000001404,0.0,18,10000
97,97,0.01233240000000535,0.0,18,10000
98,98,0.012390999999993824,0.0,18,10000
99,99,0.012449599999996508,0.0,18,10000
100,100,0.012508100000005129,0.0,18,10000
101,101,0.012566300000003139,0.0,18,10000
102,102,0.012624599999995212,0.0,18,10000
103,103,0.01268360000000257,0.0,18,10000
104,104,0.012742200000005255,0.0,18,10000
105,105,0.012800900000002002,0.0,18,10000
106,106,0.01285930000000235,0.0,18,10000
107,107,0.012922000000003209,0.0,18,10000
108,108,0.013024200000003816,0.0,18,10000
109,109,0.01315400000000011,0.0,18,10000
110,110,0.013250299999995718,0.0,18,10000
111,111,0.013309199999994803,0.0,18,10000
112,112,0.01336759999999515,0.0,18,10000
113,113,0.013426199999997834,0.0,18,10000
114,114,0.013484500000004118,0.0,18,10000
115,115,0.013543100000006802,0.0,18,10000
116,116,0.01360180000000355,0.0,18,10000
117,117,0.01366000000000156,0.0,18,10000
118,118,0.01371849999999597,0.0,18,10000
119,119,0.013777200000006928,0.0,18,10000
120,120,0.013835600000007275,0.0,18,10000
121,121,0.013894100000001686,0.0,18,10000
122,122,0.01396429999999782,0.0,18,10000
123,123,0.014024500000004991,0.0,18,10000
124,124,0.014084499999995614,0.0,18,10000
125,125,0.014144200000004048,0.0,18,10000
126,126,0.014203800000004208,0.0,18,10000
127,127,0.014265399999999318,0.0,18,10000
128,128,0.014325999999996952,0.0,18,10000
129,129,0.014386200000004123,0.0,18,10000
130,130,0.01444630000000302,0.0,18,10000
131,131,0.014506499999995981,0.0,18,10000
132,132,0.014566299999998478,0.0,18,10000
133,133,0.014626100000000974,0.0,18,10000
134,134,0.014686199999999872,0.0,18,10000
135,135,0.014746200000004706,0.0,18,10000
136,136,0.014805899999998928,0.0,18,10000
137,137,0.014865900000003762,0.0,18,10000
138,138,0.014929600000002097,0.0,18,10000
139,139,0.014990100000005668,0.0,18,10000
140,140,0.015050200000004565,0.0,18,10000
141,141,0.015110300000003463,0.0,18,10000
142,142,0.015170499999996423,0.0,18,10000
143,143,0.015230999999999995,0.0,18,10000
144,144,0.015291300000001229,0.0,18,10000
145,145,0.015351600000002463,0.0,18,10000
146,146,0.015412699999998836,0.0,18,10000
147,147,0.01547270000000367,0.0,18,10000
148,148,0.01553260000000023,0.0,18,10000
149,149,0.01559389999999894,0.0,18,10000
150,150,0.0156537999999955,0.0,18,10000
151,151,0.015713800000000333,0.0,18,10000
152,152,0.01577389999999923,0.0,18,10000
153,153,0.01583379999999579,0.0,18,10000
154,154,0.015894599999995762,0.0,18,10000
155,155,0.015958200000000033,0.0,18,10000
156,156,0.01601999999999748,0.0,18,10000
157,157,0.016081099999993853,0.0,18,10000
158,158,0.0161417000000057,0.0,18,10000
159,159,0.01620219999999506,0.0,18,10000
160,160,0.016262499999996294,0.0,18,10000
161,161,0.016322900000005802,0.0,18,10000
162,162,0.0163833000000011,0.0,18,10000
163,163,0.016444100000001072,0.0,18,10000
164,164,0.01650480000000698,0.0,18,10000
165,165,0.01656529999999634,0.0,18,10000
166,166,0.01662600000000225,0.0,18,10000
167,167,0.016687099999998622,0.0,18,10000
168,168,0.016747600000002194,0.0,18,10000
169,169,0.016808400000002166,0.0,18,10000
170,170,0.0168689999999998,0.0,18,10000
171,171,0.01693310000000281,0.0,18,10000
172,172,0.016994499999995583,0.0,18,10000
173,173,0.017055299999995555,0.0,18,10000
174,174,0.017117100000007213,0.0,18,10000
175,175,0.017178000000001248,0.0,18,10000
176,176,0.01723880000000122,0.0,18,10000
177,177,0.01729980000000353,0.0,18,10000
178,178,0.01736169999999504,0.0,18,10000
179,179,0.017422899999999686,0.0,18,10000
180,180,0.01748460000000307,0.0,18,10000
181,181,0.017545800000007716,0.0,18,10000
182,182,0.017607100000006426,0.0,18,10000
183,183,0.01766829999999686,0.0,18,10000
184,184,0.017729200000005108,0.0,18,10000
185,185,0.017789800000002742,0.0,18,10000
186,186,0.017850899999999115,0.0,18,10000
187,187,0.01791520000000446,0.0,18,10000
188,188,0.01797709999999597,0.0,18,10000
189,189,0.01803809999999828,0.0,18,10000
190,190,0.018099500000005264,0.0,18,10000
191,191,0.0181606999999957,0.0,18,10000
192,192,0.01822199999999441,0.0,18,10000
193,193,0.01828299999999672,0.0,18,10000
194,194,0.01834379999999669,0.0,18,10000
195,195,0.0184050999999954,0.0,18,10000
196,196,0.018466500000002384,0.0,18,10000
197,197,0.01852800000000343,0.0,18,10000
198,198,0.018589199999993866,0.0,18,10000
199,199,0.018650699999994913,0.0,18,10000
200,200,0.018712100000001897,0.0,18,10000
201,201,0.018773300000006543,0.0,18,10000
202,202,0.018836300000003803,0.0,18,10000
203,203,0.018900500000000875,0.0,18,10000
204,204,0.01896360000000641,0.0,18,10000
205,205,0.019026199999998994,0.0,18,10000
206,206,0.01908819999999878,0.0,18,10000
207,207,0.019150199999998563,0.0,18,10000
208,208,0.019212199999998347,0.0,18,10000
209,209,0.01927419999999813,0.0,18,10000
210,210,0.01933630000000619,0.0,18,10000
211,211,0.019398800000004712,0.0,18,10000
212,212,0.019461100000000897,0.0,18,10000
213,213,0.01952300000000662,0.0,18,10000
214,214,0.01958519999999453,0.0,18,10000
215,215,0.019647599999998988,0.0,18,10000
216,216,0.01970980000000111,0.0,18,10000
217,217,0.019771899999994957,0.0,18,10000
218,218,0.019834299999999416,0.0,18,10000
219,219,0.019898600000004762,0.0,18,10000
220,220,0.019961399999999685,0.0,18,10000
221,221,0.02002400000000648,0.0,18,10000
222,222,0.020086000000006266,0.0,18,10000
