,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,9.56000000000845e-05,0.0,30,5000,0
1,1,0.007357900000000139,0.0,30,5000,0
2,2,0.007453500000000002,0.0,30,5000,0
3,3,0.007496600000000075,0.0,30,5000,0
4,4,0.007578900000000166,0.0,30,5000,0
5,5,0.007679900000000073,0.0,30,5000,0
6,6,0.007755399999999968,0.0,30,5000,0
7,7,0.007807200000000014,0.0,30,5000,0
8,8,0.007841100000000045,0.0,30,5000,0
9,9,0.007875700000000041,0.0,30,5000,0
10,10,0.007909600000000072,0.0,30,5000,0
11,11,0.007943400000000045,0.0,30,5000,0
12,12,0.007977300000000076,0.0,30,5000,0
13,13,0.008010900000000154,0.0,30,5000,0
14,14,0.008044700000000127,0.0,30,5000,0
15,15,0.0080785000000001,0.0,30,5000,0
16,16,0.008112499999999967,0.0,30,5000,0
17,17,0.008186699999999991,0.0,30,5000,0
18,18,0.008221100000000092,0.0,30,5000,0
19,19,0.008254900000000065,0.0,30,5000,0
20,20,0.008288700000000038,0.0,30,5000,0
21,21,0.008322300000000116,0.0,30,5000,0
22,22,0.008356400000000042,0.0,30,5000,0
23,23,0.008390499999999967,0.0,30,5000,0
24,24,0.008424500000000057,0.0,30,5000,0
25,25,0.00845830000000003,0.0,30,5000,0
26,26,0.008493000000000084,0.0,30,5000,0
27,27,0.008527300000000126,0.0,30,5000,0
28,28,0.008561900000000122,0.0,30,5000,0
29,29,0.008596100000000106,0.0,30,5000,0
30,30,0.008630499999999985,0.0,30,5000,0
31,31,0.008665099999999981,0.0,30,5000,0
32,32,0.008699900000000094,0.0,30,5000,0
33,33,0.008734900000000101,0.0,30,5000,0
34,34,0.008769500000000097,0.0,30,5000,0
35,35,0.008804100000000092,0.0,30,5000,0
36,36,0.008839299999999994,0.0,30,5000,0
37,37,0.008874100000000107,0.0,30,5000,0
38,38,0.008912400000000043,0.0,30,5000,0
39,39,0.008948600000000084,0.0,30,5000,0
40,40,0.008984800000000126,0.0,30,5000,0
41,41,0.009019800000000133,0.0,30,5000,0
