,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0027787999999873136,1.0,200,0.1,5000
1,1,0.019611999999995078,10.0,200,0.1,5000
2,2,0.030803100000014183,12.0,200,0.1,5000
3,3,0.04614920000000211,12.0,200,0.1,5000
4,4,0.057942400000001726,12.0,200,0.1,5000
5,5,0.06927619999999024,16.0,200,0.1,5000
6,6,0.08088550000002215,16.0,200,0.1,5000
7,7,0.09226449999999886,16.0,200,0.1,5000
8,8,0.10405960000002779,16.0,200,0.1,5000
9,9,0.11574699999999893,18.0,200,0.1,5000
10,10,0.1272356000000059,18.0,200,0.1,5000
11,11,0.13900780000000168,18.0,200,0.1,5000
12,12,0.15090909999997848,18.0,200,0.1,5000
13,13,0.16267920000001368,20.0,200,0.1,5000
14,14,0.1745323999999755,22.0,200,0.1,5000
15,15,0.18706900000000815,26.0,200,0.1,5000
16,16,0.1987512000000038,26.0,200,0.1,5000
17,17,0.2104467999999997,26.0,200,0.1,5000
18,18,0.22236040000001367,26.0,200,0.1,5000
19,19,0.2343078000000105,28.0,200,0.1,5000
20,20,0.24631859999999506,30.0,200,0.1,5000
21,21,0.25860540000002175,30.0,200,0.1,5000
22,22,0.2706246000000192,30.0,200,0.1,5000
23,23,0.2831279999999765,30.0,200,0.1,5000
24,24,0.2956778000000213,30.0,200,0.1,5000
25,25,0.3085118000000193,30.0,200,0.1,5000
26,26,0.32091359999998303,31.0,200,0.1,5000
27,27,0.3333319000000188,35.0,200,0.1,5000
28,28,0.3459500000000162,35.0,200,0.1,5000
29,29,0.3585228000000029,35.0,200,0.1,5000
30,30,0.3719692999999893,35.0,200,0.1,5000
31,31,0.384757900000011,35.0,200,0.1,5000
32,32,0.39739620000000286,35.0,200,0.1,5000
33,33,0.41024490000000924,35.0,200,0.1,5000
34,34,0.4232638999999949,35.0,200,0.1,5000
35,35,0.4359642000000008,35.0,200,0.1,5000
36,36,0.44883839999999964,36.0,200,0.1,5000
37,37,0.46169750000001386,36.0,200,0.1,5000
38,38,0.47469069999999647,37.0,200,0.1,5000
39,39,0.488336199999992,40.0,200,0.1,5000
40,40,0.5013251999999966,45.0,200,0.1,5000
41,41,0.5148674000000142,45.0,200,0.1,5000
42,42,0.5286125000000084,45.0,200,0.1,5000
43,43,0.5416534999999953,45.0,200,0.1,5000
44,44,0.5549120000000016,45.0,200,0.1,5000
45,45,0.5681109999999876,45.0,200,0.1,5000
46,46,0.5812382000000298,45.0,200,0.1,5000
47,47,0.5944296000000122,45.0,200,0.1,5000
48,48,0.6078256000000124,45.0,200,0.1,5000
49,49,0.6209749000000215,46.0,200,0.1,5000
50,50,0.6343307000000209,46.0,200,0.1,5000
51,51,0.6475239000000101,46.0,200,0.1,5000
52,52,0.6608294000000114,46.0,200,0.1,5000
53,53,0.6744401000000266,46.0,200,0.1,5000
54,54,0.687888600000008,47.0,200,0.1,5000
55,55,0.7014558000000193,47.0,200,0.1,5000
56,56,0.7149911000000202,47.0,200,0.1,5000
57,57,0.7285325999999941,47.0,200,0.1,5000
58,58,0.7421051000000034,47.0,200,0.1,5000
59,59,0.755838400000016,47.0,200,0.1,5000
60,60,0.7695840000000089,47.0,200,0.1,5000
61,61,0.7830888999999956,47.0,200,0.1,5000
62,62,0.7970017000000098,47.0,200,0.1,5000
63,63,0.8105327000000102,47.0,200,0.1,5000
64,64,0.8242040999999745,47.0,200,0.1,5000
65,65,0.8381211000000235,47.0,200,0.1,5000
66,66,0.8517084000000068,47.0,200,0.1,5000
67,67,0.8655924999999911,47.0,200,0.1,5000
68,68,0.8794267000000104,47.0,200,0.1,5000
69,69,0.8930970999999772,47.0,200,0.1,5000
70,70,0.9067375999999854,47.0,200,0.1,5000
71,71,0.9206573999999819,47.0,200,0.1,5000
72,72,0.9342469000000051,47.0,200,0.1,5000
73,73,0.9480811000000244,48.0,200,0.1,5000
74,74,0.9619759000000272,48.0,200,0.1,5000
75,75,0.9754502000000116,48.0,200,0.1,5000
76,76,0.9901881000000117,48.0,200,0.1,5000
77,77,1.003893699999992,48.0,200,0.1,5000
78,78,1.0175605000000019,48.0,200,0.1,5000
79,79,1.0309912999999824,48.0,200,0.1,5000
80,80,1.0480522999999948,49.0,200,0.1,5000
81,81,1.0626695000000268,49.0,200,0.1,5000
82,82,1.0762556999999902,49.0,200,0.1,5000
83,83,1.089958500000023,50.0,200,0.1,5000
