,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.002550299999999339,1.0,200,0.1,500
1,1,0.023947199999998503,63.0,200,0.1,500
2,2,0.03530419999999879,63.0,200,0.1,500
3,3,0.047096400000000926,63.0,200,0.1,500
4,4,0.05886419999999859,63.0,200,0.1,500
5,5,0.07040290000000127,68.0,200,0.1,500
6,6,0.08220580000000055,68.0,200,0.1,500
7,7,0.09390669999999801,68.0,200,0.1,500
8,8,0.10656529999999975,68.0,200,0.1,500
9,9,0.11831799999999859,69.0,200,0.1,500
10,10,0.13026550000000015,69.0,200,0.1,500
11,11,0.1422466,69.0,200,0.1,500
12,12,0.15424050000000022,69.0,200,0.1,500
13,13,0.1661836000000001,76.0,200,0.1,500
14,14,0.17815709999999996,76.0,200,0.1,500
15,15,0.19024639999999948,76.0,200,0.1,500
16,16,0.20265080000000069,76.0,200,0.1,500
17,17,0.2148204000000007,76.0,200,0.1,500
18,18,0.2269116000000011,76.0,200,0.1,500
19,19,0.23913800000000052,76.0,200,0.1,500
20,20,0.25136129999999923,76.0,200,0.1,500
21,21,0.26513729999999924,76.0,200,0.1,500
22,22,0.2776779999999981,77.0,200,0.1,500
23,23,0.290061399999999,78.0,200,0.1,500
24,24,0.3029308999999998,78.0,200,0.1,500
25,25,0.31550999999999974,78.0,200,0.1,500
26,26,0.32811260000000075,79.0,200,0.1,500
27,27,0.34074509999999947,80.0,200,0.1,500
28,28,0.35341100000000125,80.0,200,0.1,500
29,29,0.3660679999999985,80.0,200,0.1,500
30,30,0.37879679999999993,82.0,200,0.1,500
31,31,0.3916386999999979,84.0,200,0.1,500
32,32,0.4044130999999993,86.0,200,0.1,500
33,33,0.41727870000000067,86.0,200,0.1,500
34,34,0.43002309999999966,86.0,200,0.1,500
35,35,0.44277139999999804,87.0,200,0.1,500
36,36,0.4554898999999999,88.0,200,0.1,500
37,37,0.4683336000000011,88.0,200,0.1,500
38,38,0.48137589999999975,88.0,200,0.1,500
39,39,0.49435009999999835,88.0,200,0.1,500
