,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.00018569999999984432,0.0,30,5000,0
1,1,0.010428799999999905,0.0,30,5000,0
2,2,0.010472499999999885,0.0,30,5000,0
3,3,0.010510299999999972,0.0,30,5000,0
4,4,0.010550399999999849,0.0,30,5000,0
5,5,0.010587899999999983,0.0,30,5000,0
6,6,0.010623499999999897,0.0,30,5000,0
7,7,0.010658199999999951,0.0,30,5000,0
8,8,0.010692799999999947,0.0,30,5000,0
9,9,0.010728199999999966,0.0,30,5000,0
10,10,0.010763099999999914,0.0,30,5000,0
11,11,0.010797299999999899,0.0,30,5000,0
12,12,0.010832199999999848,0.0,30,5000,0
13,13,0.010866599999999949,0.0,30,5000,0
14,14,0.010900899999999991,0.0,30,5000,0
15,15,0.01093529999999987,0.0,30,5000,0
16,16,0.010969599999999913,0.0,30,5000,0
17,17,0.011005599999999838,0.0,30,5000,0
18,18,0.011040699999999903,0.0,30,5000,0
19,19,0.01107479999999983,0.0,30,5000,0
20,20,0.01110919999999993,0.0,30,5000,0
21,21,0.011143399999999914,0.0,30,5000,0
22,22,0.011177899999999852,0.0,30,5000,0
23,23,0.011212299999999953,0.0,30,5000,0
24,24,0.011246899999999949,0.0,30,5000,0
25,25,0.011281399999999886,0.0,30,5000,0
26,26,0.011316899999999963,0.0,30,5000,0
27,27,0.011351799999999912,0.0,30,5000,0
28,28,0.011387000000000036,0.0,30,5000,0
29,29,0.011421899999999985,0.0,30,5000,0
30,30,0.011457300000000004,0.0,30,5000,0
31,31,0.011492899999999917,0.0,30,5000,0
32,32,0.011528199999999877,0.0,30,5000,0
33,33,0.01156669999999993,0.0,30,5000,0
34,34,0.01160300000000003,0.0,30,5000,0
35,35,0.011638999999999955,0.0,30,5000,0
36,36,0.011675199999999997,0.0,30,5000,0
37,37,0.011711999999999945,0.0,30,5000,0
38,38,0.011748300000000045,0.0,30,5000,0
39,39,0.01178429999999997,0.0,30,5000,0
40,40,0.011820199999999836,0.0,30,5000,0
41,41,0.011855599999999855,0.0,30,5000,0
42,42,0.011891399999999885,0.0,30,5000,0
43,43,0.011926899999999963,0.0,30,5000,0
44,44,0.011962799999999829,0.0,30,5000,0
45,45,0.011998399999999965,0.0,30,5000,0
46,46,0.01203719999999997,0.0,30,5000,0
47,47,0.012075099999999894,0.0,30,5000,0
48,48,0.012111699999999948,0.0,30,5000,0
49,49,0.012147999999999826,0.0,30,5000,0
50,50,0.012184100000000031,0.0,30,5000,0
51,51,0.012220200000000014,0.0,30,5000,0
52,52,0.012256799999999846,0.0,30,5000,0
53,53,0.012292799999999993,0.0,30,5000,0
54,54,0.012331300000000045,0.0,30,5000,0
55,55,0.0123686999999999,0.0,30,5000,0
56,56,0.012405499999999847,0.0,30,5000,0
57,57,0.0124420999999999,0.0,30,5000,0
58,58,0.012478899999999848,0.0,30,5000,0
59,59,0.01251610000000003,0.0,30,5000,0
60,60,0.012556099999999848,0.0,30,5000,0
61,61,0.012593599999999983,0.0,30,5000,0
62,62,0.012630799999999942,0.0,30,5000,0
63,63,0.012667399999999995,0.0,30,5000,0
64,64,0.012704099999999885,0.0,30,5000,0
65,65,0.012741299999999844,0.0,30,5000,0
66,66,0.01277819999999985,0.0,30,5000,0
67,67,0.012814799999999904,0.0,30,5000,0
68,68,0.012851299999999899,0.0,30,5000,0
69,69,0.012888099999999847,0.0,30,5000,0
70,70,0.01292709999999997,0.0,30,5000,0
71,71,0.012966000000000033,0.0,30,5000,0
72,72,0.013003299999999829,0.0,30,5000,0
73,73,0.013042800000000021,0.0,30,5000,0
74,74,0.01308089999999984,0.0,30,5000,0
75,75,0.013118299999999916,0.0,30,5000,0
76,76,0.013155899999999887,0.0,30,5000,0
77,77,0.013193400000000022,0.0,30,5000,0
78,78,0.01323249999999998,0.0,30,5000,0
79,79,0.013271400000000044,0.0,30,5000,0
80,80,0.013309299999999968,0.0,30,5000,0
81,81,0.013347099999999834,0.0,30,5000,0
82,82,0.013385399999999992,0.0,30,5000,0
83,83,0.013423500000000033,0.0,30,5000,0
84,84,0.013461500000000015,0.0,30,5000,0
85,85,0.013499200000000044,0.0,30,5000,0
86,86,0.013537299999999863,0.0,30,5000,0
87,87,0.013577999999999868,0.0,30,5000,0
88,88,0.013616599999999979,0.0,30,5000,0
89,89,0.01365599999999989,0.0,30,5000,0
90,90,0.013694499999999943,0.0,30,5000,0
91,91,0.013733299999999948,0.0,30,5000,0
92,92,0.013772099999999954,0.0,30,5000,0
93,93,0.013810299999999831,0.0,30,5000,0
94,94,0.013850200000000035,0.0,30,5000,0
95,95,0.01388939999999983,0.0,30,5000,0
96,96,0.013928199999999835,0.0,30,5000,0
97,97,0.01396659999999983,0.0,30,5000,0
98,98,0.014005000000000045,0.0,30,5000,0
99,99,0.01404340000000004,0.0,30,5000,0
100,100,0.014082099999999986,0.0,30,5000,0
101,101,0.014120600000000039,0.0,30,5000,0
