,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.209999999777892e-05,1.0,4,10000
1,1,0.005229599999999834,1.0,4,10000
2,2,0.005259799999997483,1.0,4,10000
3,3,0.0052846999999971445,1.0,4,10000
4,4,0.005307799999997087,1.0,4,10000
5,5,0.005331099999999367,1.0,4,10000
6,6,0.005353999999996972,1.0,4,10000
7,7,0.00537609999999944,1.0,4,10000
8,8,0.00539799999999957,1.0,4,10000
9,9,0.005420000000000869,1.0,4,10000
10,10,0.005441900000000999,1.0,4,10000
11,11,0.005461699999997904,2.0,4,10000
12,12,0.005483800000000372,2.0,4,10000
13,13,0.0055058000000016705,2.0,4,10000
14,14,0.00552809999999937,2.0,4,10000
15,15,0.005550200000001837,2.0,4,10000
16,16,0.005572200000003136,2.0,4,10000
17,17,0.005594500000000835,2.0,4,10000
18,18,0.005616500000002134,2.0,4,10000
19,19,0.005638699999998664,2.0,4,10000
20,20,0.005660800000001132,2.0,4,10000
21,21,0.005682999999997662,2.0,4,10000
22,22,0.005705200000001298,2.0,4,10000
23,23,0.005727499999998997,2.0,4,10000
24,24,0.005749500000000296,2.0,4,10000
25,25,0.005771700000003932,2.0,4,10000
26,26,0.005794000000001631,2.0,4,10000
27,27,0.005815800000000593,2.0,4,10000
28,28,0.0058378000000018915,2.0,4,10000
29,29,0.00585980000000319,2.0,4,10000
30,30,0.005881999999999721,2.0,4,10000
31,31,0.005904100000002188,2.0,4,10000
32,32,0.00592619999999755,2.0,4,10000
33,33,0.005948199999998849,2.0,4,10000
34,34,0.00596970000000141,0.0,4,10000
35,35,0.005991000000001634,0.0,4,10000
36,36,0.006012699999999427,0.0,4,10000
37,37,0.006034300000003157,0.0,4,10000
38,38,0.006058600000002912,0.0,4,10000
39,39,0.006080900000000611,0.0,4,10000
40,40,0.006102200000000835,0.0,4,10000
41,41,0.006123700000003396,0.0,4,10000
42,42,0.0061438999999978705,1.0,4,10000
43,43,0.006165799999998001,1.0,4,10000
44,44,0.006187900000000468,1.0,4,10000
45,45,0.006210099999996999,1.0,4,10000
46,46,0.00623329999999811,1.0,4,10000
47,47,0.006256299999996884,1.0,4,10000
48,48,0.006278999999999257,1.0,4,10000
49,49,0.0063018000000028,1.0,4,10000
50,50,0.006324300000002836,1.0,4,10000
51,51,0.006346800000002872,1.0,4,10000
52,52,0.006368899999998234,1.0,4,10000
53,53,0.006391600000000608,1.0,4,10000
54,54,0.006413999999999476,1.0,4,10000
55,55,0.006436499999999512,1.0,4,10000
56,56,0.00645889999999838,1.0,4,10000
57,57,0.006481499999999585,1.0,4,10000
58,58,0.006503799999997284,1.0,4,10000
59,59,0.00652769999999947,1.0,4,10000
60,60,0.006550300000000675,1.0,4,10000
61,61,0.006573000000003049,1.0,4,10000
62,62,0.006595400000001916,1.0,4,10000
63,63,0.006617900000001953,1.0,4,10000
64,64,0.0066403000000008205,1.0,4,10000
65,65,0.006662499999997351,4.0,4,10000
66,66,0.006686899999998275,4.0,4,10000
67,67,0.006711899999999105,4.0,4,10000
68,68,0.006737000000001103,4.0,4,10000
69,69,0.006761799999999596,4.0,4,10000
70,70,0.006786099999999351,4.0,4,10000
71,71,0.006809599999996863,1.0,4,10000
72,72,0.00683310000000148,1.0,4,10000
73,73,0.006858499999999879,1.0,4,10000
74,74,0.006882699999998465,1.0,4,10000
75,75,0.006906399999998314,1.0,4,10000
76,76,0.006928399999999613,2.0,4,10000
77,77,0.0069530000000028735,2.0,4,10000
78,78,0.00697749999999786,2.0,4,10000
79,79,0.0070017999999976155,2.0,4,10000
80,80,0.007025900000002139,2.0,4,10000
81,81,0.007050499999998294,2.0,4,10000
82,82,0.007078800000002161,2.0,4,10000
83,83,0.007103399999998317,2.0,4,10000
84,84,0.007128100000002746,2.0,4,10000
85,85,0.007152699999998902,2.0,4,10000
86,86,0.007176999999998657,2.0,4,10000
87,87,0.007201700000003086,2.0,4,10000
