,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.850000000009238e-05,1.0,50,5000,0
1,1,0.006702300000000161,1.0,50,5000,0
2,2,0.0067262000000001265,1.0,50,5000,0
3,3,0.006750000000000034,2.0,50,5000,0
4,4,0.006767300000000143,2.0,50,5000,0
5,5,0.0067894000000001675,4.0,50,5000,0
6,6,0.006805800000000195,4.0,50,5000,0
7,7,0.006821500000000036,4.0,50,5000,0
8,8,0.0068373999999999935,4.0,50,5000,0
9,9,0.006853500000000068,4.0,50,5000,0
10,10,0.006877500000000092,5.0,50,5000,0
11,11,0.006894000000000178,5.0,50,5000,0
12,12,0.006910000000000194,5.0,50,5000,0
13,13,0.006926100000000046,5.0,50,5000,0
14,14,0.0069414000000000975,5.0,50,5000,0
15,15,0.0069574000000001135,5.0,50,5000,0
16,16,0.006973600000000024,5.0,50,5000,0
17,17,0.006989899999999993,5.0,50,5000,0
18,18,0.007006000000000068,5.0,50,5000,0
19,19,0.007022700000000048,5.0,50,5000,0
20,20,0.0070390000000000175,5.0,50,5000,0
21,21,0.007055400000000045,5.0,50,5000,0
22,22,0.007071300000000003,5.0,50,5000,0
23,23,0.007087400000000077,5.0,50,5000,0
24,24,0.00710360000000021,5.0,50,5000,0
25,25,0.007119300000000051,5.0,50,5000,0
26,26,0.007136500000000101,5.0,50,5000,0
27,27,0.007152700000000012,5.0,50,5000,0
28,28,0.007169100000000039,5.0,50,5000,0
29,29,0.007185600000000125,5.0,50,5000,0
30,30,0.007202100000000211,5.0,50,5000,0
31,31,0.007228300000000187,5.0,50,5000,0
32,32,0.007246300000000039,5.0,50,5000,0
33,33,0.0072630000000000194,5.0,50,5000,0
34,34,0.007282400000000022,5.0,50,5000,0
35,35,0.00730110000000006,5.0,50,5000,0
36,36,0.007318400000000169,5.0,50,5000,0
37,37,0.007336400000000021,5.0,50,5000,0
38,38,0.00735550000000007,5.0,50,5000,0
39,39,0.0073737000000000386,5.0,50,5000,0
40,40,0.007392200000000182,5.0,50,5000,0
41,41,0.007409500000000069,5.0,50,5000,0
42,42,0.007427500000000142,5.0,50,5000,0
43,43,0.0074441000000000646,5.0,50,5000,0
44,44,0.007461000000000162,5.0,50,5000,0
45,45,0.007478100000000154,5.0,50,5000,0
46,46,0.007497100000000145,5.0,50,5000,0
47,47,0.007516700000000043,5.0,50,5000,0
48,48,0.007534900000000011,5.0,50,5000,0
49,49,0.007552300000000178,5.0,50,5000,0
50,50,0.00757030000000003,5.0,50,5000,0
51,51,0.00758800000000015,5.0,50,5000,0
52,52,0.007605600000000212,5.0,50,5000,0
53,53,0.007624200000000192,5.0,50,5000,0
54,54,0.007643400000000078,5.0,50,5000,0
55,55,0.007662400000000069,5.0,50,5000,0
56,56,0.007680300000000084,5.0,50,5000,0
57,57,0.007699400000000134,5.0,50,5000,0
58,58,0.00771860000000002,5.0,50,5000,0
59,59,0.007738000000000023,5.0,50,5000,0
60,60,0.007757100000000072,5.0,50,5000,0
61,61,0.013055600000000167,2.0,50,5000,1
62,62,0.01805050000000019,4.0,50,5000,1
63,63,0.01808400000000021,5.0,50,5000,1
64,64,0.018111200000000105,5.0,50,5000,1
65,65,0.018131200000000014,5.0,50,5000,1
66,66,0.01815010000000017,5.0,50,5000,1
67,67,0.018169700000000066,5.0,50,5000,1
68,68,0.01818950000000008,5.0,50,5000,1
69,69,0.018209200000000036,5.0,50,5000,1
70,70,0.01822760000000012,5.0,50,5000,1
71,71,0.018250700000000064,5.0,50,5000,1
72,72,0.01827140000000016,5.0,50,5000,1
73,73,0.01829130000000001,5.0,50,5000,1
74,74,0.01831080000000007,5.0,50,5000,1
75,75,0.01832950000000011,5.0,50,5000,1
76,76,0.018349300000000124,5.0,50,5000,1
77,77,0.018368200000000057,5.0,50,5000,1
78,78,0.01838660000000014,5.0,50,5000,1
79,79,0.018408400000000213,5.0,50,5000,1
80,80,0.01842800000000011,5.0,50,5000,1
81,81,0.018462600000000107,5.0,50,5000,1
82,82,0.018484100000000003,5.0,50,5000,1
83,83,0.018531200000000192,5.0,50,5000,1
84,84,0.0185643000000002,5.0,50,5000,1
85,85,0.018594300000000175,5.0,50,5000,1
86,86,0.0186172,5.0,50,5000,1
87,87,0.018640600000000118,5.0,50,5000,1
88,88,0.01866150000000011,5.0,50,5000,1
89,89,0.018683400000000017,5.0,50,5000,1
90,90,0.01870330000000009,5.0,50,5000,1
91,91,0.018723200000000162,5.0,50,5000,1
92,92,0.018742000000000036,5.0,50,5000,1
93,93,0.018761500000000098,5.0,50,5000,1
94,94,0.018779900000000183,5.0,50,5000,1
95,95,0.018798700000000057,5.0,50,5000,1
96,96,0.018818700000000188,5.0,50,5000,1
97,97,0.01883910000000011,5.0,50,5000,1
98,98,0.018859400000000193,5.0,50,5000,1
99,99,0.01887950000000016,5.0,50,5000,1
