,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026983999999998787,1.0,200,0.1,5000
1,1,0.019491299999998546,10.0,200,0.1,5000
2,2,0.030661399999999617,12.0,200,0.1,5000
3,3,0.041286700000000565,12.0,200,0.1,5000
4,4,0.05202069999999992,12.0,200,0.1,5000
5,5,0.06299030000000982,16.0,200,0.1,5000
6,6,0.07418170000001112,16.0,200,0.1,5000
7,7,0.08524429999999938,16.0,200,0.1,5000
8,8,0.09680570000000444,16.0,200,0.1,5000
9,9,0.10863660000001119,18.0,200,0.1,5000
10,10,0.12000620000000595,18.0,200,0.1,5000
11,11,0.1313935000000015,18.0,200,0.1,5000
12,12,0.14309730000000798,18.0,200,0.1,5000
13,13,0.1547737000000069,20.0,200,0.1,5000
14,14,0.16627030000000786,22.0,200,0.1,5000
15,15,0.17808810000001074,26.0,200,0.1,5000
16,16,0.1900085000000047,26.0,200,0.1,5000
17,17,0.20185360000000685,26.0,200,0.1,5000
18,18,0.21398860000000752,26.0,200,0.1,5000
19,19,0.22623620000000244,28.0,200,0.1,5000
20,20,0.23828970000000993,30.0,200,0.1,5000
21,21,0.2524465000000049,72.0,200,0.1,5000
22,22,0.2664000000000044,72.0,200,0.1,5000
23,23,0.2790584000000109,81.0,200,0.1,5000
24,24,0.2916527000000002,81.0,200,0.1,5000
25,25,0.3041764000000029,81.0,200,0.1,5000
26,26,0.31692540000000236,81.0,200,0.1,5000
27,27,0.3296704000000119,81.0,200,0.1,5000
28,28,0.3423841999999979,81.0,200,0.1,5000
29,29,0.3552654000000075,81.0,200,0.1,5000
30,30,0.36804020000001003,81.0,200,0.1,5000
31,31,0.38086950000000286,85.0,200,0.1,5000
32,32,0.3940316999999993,85.0,200,0.1,5000
33,33,0.4069453999999979,86.0,200,0.1,5000
34,34,0.42012320000000614,86.0,200,0.1,5000
35,35,0.4333235000000002,86.0,200,0.1,5000
36,36,0.4465677000000028,86.0,200,0.1,5000
37,37,0.4598509000000064,86.0,200,0.1,5000
38,38,0.47338880000000927,86.0,200,0.1,5000
39,39,0.48664940000000456,86.0,200,0.1,5000
40,40,0.5002239000000088,86.0,200,0.1,5000
41,41,0.5137358000000063,86.0,200,0.1,5000
42,42,0.5273481000000118,86.0,200,0.1,5000
43,43,0.5410581000000008,86.0,200,0.1,5000
44,44,0.5545363000000094,86.0,200,0.1,5000
45,45,0.5679348000000033,86.0,200,0.1,5000
46,46,0.5814720000000051,86.0,200,0.1,5000
47,47,0.594987500000002,86.0,200,0.1,5000
48,48,0.6083772000000067,86.0,200,0.1,5000
49,49,0.622045700000001,86.0,200,0.1,5000
