,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026560999999674095,1.0,200,0.1,5000
1,1,0.019650399999989077,10.0,200,0.1,5000
2,2,0.03133189999999786,12.0,200,0.1,5000
3,3,0.04258759999999029,12.0,200,0.1,5000
4,4,0.05419000000000551,12.0,200,0.1,5000
5,5,0.06545610000000579,16.0,200,0.1,5000
6,6,0.07675610000001143,16.0,200,0.1,5000
7,7,0.08798949999999195,16.0,200,0.1,5000
8,8,0.09958199999999806,16.0,200,0.1,5000
9,9,0.11102610000000368,18.0,200,0.1,5000
10,10,0.12244609999999057,18.0,200,0.1,5000
11,11,0.13400539999997818,18.0,200,0.1,5000
12,12,0.14561209999999392,18.0,200,0.1,5000
13,13,0.1572907999999984,20.0,200,0.1,5000
14,14,0.16884410000000116,22.0,200,0.1,5000
15,15,0.18057049999998753,26.0,200,0.1,5000
16,16,0.19257410000000164,26.0,200,0.1,5000
17,17,0.2043681000000106,26.0,200,0.1,5000
18,18,0.21642570000000205,26.0,200,0.1,5000
19,19,0.22854069999999638,28.0,200,0.1,5000
20,20,0.2406925999999885,30.0,200,0.1,5000
21,21,0.25291499999997313,30.0,200,0.1,5000
22,22,0.2650060999999937,30.0,200,0.1,5000
23,23,0.27747779999998556,30.0,200,0.1,5000
24,24,0.2898055999999656,30.0,200,0.1,5000
25,25,0.30246640000001435,30.0,200,0.1,5000
26,26,0.3149002999999766,31.0,200,0.1,5000
27,27,0.32741979999997284,35.0,200,0.1,5000
28,28,0.3400551999999948,35.0,200,0.1,5000
29,29,0.3526860000000056,35.0,200,0.1,5000
30,30,0.36564570000001595,35.0,200,0.1,5000
31,31,0.37848089999999956,35.0,200,0.1,5000
32,32,0.39136120000000574,35.0,200,0.1,5000
33,33,0.40426509999997506,35.0,200,0.1,5000
34,34,0.4171187000000032,35.0,200,0.1,5000
35,35,0.4300245000000018,35.0,200,0.1,5000
36,36,0.44313219999997955,36.0,200,0.1,5000
37,37,0.4560515999999666,36.0,200,0.1,5000
38,38,0.46941829999997253,37.0,200,0.1,5000
39,39,0.4826062999999863,40.0,200,0.1,5000
40,40,0.49560900000000174,45.0,200,0.1,5000
41,41,0.5089413999999692,45.0,200,0.1,5000
42,42,0.5224187999999685,45.0,200,0.1,5000
43,43,0.5357581999999752,45.0,200,0.1,5000
44,44,0.5493088999999713,45.0,200,0.1,5000
45,45,0.5628626000000168,45.0,200,0.1,5000
46,46,0.57621469999998,45.0,200,0.1,5000
47,47,0.5897130000000175,45.0,200,0.1,5000
48,48,0.6031790999999771,45.0,200,0.1,5000
49,49,0.6164875999999708,46.0,200,0.1,5000
50,50,0.6301217999999835,46.0,200,0.1,5000
51,51,0.6438794999999686,46.0,200,0.1,5000
52,52,0.6571974999999952,46.0,200,0.1,5000
53,53,0.6707910000000084,46.0,200,0.1,5000
54,54,0.6843436999999994,47.0,200,0.1,5000
55,55,0.6978245999999899,47.0,200,0.1,5000
56,56,0.7132363999999711,47.0,200,0.1,5000
57,57,0.7275181999999631,47.0,200,0.1,5000
58,58,0.7414630999999758,47.0,200,0.1,5000
59,59,0.7554726999999843,47.0,200,0.1,5000
60,60,0.7695385000000101,47.0,200,0.1,5000
61,61,0.783294699999999,47.0,200,0.1,5000
62,62,0.7966885000000161,47.0,200,0.1,5000
63,63,0.8102870999999823,47.0,200,0.1,5000
64,64,0.8241893999999661,47.0,200,0.1,5000
65,65,0.8384409999999889,47.0,200,0.1,5000
66,66,0.8522729999999683,47.0,200,0.1,5000
67,67,0.8659225999999762,47.0,200,0.1,5000
68,68,0.8795590999999945,47.0,200,0.1,5000
69,69,0.8933647000000065,47.0,200,0.1,5000
70,70,0.9069167000000107,47.0,200,0.1,5000
71,71,0.9207513999999719,47.0,200,0.1,5000
72,72,0.9343344999999772,47.0,200,0.1,5000
73,73,0.9478980999999749,48.0,200,0.1,5000
74,74,0.9620951999999647,48.0,200,0.1,5000
75,75,0.9760028000000034,48.0,200,0.1,5000
76,76,0.9895255000000134,48.0,200,0.1,5000
77,77,1.0030957999999828,48.0,200,0.1,5000
78,78,1.016838000000007,48.0,200,0.1,5000
79,79,1.0303506999999854,48.0,200,0.1,5000
80,80,1.0441619999999716,49.0,200,0.1,5000
81,81,1.057973699999991,49.0,200,0.1,5000
82,82,1.0715514999999982,49.0,200,0.1,5000
83,83,1.0854026999999746,50.0,200,0.1,5000
84,84,1.0993452999999818,50.0,200,0.1,5000
85,85,1.1130344000000036,50.0,200,0.1,5000
86,86,1.126745900000003,50.0,200,0.1,5000
87,87,1.1429411999999957,50.0,200,0.1,5000
88,88,1.1568391000000133,50.0,200,0.1,5000
89,89,1.17072619999999,50.0,200,0.1,5000
90,90,1.1845288999999752,50.0,200,0.1,5000
91,91,1.1984830000000102,50.0,200,0.1,5000
92,92,1.2122688999999696,50.0,200,0.1,5000
93,93,1.2262051999999812,50.0,200,0.1,5000
94,94,1.240265700000009,50.0,200,0.1,5000
95,95,1.2544717999999762,50.0,200,0.1,5000
96,96,1.2686964000000103,50.0,200,0.1,5000
97,97,1.2830255999999736,50.0,200,0.1,5000
98,98,1.2973427999999672,50.0,200,0.1,5000
99,99,1.3110982000000035,50.0,200,0.1,5000
100,100,1.3248699999999758,50.0,200,0.1,5000
101,101,1.3385840999999914,50.0,200,0.1,5000
102,102,1.3524633000000108,50.0,200,0.1,5000
103,103,1.3666187999999693,50.0,200,0.1,5000
104,104,1.3815038999999842,50.0,200,0.1,5000
105,105,1.395469300000002,50.0,200,0.1,5000
106,106,1.4096116999999708,50.0,200,0.1,5000
107,107,1.4236652000000163,50.0,200,0.1,5000
108,108,1.437699699999996,50.0,200,0.1,5000
109,109,1.4518344999999613,50.0,200,0.1,5000
110,110,1.4659583000000111,50.0,200,0.1,5000
111,111,1.4801282999999898,50.0,200,0.1,5000
112,112,1.4942312999999672,50.0,200,0.1,5000
113,113,1.5083659999999668,50.0,200,0.1,5000
114,114,1.5224536999999714,50.0,200,0.1,5000
115,115,1.5365719000000126,50.0,200,0.1,5000
116,116,1.550821199999973,50.0,200,0.1,5000
117,117,1.5650539000000094,50.0,200,0.1,5000
118,118,1.5791479000000095,50.0,200,0.1,5000
119,119,1.59337069999998,50.0,200,0.1,5000
120,120,1.6075596000000019,50.0,200,0.1,5000
121,121,1.6218511000000149,50.0,200,0.1,5000
122,122,1.636086999999975,50.0,200,0.1,5000
123,123,1.650270799999987,50.0,200,0.1,5000
124,124,1.6644951999999762,50.0,200,0.1,5000
125,125,1.6786649000000011,50.0,200,0.1,5000
126,126,1.6929187999999726,50.0,200,0.1,5000
127,127,1.707098799999983,50.0,200,0.1,5000
128,128,1.7216113000000064,50.0,200,0.1,5000
129,129,1.7359895999999821,50.0,200,0.1,5000
130,130,1.7502640000000156,50.0,200,0.1,5000
131,131,1.7645483000000013,50.0,200,0.1,5000
132,132,1.7787483999999836,50.0,200,0.1,5000
133,133,1.7928919999999948,50.0,200,0.1,5000
134,134,1.8070250999999757,50.0,200,0.1,5000
135,135,1.8212177999999994,50.0,200,0.1,5000
136,136,1.835348099999976,50.0,200,0.1,5000
137,137,1.84948559999998,50.0,200,0.1,5000
138,138,1.8635864999999967,50.0,200,0.1,5000
139,139,1.8779741000000172,50.0,200,0.1,5000
140,140,1.8922460999999657,50.0,200,0.1,5000
141,141,1.906334299999969,50.0,200,0.1,5000
142,142,1.9205756000000065,50.0,200,0.1,5000
143,143,1.9348582999999735,50.0,200,0.1,5000
144,144,1.9490279999999984,50.0,200,0.1,5000
145,145,1.9631185000000073,50.0,200,0.1,5000
146,146,1.977374599999962,50.0,200,0.1,5000
147,147,1.9914370999999846,50.0,200,0.1,5000
148,148,2.005559699999992,50.0,200,0.1,5000
149,149,2.0197863999999868,50.0,200,0.1,5000
150,150,2.0337387999999805,50.0,200,0.1,5000
151,151,2.0476270999999997,50.0,200,0.1,5000
152,152,2.0617259999999646,50.0,200,0.1,5000
153,153,2.0755962000000068,50.0,200,0.1,5000
154,154,2.089589100000012,50.0,200,0.1,5000
155,155,2.103815300000008,50.0,200,0.1,5000
156,156,2.118052299999988,50.0,200,0.1,5000
157,157,2.1322629999999663,50.0,200,0.1,5000
158,158,2.1465592999999785,50.0,200,0.1,5000
159,159,2.160683000000006,50.0,200,0.1,5000
160,160,2.174754099999973,50.0,200,0.1,5000
161,161,2.188894800000014,50.0,200,0.1,5000
162,162,2.2029769999999758,50.0,200,0.1,5000
163,163,2.216914900000006,50.0,200,0.1,5000
164,164,2.231100099999992,50.0,200,0.1,5000
165,165,2.2452973000000043,50.0,200,0.1,5000
166,166,2.2593210999999656,50.0,200,0.1,5000
167,167,2.273310600000002,50.0,200,0.1,5000
168,168,2.2875184000000104,50.0,200,0.1,5000
169,169,2.3015503999999964,50.0,200,0.1,5000
170,170,2.3156108999999674,50.0,200,0.1,5000
171,171,2.329658199999983,50.0,200,0.1,5000
172,172,2.3437521000000174,50.0,200,0.1,5000
173,173,2.357727099999977,50.0,200,0.1,5000
174,174,2.371620699999994,50.0,200,0.1,5000
175,175,2.3859241999999767,50.0,200,0.1,5000
176,176,2.400193099999967,50.0,200,0.1,5000
177,177,2.4143004999999675,50.0,200,0.1,5000
178,178,2.4289706000000137,50.0,200,0.1,5000
179,179,2.443059699999992,50.0,200,0.1,5000
180,180,2.457269599999961,50.0,200,0.1,5000
181,181,2.47142869999999,50.0,200,0.1,5000
182,182,2.4855274999999892,50.0,200,0.1,5000
183,183,2.499568199999999,50.0,200,0.1,5000
184,184,2.513711399999977,50.0,200,0.1,5000
185,185,2.527793699999961,50.0,200,0.1,5000
186,186,2.541870700000004,50.0,200,0.1,5000
187,187,2.5561397999999826,50.0,200,0.1,5000
188,188,2.570307899999989,50.0,200,0.1,5000
189,189,2.5844079999999963,50.0,200,0.1,5000
190,190,2.59863009999998,50.0,200,0.1,5000
191,191,2.6128855000000044,50.0,200,0.1,5000
192,192,2.627012499999978,50.0,200,0.1,5000
193,193,2.641083299999991,50.0,200,0.1,5000
194,194,2.655314799999985,50.0,200,0.1,5000
195,195,2.669364700000017,50.0,200,0.1,5000
196,196,2.683728799999983,50.0,200,0.1,5000
197,197,2.6979210999999736,50.0,200,0.1,5000
198,198,2.7121042999999645,50.0,200,0.1,5000
199,199,2.7265775999999846,50.0,200,0.1,5000
200,200,2.740780099999995,50.0,200,0.1,5000
