,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.149999999001011e-05,708.0,1,5000
1,1,0.00605689999997594,744.0,1,5000
2,2,0.006130100000007133,750.0,1,5000
3,3,0.006181700000013279,750.0,1,5000
4,4,0.006228599999985818,750.0,1,5000
5,5,0.006292299999984152,768.0,1,5000
6,6,0.006337999999971089,768.0,1,5000
7,7,0.0064115999999785345,776.0,1,5000
8,8,0.006476399999996829,805.0,1,5000
9,9,0.006521599999985028,805.0,1,5000
10,10,0.006566799999973227,805.0,1,5000
11,11,0.0066117999999733,805.0,1,5000
12,12,0.0066744999999741594,837.0,1,5000
13,13,0.006736400000022513,872.0,1,5000
14,14,0.006780400000025111,872.0,1,5000
15,15,0.006824800000003961,872.0,1,5000
16,16,0.006869300000005296,872.0,1,5000
17,17,0.006931699999995544,874.0,1,5000
18,18,0.006976599999973132,874.0,1,5000
19,19,0.007021000000008826,874.0,1,5000
20,20,0.007066500000007636,874.0,1,5000
21,21,0.007111399999985224,874.0,1,5000
22,22,0.007187699999974484,895.0,1,5000
23,23,0.007231499999988955,895.0,1,5000
24,24,0.007275199999980941,895.0,1,5000
25,25,0.00733700000000681,912.0,1,5000
26,26,0.007381899999984398,912.0,1,5000
27,27,0.007438499999977921,912.0,1,5000
28,28,0.0075049000000149135,912.0,1,5000
29,29,0.007564199999990251,912.0,1,5000
30,30,0.007630000000006021,912.0,1,5000
31,31,0.007694099999980608,940.0,1,5000
32,32,0.007740000000012515,940.0,1,5000
33,33,0.007805099999984577,984.0,1,5000
34,34,0.007865100000003622,984.0,1,5000
35,35,0.00790999999998121,984.0,1,5000
36,36,0.007955199999969409,984.0,1,5000
37,37,0.007999699999970744,984.0,1,5000
38,38,0.008044299999994564,984.0,1,5000
39,39,0.008106499999996686,987.0,1,5000
40,40,0.00815180000000737,987.0,1,5000
41,41,0.008212500000013279,987.0,1,5000
42,42,0.008277200000009088,1007.0,1,5000
43,43,0.0083238999999935,1007.0,1,5000
44,44,0.008388500000023669,1012.0,1,5000
45,45,0.008442399999978534,1012.0,1,5000
46,46,0.008508300000016789,1062.0,1,5000
47,47,0.00855580000001055,1062.0,1,5000
48,48,0.008603100000016184,1062.0,1,5000
49,49,0.008678200000019842,1099.0,1,5000
50,50,0.008753399999989142,1147.0,1,5000
51,51,0.008801500000004125,1147.0,1,5000
52,52,0.008849199999986013,1147.0,1,5000
53,53,0.008896399999969162,1147.0,1,5000
54,54,0.008944100000007893,1147.0,1,5000
55,55,0.008991700000024139,1147.0,1,5000
56,56,0.009039400000006026,1147.0,1,5000
57,57,0.009086799999977302,1147.0,1,5000
58,58,0.009134599999981674,1147.0,1,5000
59,59,0.00921699999997827,1169.0,1,5000
60,60,0.009265900000002603,1169.0,1,5000
61,61,0.009333500000025197,1181.0,1,5000
62,62,0.00938250000001517,1181.0,1,5000
63,63,0.009438999999986208,1181.0,1,5000
64,64,0.009488799999985531,1181.0,1,5000
65,65,0.009538200000008601,1181.0,1,5000
66,66,0.009587699999997312,1181.0,1,5000
67,67,0.009637100000020382,1181.0,1,5000
68,68,0.00968679999999722,1181.0,1,5000
69,69,0.009735900000009678,1181.0,1,5000
70,70,0.009785500000020875,1181.0,1,5000
71,71,0.009835500000008324,1181.0,1,5000
72,72,0.009885199999985161,1181.0,1,5000
73,73,0.009936100000004444,1181.0,1,5000
74,74,0.009985900000003767,1181.0,1,5000
75,75,0.01003570000000309,1181.0,1,5000
76,76,0.010085600000024897,1181.0,1,5000
77,77,0.01013540000002422,1181.0,1,5000
78,78,0.010184999999978572,1181.0,1,5000
79,79,0.010234799999977895,1181.0,1,5000
80,80,0.010284599999977218,1181.0,1,5000
81,81,0.010334800000009636,1181.0,1,5000
82,82,0.010384499999986474,1181.0,1,5000
83,83,0.01044089999999187,1181.0,1,5000
84,84,0.010491800000011153,1181.0,1,5000
85,85,0.01054229999999734,1181.0,1,5000
86,86,0.010592400000007274,1181.0,1,5000
87,87,0.010643000000015945,1181.0,1,5000
88,88,0.010693699999990258,1181.0,1,5000
89,89,0.010745699999972658,1181.0,1,5000
