,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0027583000000106495,1.0,200,0.1,5000
1,1,0.019401799999997138,10.0,200,0.1,5000
2,2,0.031193999999999278,12.0,200,0.1,5000
3,3,0.04333440000002042,12.0,200,0.1,5000
4,4,0.055017600000013545,12.0,200,0.1,5000
5,5,0.06678240000002234,16.0,200,0.1,5000
6,6,0.07849079999999731,16.0,200,0.1,5000
7,7,0.09026670000000081,16.0,200,0.1,5000
8,8,0.102095300000002,16.0,200,0.1,5000
9,9,0.11398980000001302,18.0,200,0.1,5000
10,10,0.1259519000000182,18.0,200,0.1,5000
11,11,0.13752610000000232,18.0,200,0.1,5000
12,12,0.14913530000001174,18.0,200,0.1,5000
13,13,0.16105740000000424,20.0,200,0.1,5000
14,14,0.173098600000003,22.0,200,0.1,5000
15,15,0.18518570000000523,26.0,200,0.1,5000
16,16,0.19735440000002313,26.0,200,0.1,5000
17,17,0.2096300000000042,26.0,200,0.1,5000
18,18,0.22192210000000046,26.0,200,0.1,5000
19,19,0.2342976000000192,28.0,200,0.1,5000
20,20,0.24673910000001342,30.0,200,0.1,5000
21,21,0.25925019999999677,30.0,200,0.1,5000
22,22,0.27171010000000706,30.0,200,0.1,5000
23,23,0.28442929999999933,30.0,200,0.1,5000
24,24,0.29724690000000464,30.0,200,0.1,5000
25,25,0.3099528000000191,30.0,200,0.1,5000
26,26,0.3227634000000137,31.0,200,0.1,5000
27,27,0.3357204000000138,35.0,200,0.1,5000
28,28,0.3486842000000081,35.0,200,0.1,5000
29,29,0.3616006000000027,35.0,200,0.1,5000
30,30,0.3745056000000204,35.0,200,0.1,5000
31,31,0.3875574000000199,35.0,200,0.1,5000
32,32,0.4008694999999989,35.0,200,0.1,5000
33,33,0.4139016999999967,35.0,200,0.1,5000
34,34,0.42695370000001276,35.0,200,0.1,5000
35,35,0.44007740000000695,35.0,200,0.1,5000
36,36,0.4532353000000171,36.0,200,0.1,5000
37,37,0.4664402000000223,36.0,200,0.1,5000
38,38,0.48004130000001055,37.0,200,0.1,5000
39,39,0.4934364000000073,40.0,200,0.1,5000
40,40,0.5068659000000082,45.0,200,0.1,5000
41,41,0.5204383000000234,45.0,200,0.1,5000
42,42,0.5339811000000054,45.0,200,0.1,5000
43,43,0.5474814000000094,45.0,200,0.1,5000
44,44,0.5608894000000078,45.0,200,0.1,5000
45,45,0.5744277000000011,45.0,200,0.1,5000
46,46,0.5876857000000086,45.0,200,0.1,5000
47,47,0.6012278000000038,45.0,200,0.1,5000
48,48,0.6149268000000063,45.0,200,0.1,5000
49,49,0.6290192000000161,46.0,200,0.1,5000
50,50,0.6430295000000115,46.0,200,0.1,5000
51,51,0.6572538000000065,46.0,200,0.1,5000
52,52,0.6715478000000132,46.0,200,0.1,5000
53,53,0.6859602000000109,46.0,200,0.1,5000
54,54,0.7003355000000226,47.0,200,0.1,5000
55,55,0.7147089999999992,47.0,200,0.1,5000
56,56,0.7290724000000068,47.0,200,0.1,5000
57,57,0.7444010000000105,47.0,200,0.1,5000
58,58,0.7589945,47.0,200,0.1,5000
59,59,0.7733513999999957,47.0,200,0.1,5000
60,60,0.7878674000000103,47.0,200,0.1,5000
61,61,0.8022088000000167,47.0,200,0.1,5000
62,62,0.8166000000000224,47.0,200,0.1,5000
63,63,0.8309664000000225,47.0,200,0.1,5000
64,64,0.8456275000000062,47.0,200,0.1,5000
65,65,0.860181300000022,47.0,200,0.1,5000
66,66,0.874572900000004,47.0,200,0.1,5000
67,67,0.88908330000001,47.0,200,0.1,5000
68,68,0.9037131999999986,47.0,200,0.1,5000
69,69,0.9182584000000134,47.0,200,0.1,5000
70,70,0.932787100000013,47.0,200,0.1,5000
71,71,0.9472181000000148,47.0,200,0.1,5000
72,72,0.9616430000000094,47.0,200,0.1,5000
73,73,0.976426900000007,48.0,200,0.1,5000
74,74,0.9910684000000174,48.0,200,0.1,5000
75,75,1.005504099999996,48.0,200,0.1,5000
76,76,1.0200013000000183,48.0,200,0.1,5000
77,77,1.03478130000002,48.0,200,0.1,5000
78,78,1.0495121000000154,48.0,200,0.1,5000
79,79,1.064109099999996,48.0,200,0.1,5000
80,80,1.078711400000003,49.0,200,0.1,5000
81,81,1.093498100000005,49.0,200,0.1,5000
82,82,1.1081151000000204,49.0,200,0.1,5000
83,83,1.1226367000000153,50.0,200,0.1,5000
84,84,1.1372123000000158,50.0,200,0.1,5000
85,85,1.1517187999999976,50.0,200,0.1,5000
86,86,1.1662187999999958,50.0,200,0.1,5000
87,87,1.1806789000000038,50.0,200,0.1,5000
88,88,1.195069000000018,50.0,200,0.1,5000
89,89,1.2097145000000182,50.0,200,0.1,5000
90,90,1.2242151000000092,50.0,200,0.1,5000
91,91,1.23877490000001,50.0,200,0.1,5000
92,92,1.2531734000000085,50.0,200,0.1,5000
93,93,1.2676528000000076,50.0,200,0.1,5000
94,94,1.2821308999999985,50.0,200,0.1,5000
95,95,1.2966173000000083,50.0,200,0.1,5000
96,96,1.3111918000000173,50.0,200,0.1,5000
97,97,1.3257089000000235,50.0,200,0.1,5000
98,98,1.3401019000000076,50.0,200,0.1,5000
99,99,1.35451470000001,50.0,200,0.1,5000
100,100,1.3691443000000163,50.0,200,0.1,5000
101,101,1.3836324000000104,50.0,200,0.1,5000
102,102,1.3982065000000148,50.0,200,0.1,5000
103,103,1.412661700000001,50.0,200,0.1,5000
104,104,1.4270496999999978,50.0,200,0.1,5000
105,105,1.4416007000000093,50.0,200,0.1,5000
106,106,1.456218000000007,50.0,200,0.1,5000
107,107,1.470719900000006,50.0,200,0.1,5000
108,108,1.485188800000003,50.0,200,0.1,5000
109,109,1.4996261000000004,50.0,200,0.1,5000
110,110,1.5139137000000176,50.0,200,0.1,5000
111,111,1.52847730000002,50.0,200,0.1,5000
112,112,1.5428335000000004,50.0,200,0.1,5000
113,113,1.5573169000000178,50.0,200,0.1,5000
114,114,1.5719775000000027,50.0,200,0.1,5000
115,115,1.5864070000000083,50.0,200,0.1,5000
116,116,1.6005191000000139,50.0,200,0.1,5000
117,117,1.6146053000000222,50.0,200,0.1,5000
118,118,1.628358200000008,50.0,200,0.1,5000
119,119,1.6423583000000122,50.0,200,0.1,5000
120,120,1.6565972000000215,50.0,200,0.1,5000
121,121,1.6707597000000192,50.0,200,0.1,5000
122,122,1.6852109000000155,50.0,200,0.1,5000
123,123,1.699570399999999,50.0,200,0.1,5000
124,124,1.7139977000000215,50.0,200,0.1,5000
125,125,1.728398200000015,50.0,200,0.1,5000
126,126,1.7428780000000188,50.0,200,0.1,5000
127,127,1.7575317000000155,50.0,200,0.1,5000
128,128,1.7723042000000078,50.0,200,0.1,5000
129,129,1.7867726000000062,50.0,200,0.1,5000
130,130,1.801212899999996,50.0,200,0.1,5000
131,131,1.8156931000000043,50.0,200,0.1,5000
132,132,1.8301203999999984,50.0,200,0.1,5000
133,133,1.8445713000000126,50.0,200,0.1,5000
134,134,1.8590638000000013,50.0,200,0.1,5000
135,135,1.8735439000000156,50.0,200,0.1,5000
136,136,1.8881470000000036,50.0,200,0.1,5000
137,137,1.902802500000007,50.0,200,0.1,5000
138,138,1.9173594000000094,50.0,200,0.1,5000
139,139,1.9318973000000028,50.0,200,0.1,5000
140,140,1.9462641000000076,50.0,200,0.1,5000
141,141,1.9607960000000162,50.0,200,0.1,5000
142,142,1.9752609000000234,50.0,200,0.1,5000
143,143,1.9895860000000027,50.0,200,0.1,5000
144,144,2.0042602000000045,50.0,200,0.1,5000
145,145,2.0188789999999983,50.0,200,0.1,5000
146,146,2.033344700000015,50.0,200,0.1,5000
147,147,2.0481516000000113,50.0,200,0.1,5000
148,148,2.062915099999998,50.0,200,0.1,5000
149,149,2.077546400000017,50.0,200,0.1,5000
150,150,2.092056800000023,50.0,200,0.1,5000
151,151,2.106436400000007,50.0,200,0.1,5000
152,152,2.120787199999995,50.0,200,0.1,5000
153,153,2.1352581000000157,50.0,200,0.1,5000
154,154,2.1495607000000234,50.0,200,0.1,5000
155,155,2.163882000000001,50.0,200,0.1,5000
156,156,2.178326100000021,50.0,200,0.1,5000
157,157,2.1927399000000207,50.0,200,0.1,5000
158,158,2.207271399999996,50.0,200,0.1,5000
159,159,2.2217358999999988,50.0,200,0.1,5000
160,160,2.236209599999995,50.0,200,0.1,5000
161,161,2.250555200000008,50.0,200,0.1,5000
162,162,2.264951400000001,50.0,200,0.1,5000
163,163,2.2792464999999993,50.0,200,0.1,5000
164,164,2.293575599999997,50.0,200,0.1,5000
165,165,2.3079769,50.0,200,0.1,5000
166,166,2.322261499999996,50.0,200,0.1,5000
167,167,2.3368059999999957,50.0,200,0.1,5000
168,168,2.3513808000000154,50.0,200,0.1,5000
169,169,2.3656574000000035,50.0,200,0.1,5000
170,170,2.3799681000000135,50.0,200,0.1,5000
171,171,2.3943682999999965,50.0,200,0.1,5000
172,172,2.4090801000000113,50.0,200,0.1,5000
173,173,2.4232528,50.0,200,0.1,5000
174,174,2.4376220999999987,50.0,200,0.1,5000
175,175,2.452189400000009,50.0,200,0.1,5000
176,176,2.4666698999999994,50.0,200,0.1,5000
177,177,2.4812822000000097,50.0,200,0.1,5000
178,178,2.4960279999999955,50.0,200,0.1,5000
179,179,2.5109482999999955,50.0,200,0.1,5000
180,180,2.525659100000013,50.0,200,0.1,5000
181,181,2.540218199999998,50.0,200,0.1,5000
182,182,2.5549070000000142,50.0,200,0.1,5000
183,183,2.569848500000006,50.0,200,0.1,5000
184,184,2.5845149000000163,50.0,200,0.1,5000
185,185,2.5990065000000016,50.0,200,0.1,5000
186,186,2.6128070999999977,50.0,200,0.1,5000
187,187,2.626575200000019,50.0,200,0.1,5000
188,188,2.640567500000003,50.0,200,0.1,5000
189,189,2.6544951000000196,50.0,200,0.1,5000
190,190,2.66865150000001,50.0,200,0.1,5000
191,191,2.6829461000000094,50.0,200,0.1,5000
192,192,2.697231500000015,50.0,200,0.1,5000
193,193,2.7113501999999983,50.0,200,0.1,5000
194,194,2.725599299999999,50.0,200,0.1,5000
195,195,2.7400355000000047,50.0,200,0.1,5000
196,196,2.7543526999999983,50.0,200,0.1,5000
197,197,2.768694900000014,50.0,200,0.1,5000
198,198,2.782999799999999,50.0,200,0.1,5000
199,199,2.7974503000000084,50.0,200,0.1,5000
200,200,2.811897600000009,50.0,200,0.1,5000
201,201,2.8262506000000087,50.0,200,0.1,5000
202,202,2.8407596000000126,50.0,200,0.1,5000
203,203,2.85529200000002,50.0,200,0.1,5000
204,204,2.8696541000000195,50.0,200,0.1,5000
205,205,2.8841521000000228,50.0,200,0.1,5000
206,206,2.898631800000004,50.0,200,0.1,5000
207,207,2.913028499999996,50.0,200,0.1,5000
208,208,2.9275869000000228,50.0,200,0.1,5000
209,209,2.941903300000007,50.0,200,0.1,5000
210,210,2.9563598000000013,50.0,200,0.1,5000
211,211,2.970973000000015,50.0,200,0.1,5000
212,212,2.9853316000000234,50.0,200,0.1,5000
213,213,2.999909500000001,50.0,200,0.1,5000
214,214,3.0144498000000226,50.0,200,0.1,5000
215,215,3.0288809000000185,50.0,200,0.1,5000
216,216,3.0435975999999982,50.0,200,0.1,5000
217,217,3.0583679000000075,50.0,200,0.1,5000
218,218,3.0729927000000146,50.0,200,0.1,5000
219,219,3.087539300000003,50.0,200,0.1,5000
220,220,3.102117000000021,50.0,200,0.1,5000
221,221,3.1165390000000173,50.0,200,0.1,5000
222,222,3.1308964000000117,50.0,200,0.1,5000
223,223,3.1453795000000184,50.0,200,0.1,5000
224,224,3.15971780000001,50.0,200,0.1,5000
225,225,3.1741980000000183,50.0,200,0.1,5000
226,226,3.1887647000000072,50.0,200,0.1,5000
227,227,3.203134900000009,50.0,200,0.1,5000
228,228,3.217678300000017,50.0,200,0.1,5000
229,229,3.232205300000004,50.0,200,0.1,5000
230,230,3.2466267000000073,50.0,200,0.1,5000
231,231,3.2610500000000116,50.0,200,0.1,5000
232,232,3.2755525999999975,50.0,200,0.1,5000
233,233,3.289929900000004,50.0,200,0.1,5000
234,234,3.3043544000000225,50.0,200,0.1,5000
235,235,3.3187594000000047,50.0,200,0.1,5000
236,236,3.333139000000017,50.0,200,0.1,5000
237,237,3.347511300000008,50.0,200,0.1,5000
238,238,3.3618976000000202,50.0,200,0.1,5000
239,239,3.3762894000000188,50.0,200,0.1,5000
240,240,3.3906297999999992,50.0,200,0.1,5000
