,Iteration,Time,Fitness,Temperature,max_iters
0,0,7.399999998369822e-05,708.0,1,5000
1,1,0.006109199999968951,744.0,1,5000
2,2,0.006215599999961796,750.0,1,5000
3,3,0.006266499999981079,750.0,1,5000
4,4,0.006313299999987976,750.0,1,5000
5,5,0.006377600000007533,768.0,1,5000
6,6,0.006488600000011502,768.0,1,5000
7,7,0.0065718999999830885,776.0,1,5000
8,8,0.00663520000000517,805.0,1,5000
9,9,0.006680499999959011,805.0,1,5000
10,10,0.0067544999999995525,805.0,1,5000
11,11,0.006801499999994576,805.0,1,5000
12,12,0.006880299999977524,837.0,1,5000
13,13,0.006942199999969034,872.0,1,5000
14,14,0.007001199999990604,872.0,1,5000
15,15,0.007045000000005075,872.0,1,5000
16,16,0.007088599999974576,872.0,1,5000
17,17,0.007149599999991096,874.0,1,5000
18,18,0.0071934000000055676,874.0,1,5000
19,19,0.007236799999986943,874.0,1,5000
20,20,0.007280499999978929,874.0,1,5000
21,21,0.007323999999982789,874.0,1,5000
22,22,0.00738509999996495,895.0,1,5000
23,23,0.007461100000000442,895.0,1,5000
24,24,0.0075213000000076136,895.0,1,5000
25,25,0.007583099999976639,912.0,1,5000
26,26,0.007627799999966101,912.0,1,5000
27,27,0.007672200000001794,912.0,1,5000
28,28,0.007717000000013741,912.0,1,5000
29,29,0.00776109999998198,912.0,1,5000
30,30,0.007806399999992664,912.0,1,5000
31,31,0.007869499999969776,940.0,1,5000
32,32,0.007914199999959237,940.0,1,5000
33,33,0.007976799999994455,984.0,1,5000
34,34,0.008021699999972043,984.0,1,5000
35,35,0.008066999999982727,984.0,1,5000
36,36,0.0081119999999828,984.0,1,5000
37,37,0.008157100000005357,984.0,1,5000
38,38,0.00820189999996046,984.0,1,5000
39,39,0.008285099999966405,987.0,1,5000
40,40,0.008344799999974839,987.0,1,5000
41,41,0.008389399999998659,987.0,1,5000
42,42,0.008459599999980583,1007.0,1,5000
43,43,0.00850639999998748,1007.0,1,5000
44,44,0.008569599999987076,1012.0,1,5000
45,45,0.00861489999999776,1012.0,1,5000
46,46,0.008661099999983435,1012.0,1,5000
47,47,0.008708299999966584,1012.0,1,5000
48,48,0.008753599999977268,1012.0,1,5000
49,49,0.008798799999965468,1012.0,1,5000
50,50,0.008845199999996112,1012.0,1,5000
51,51,0.008891299999959301,1012.0,1,5000
52,52,0.008937000000003081,1012.0,1,5000
53,53,0.00898219999999128,1012.0,1,5000
54,54,0.009028399999976955,1012.0,1,5000
55,55,0.009074199999986376,1012.0,1,5000
56,56,0.009119899999973313,1012.0,1,5000
57,57,0.009165199999983997,1012.0,1,5000
58,58,0.009210399999972196,1012.0,1,5000
59,59,0.009257100000013452,1012.0,1,5000
60,60,0.009303100000011,1012.0,1,5000
61,61,0.009348999999986063,1012.0,1,5000
62,62,0.009394999999983611,1012.0,1,5000
63,63,0.009447399999999107,1012.0,1,5000
64,64,0.009493899999995392,1012.0,1,5000
65,65,0.009540599999979804,1012.0,1,5000
66,66,0.009586399999989226,1012.0,1,5000
67,67,0.009633199999996123,1012.0,1,5000
68,68,0.00968000000000302,1012.0,1,5000
69,69,0.009726499999999305,1012.0,1,5000
70,70,0.009772899999973106,1012.0,1,5000
71,71,0.009820600000011837,1012.0,1,5000
72,72,0.009867899999960628,1012.0,1,5000
73,73,0.009916400000008707,1012.0,1,5000
74,74,0.009963599999991857,1012.0,1,5000
75,75,0.01001059999998688,1012.0,1,5000
76,76,0.010057700000004388,1012.0,1,5000
77,77,0.010105099999975664,1012.0,1,5000
78,78,0.010173399999985122,1012.0,1,5000
79,79,0.010235999999963497,1012.0,1,5000
80,80,0.010283599999979742,1012.0,1,5000
81,81,0.010330799999962892,1012.0,1,5000
82,82,0.010378199999991011,1012.0,1,5000
83,83,0.010431600000003982,1012.0,1,5000
84,84,0.010479900000007092,1012.0,1,5000
85,85,0.010527499999966494,1012.0,1,5000
86,86,0.010574999999960255,1012.0,1,5000
87,87,0.010621899999989637,1012.0,1,5000
88,88,0.010669699999994009,1012.0,1,5000
89,89,0.01071809999996276,1012.0,1,5000
90,90,0.010766499999988355,1012.0,1,5000
91,91,0.010814199999970242,1012.0,1,5000
92,92,0.010862299999985225,1012.0,1,5000
93,93,0.010910400000000209,1012.0,1,5000
94,94,0.010958299999970222,1012.0,1,5000
95,95,0.00010679999996909828,708.0,2,5000
96,96,0.006443499999988944,744.0,2,5000
97,97,0.006513499999982741,750.0,2,5000
