,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0024314000000060787,1.0,200,0.01,500
1,1,0.02483770000000618,10.0,200,0.01,500
2,2,0.03633279999999672,10.0,200,0.01,500
3,3,0.04781490000002009,10.0,200,0.01,500
4,4,0.059226700000010624,11.0,200,0.01,500
5,5,0.07045170000000667,14.0,200,0.01,500
6,6,0.08183880000001409,16.0,200,0.01,500
7,7,0.0932950000000119,16.0,200,0.01,500
8,8,0.10466070000001082,16.0,200,0.01,500
9,9,0.1162127000000055,16.0,200,0.01,500
10,10,0.12809340000001157,18.0,200,0.01,500
11,11,0.13980860000000916,21.0,200,0.01,500
12,12,0.15145230000001675,21.0,200,0.01,500
13,13,0.16319200000000933,21.0,200,0.01,500
14,14,0.17577330000000302,21.0,200,0.01,500
15,15,0.18780960000000846,22.0,200,0.01,500
16,16,0.1999119000000178,22.0,200,0.01,500
17,17,0.21169320000001335,22.0,200,0.01,500
18,18,0.2234730000000127,22.0,200,0.01,500
19,19,0.23571050000001037,22.0,200,0.01,500
20,20,0.24765659999999912,22.0,200,0.01,500
21,21,0.2597944000000041,22.0,200,0.01,500
22,22,0.27197119999999586,22.0,200,0.01,500
23,23,0.2840290999999979,22.0,200,0.01,500
24,24,0.2962799000000018,22.0,200,0.01,500
25,25,0.308550600000018,22.0,200,0.01,500
26,26,0.0026927000000114276,1.0,200,0.02,500
27,27,0.02131230000000528,10.0,200,0.02,500
28,28,0.032524300000005724,11.0,200,0.02,500
29,29,0.04535889999999654,13.0,200,0.02,500
30,30,0.05828239999999596,13.0,200,0.02,500
31,31,0.07169480000001727,15.0,200,0.02,500
32,32,0.0848323000000164,15.0,200,0.02,500
33,33,0.09820469999999659,15.0,200,0.02,500
34,34,0.11513550000000805,15.0,200,0.02,500
35,35,0.12828770000001555,19.0,200,0.02,500
36,36,0.14074039999999854,23.0,200,0.02,500
37,37,0.1526741000000129,23.0,200,0.02,500
38,38,0.16442720000000577,23.0,200,0.02,500
39,39,0.17630760000000123,23.0,200,0.02,500
40,40,0.18790670000001342,23.0,200,0.02,500
41,41,0.19987640000002216,27.0,200,0.02,500
42,42,0.21207830000000172,27.0,200,0.02,500
43,43,0.2238828000000126,28.0,200,0.02,500
44,44,0.2356042000000116,28.0,200,0.02,500
45,45,0.2474092000000212,28.0,200,0.02,500
46,46,0.2595809999999972,28.0,200,0.02,500
47,47,0.2716336999999953,28.0,200,0.02,500
48,48,0.2835550000000069,28.0,200,0.02,500
49,49,0.2956125000000043,28.0,200,0.02,500
50,50,0.3076789000000133,28.0,200,0.02,500
51,51,0.3216725999999994,28.0,200,0.02,500
52,52,0.33460759999999823,28.0,200,0.02,500
53,53,0.35076750000001766,28.0,200,0.02,500
54,54,0.002793900000000349,1.0,200,0.03,500
55,55,0.02432129999999688,10.0,200,0.03,500
56,56,0.03641949999999383,11.0,200,0.03,500
57,57,0.047957499999995434,11.0,200,0.03,500
58,58,0.06070599999998194,11.0,200,0.03,500
59,59,0.0746007999999847,14.0,200,0.03,500
60,60,0.08645859999998606,14.0,200,0.03,500
61,61,0.09863279999999008,15.0,200,0.03,500
62,62,0.11121699999998214,15.0,200,0.03,500
63,63,0.12296680000000038,19.0,200,0.03,500
64,64,0.1349796000000083,22.0,200,0.03,500
65,65,0.14685069999998746,23.0,200,0.03,500
66,66,0.15872199999998315,24.0,200,0.03,500
67,67,0.17086159999999495,24.0,200,0.03,500
68,68,0.1829402999999843,24.0,200,0.03,500
69,69,0.1950037000000009,24.0,200,0.03,500
70,70,0.2071651999999915,24.0,200,0.03,500
71,71,0.219397999999984,25.0,200,0.03,500
72,72,0.23247870000000148,27.0,200,0.03,500
73,73,0.2448186000000021,28.0,200,0.03,500
74,74,0.25732139999999504,28.0,200,0.03,500
75,75,0.27011729999998124,35.0,200,0.03,500
76,76,0.28243969999999763,35.0,200,0.03,500
77,77,0.2948444999999822,35.0,200,0.03,500
78,78,0.30741330000000744,35.0,200,0.03,500
79,79,0.32040399999999636,35.0,200,0.03,500
80,80,0.33315849999999614,35.0,200,0.03,500
81,81,0.34568239999998696,35.0,200,0.03,500
82,82,0.35832659999999805,35.0,200,0.03,500
83,83,0.3714329999999961,36.0,200,0.03,500
84,84,0.38445839999999976,36.0,200,0.03,500
85,85,0.3973565000000008,36.0,200,0.03,500
86,86,0.4105921999999964,36.0,200,0.03,500
87,87,0.4233936999999912,36.0,200,0.03,500
88,88,0.43636490000000094,36.0,200,0.03,500
89,89,0.4493323000000089,37.0,200,0.03,500
90,90,0.4628266999999937,37.0,200,0.03,500
91,91,0.47595329999998626,37.0,200,0.03,500
92,92,0.48886110000000826,37.0,200,0.03,500
93,93,0.5020594000000074,37.0,200,0.03,500
94,94,0.5152325999999903,37.0,200,0.03,500
95,95,0.5283847000000037,37.0,200,0.03,500
96,96,0.5418273999999883,37.0,200,0.03,500
97,97,0.555666599999995,37.0,200,0.03,500
98,98,0.5692444999999964,37.0,200,0.03,500
99,99,0.583083600000009,37.0,200,0.03,500
100,100,0.0026440999999977066,1.0,200,0.04,500
101,101,0.021084999999999354,10.0,200,0.04,500
102,102,0.03262459999999123,12.0,200,0.04,500
103,103,0.0446926999999846,12.0,200,0.04,500
104,104,0.0564679999999953,13.0,200,0.04,500
105,105,0.06815089999997781,16.0,200,0.04,500
106,106,0.07997189999997545,18.0,200,0.04,500
107,107,0.0923395999999741,18.0,200,0.04,500
108,108,0.10432319999998185,18.0,200,0.04,500
109,109,0.11653849999999011,18.0,200,0.04,500
110,110,0.12849989999998002,18.0,200,0.04,500
111,111,0.14058529999999791,18.0,200,0.04,500
112,112,0.15240989999998078,18.0,200,0.04,500
113,113,0.16447929999998223,18.0,200,0.04,500
114,114,0.1764256999999816,18.0,200,0.04,500
115,115,0.1886547999999948,18.0,200,0.04,500
116,116,0.2009067999999843,18.0,200,0.04,500
117,117,0.0028900000000078307,1.0,200,0.05,500
118,118,0.021108200000014676,10.0,200,0.05,500
119,119,0.03282810000001746,10.0,200,0.05,500
120,120,0.04420840000000226,12.0,200,0.05,500
121,121,0.055839200000008304,12.0,200,0.05,500
122,122,0.06716430000000173,12.0,200,0.05,500
123,123,0.07883970000000318,15.0,200,0.05,500
124,124,0.09058509999999842,15.0,200,0.05,500
125,125,0.10231670000001714,15.0,200,0.05,500
126,126,0.11461780000001909,15.0,200,0.05,500
127,127,0.1262700000000052,18.0,200,0.05,500
128,128,0.1380621000000133,20.0,200,0.05,500
129,129,0.14980540000001952,20.0,200,0.05,500
130,130,0.16207070000001522,20.0,200,0.05,500
131,131,0.17389460000001122,20.0,200,0.05,500
132,132,0.18565180000001646,20.0,200,0.05,500
133,133,0.1981499000000042,20.0,200,0.05,500
134,134,0.2104791000000148,22.0,200,0.05,500
135,135,0.22243460000001392,22.0,200,0.05,500
136,136,0.23452580000000012,22.0,200,0.05,500
137,137,0.24649430000002326,22.0,200,0.05,500
138,138,0.25875160000001074,22.0,200,0.05,500
139,139,0.2726734000000022,24.0,200,0.05,500
140,140,0.2860247000000129,24.0,200,0.05,500
141,141,0.2983139000000108,24.0,200,0.05,500
142,142,0.31127380000000926,24.0,200,0.05,500
143,143,0.3237073000000237,27.0,200,0.05,500
144,144,0.3361890000000187,27.0,200,0.05,500
145,145,0.3488226999999995,27.0,200,0.05,500
146,146,0.3615220000000079,31.0,200,0.05,500
147,147,0.3737671000000091,31.0,200,0.05,500
148,148,0.38605620000001295,31.0,200,0.05,500
149,149,0.39837330000000293,31.0,200,0.05,500
150,150,0.41113140000001636,31.0,200,0.05,500
151,151,0.42399310000001833,35.0,200,0.05,500
152,152,0.4363737000000185,35.0,200,0.05,500
153,153,0.44943090000001007,35.0,200,0.05,500
154,154,0.46225100000000907,35.0,200,0.05,500
155,155,0.4749834000000135,35.0,200,0.05,500
156,156,0.48754800000000387,35.0,200,0.05,500
157,157,0.5004064999999969,36.0,200,0.05,500
158,158,0.5133222999999987,38.0,200,0.05,500
159,159,0.5261091000000135,40.0,200,0.05,500
160,160,0.539133000000021,40.0,200,0.05,500
161,161,0.5521563000000071,40.0,200,0.05,500
162,162,0.5651349000000039,42.0,200,0.05,500
163,163,0.5780327000000227,42.0,200,0.05,500
164,164,0.5912627000000157,42.0,200,0.05,500
165,165,0.6042814000000192,42.0,200,0.05,500
166,166,0.6174370000000238,43.0,200,0.05,500
167,167,0.6306852000000163,43.0,200,0.05,500
168,168,0.6438746000000037,44.0,200,0.05,500
169,169,0.6570986000000119,44.0,200,0.05,500
170,170,0.6702005000000213,45.0,200,0.05,500
171,171,0.6835754000000236,45.0,200,0.05,500
172,172,0.6967820000000131,45.0,200,0.05,500
173,173,0.710366300000004,45.0,200,0.05,500
174,174,0.7237199000000203,47.0,200,0.05,500
175,175,0.7371710000000178,47.0,200,0.05,500
176,176,0.7509229000000062,48.0,200,0.05,500
177,177,0.7647397000000069,50.0,200,0.05,500
178,178,0.7799235000000238,50.0,200,0.05,500
179,179,0.794050900000002,50.0,200,0.05,500
180,180,0.8077272000000164,50.0,200,0.05,500
181,181,0.82585610000001,50.0,200,0.05,500
182,182,0.8395122000000015,50.0,200,0.05,500
183,183,0.8530243000000155,50.0,200,0.05,500
184,184,0.8666364999999985,50.0,200,0.05,500
185,185,0.8807007999999996,50.0,200,0.05,500
186,186,0.8942428000000007,50.0,200,0.05,500
187,187,0.9077124000000083,50.0,200,0.05,500
188,188,0.0026773999999818443,1.0,200,0.060000000000000005,500
189,189,0.021137299999992365,13.0,200,0.060000000000000005,500
190,190,0.032155099999982895,13.0,200,0.060000000000000005,500
191,191,0.043673599999976886,14.0,200,0.060000000000000005,500
192,192,0.05540899999999738,14.0,200,0.060000000000000005,500
193,193,0.0668316999999945,23.0,200,0.060000000000000005,500
194,194,0.0782565999999747,26.0,200,0.060000000000000005,500
195,195,0.08982749999998418,26.0,200,0.060000000000000005,500
196,196,0.10166839999999411,26.0,200,0.060000000000000005,500
197,197,0.1134845999999925,27.0,200,0.060000000000000005,500
198,198,0.12576579999998216,27.0,200,0.060000000000000005,500
199,199,0.1386318999999787,27.0,200,0.060000000000000005,500
200,200,0.15049609999999802,27.0,200,0.060000000000000005,500
201,201,0.16269749999997885,31.0,200,0.060000000000000005,500
202,202,0.17531879999998523,31.0,200,0.060000000000000005,500
203,203,0.1877591999999879,31.0,200,0.060000000000000005,500
204,204,0.200181299999997,31.0,200,0.060000000000000005,500
205,205,0.21296149999997738,31.0,200,0.060000000000000005,500
206,206,0.22584779999999682,31.0,200,0.060000000000000005,500
207,207,0.23854289999999878,31.0,200,0.060000000000000005,500
208,208,0.25131689999997775,31.0,200,0.060000000000000005,500
209,209,0.2640091999999754,31.0,200,0.060000000000000005,500
210,210,0.27682029999999713,31.0,200,0.060000000000000005,500
211,211,0.2900000999999861,31.0,200,0.060000000000000005,500
212,212,0.0025908000000072207,1.0,200,0.06999999999999999,500
213,213,0.02322950000001356,10.0,200,0.06999999999999999,500
214,214,0.035355299999991985,12.0,200,0.06999999999999999,500
215,215,0.04820820000000481,12.0,200,0.06999999999999999,500
216,216,0.060845400000005156,16.0,200,0.06999999999999999,500
217,217,0.07240559999999618,16.0,200,0.06999999999999999,500
218,218,0.08414189999999167,16.0,200,0.06999999999999999,500
219,219,0.09615669999999454,16.0,200,0.06999999999999999,500
220,220,0.10856420000001776,16.0,200,0.06999999999999999,500
221,221,0.12082879999999818,16.0,200,0.06999999999999999,500
222,222,0.1333099999999945,16.0,200,0.06999999999999999,500
223,223,0.14552380000000653,20.0,200,0.06999999999999999,500
224,224,0.15742760000000544,20.0,200,0.06999999999999999,500
225,225,0.16921250000001464,20.0,200,0.06999999999999999,500
226,226,0.18100660000001767,20.0,200,0.06999999999999999,500
227,227,0.1928135999999938,20.0,200,0.06999999999999999,500
228,228,0.20504260000001295,21.0,200,0.06999999999999999,500
229,229,0.2170810000000074,23.0,200,0.06999999999999999,500
230,230,0.22883300000000872,24.0,200,0.06999999999999999,500
231,231,0.24098290000000588,24.0,200,0.06999999999999999,500
232,232,0.253343000000001,25.0,200,0.06999999999999999,500
233,233,0.26549529999999777,25.0,200,0.06999999999999999,500
234,234,0.277679599999999,25.0,200,0.06999999999999999,500
235,235,0.28961190000001125,25.0,200,0.06999999999999999,500
236,236,0.3017078999999967,26.0,200,0.06999999999999999,500
237,237,0.3137949000000049,26.0,200,0.06999999999999999,500
238,238,0.3260740000000055,26.0,200,0.06999999999999999,500
239,239,0.33817010000001346,26.0,200,0.06999999999999999,500
240,240,0.3501756999999941,26.0,200,0.06999999999999999,500
241,241,0.3624077999999997,28.0,200,0.06999999999999999,500
242,242,0.37454950000000053,28.0,200,0.06999999999999999,500
243,243,0.3876415999999949,28.0,200,0.06999999999999999,500
244,244,0.4021897000000081,28.0,200,0.06999999999999999,500
245,245,0.4141551000000163,28.0,200,0.06999999999999999,500
246,246,0.4268500999999958,28.0,200,0.06999999999999999,500
247,247,0.4391593999999941,28.0,200,0.06999999999999999,500
248,248,0.4513144999999952,28.0,200,0.06999999999999999,500
249,249,0.46359630000000607,28.0,200,0.06999999999999999,500
250,250,0.4758688999999947,28.0,200,0.06999999999999999,500
251,251,0.4879746999999952,28.0,200,0.06999999999999999,500
252,252,0.003992199999999002,1.0,200,0.08,500
253,253,0.025802399999975023,10.0,200,0.08,500
254,254,0.03872690000000034,12.0,200,0.08,500
255,255,0.05345279999997388,13.0,200,0.08,500
256,256,0.06665609999998878,15.0,200,0.08,500
257,257,0.07844269999998232,15.0,200,0.08,500
258,258,0.08979949999999803,18.0,200,0.08,500
259,259,0.10129969999999844,18.0,200,0.08,500
260,260,0.11367669999998498,18.0,200,0.08,500
261,261,0.1260528999999906,19.0,200,0.08,500
262,262,0.13817899999997962,19.0,200,0.08,500
263,263,0.1499853999999914,20.0,200,0.08,500
264,264,0.1624432999999783,20.0,200,0.08,500
265,265,0.17557459999997604,22.0,200,0.08,500
266,266,0.18818999999999164,22.0,200,0.08,500
267,267,0.20029849999997396,22.0,200,0.08,500
268,268,0.21225869999997826,22.0,200,0.08,500
269,269,0.22440809999997668,22.0,200,0.08,500
270,270,0.2363750999999752,24.0,200,0.08,500
271,271,0.24871219999999994,25.0,200,0.08,500
272,272,0.26160009999998124,25.0,200,0.08,500
273,273,0.2738076999999919,26.0,200,0.08,500
274,274,0.28628089999997997,26.0,200,0.08,500
275,275,0.29869039999999814,26.0,200,0.08,500
276,276,0.31121929999997633,29.0,200,0.08,500
277,277,0.3237167999999997,29.0,200,0.08,500
278,278,0.3363373999999908,29.0,200,0.08,500
279,279,0.3492776999999876,29.0,200,0.08,500
280,280,0.3620364999999879,29.0,200,0.08,500
281,281,0.3745046999999886,29.0,200,0.08,500
282,282,0.3872686999999928,29.0,200,0.08,500
283,283,0.39989659999997684,29.0,200,0.08,500
284,284,0.4125997999999811,31.0,200,0.08,500
285,285,0.425409099999996,31.0,200,0.08,500
286,286,0.4384115999999949,31.0,200,0.08,500
287,287,0.4512597999999741,31.0,200,0.08,500
288,288,0.4640173999999888,36.0,200,0.08,500
289,289,0.47679089999999746,36.0,200,0.08,500
290,290,0.48972200000000043,36.0,200,0.08,500
291,291,0.5026330999999971,36.0,200,0.08,500
292,292,0.5154646999999954,36.0,200,0.08,500
293,293,0.5283760999999743,36.0,200,0.08,500
294,294,0.5415008999999884,36.0,200,0.08,500
295,295,0.5557124999999985,36.0,200,0.08,500
296,296,0.5687066999999786,36.0,200,0.08,500
297,297,0.5819914999999867,36.0,200,0.08,500
298,298,0.595290499999976,36.0,200,0.08,500
299,299,0.0033682000000112566,1.0,200,0.09,500
300,300,0.022604400000005853,10.0,200,0.09,500
301,301,0.034366699999992534,12.0,200,0.09,500
302,302,0.04584239999999795,12.0,200,0.09,500
303,303,0.05731019999998921,15.0,200,0.09,500
304,304,0.06879829999999743,15.0,200,0.09,500
305,305,0.08157909999999902,15.0,200,0.09,500
306,306,0.09319949999999722,15.0,200,0.09,500
307,307,0.10573139999999626,16.0,200,0.09,500
308,308,0.11745229999999651,18.0,200,0.09,500
309,309,0.12986010000000192,18.0,200,0.09,500
310,310,0.14197200000000976,18.0,200,0.09,500
311,311,0.15413639999999873,26.0,200,0.09,500
312,312,0.16684240000000727,26.0,200,0.09,500
313,313,0.1787644000000057,26.0,200,0.09,500
314,314,0.19096640000000775,26.0,200,0.09,500
315,315,0.20337599999999156,26.0,200,0.09,500
316,316,0.21551209999998377,26.0,200,0.09,500
317,317,0.22772870000000012,26.0,200,0.09,500
318,318,0.23989699999998493,29.0,200,0.09,500
319,319,0.2523253999999895,29.0,200,0.09,500
320,320,0.26500559999999496,35.0,200,0.09,500
321,321,0.27741119999998887,35.0,200,0.09,500
322,322,0.29021219999998493,35.0,200,0.09,500
323,323,0.3031501000000105,35.0,200,0.09,500
324,324,0.315876099999997,37.0,200,0.09,500
325,325,0.3285032000000001,37.0,200,0.09,500
326,326,0.34109340000000543,37.0,200,0.09,500
327,327,0.35419869999998355,37.0,200,0.09,500
328,328,0.3670889999999929,37.0,200,0.09,500
329,329,0.3801995999999974,38.0,200,0.09,500
330,330,0.3933112999999935,38.0,200,0.09,500
331,331,0.4065353000000016,38.0,200,0.09,500
332,332,0.4196646000000044,38.0,200,0.09,500
333,333,0.4329497999999887,41.0,200,0.09,500
334,334,0.44624469999999405,41.0,200,0.09,500
335,335,0.45937979999999357,41.0,200,0.09,500
336,336,0.47246759999998744,41.0,200,0.09,500
337,337,0.4860232000000053,43.0,200,0.09,500
338,338,0.49941599999999653,43.0,200,0.09,500
