,Iteration,Time,Fitness,Temperature,max_iters
78,78,0.012199800000018968,1084.0,1,5000
79,79,0.012266500000009728,1084.0,1,5000
80,80,0.012328200000013112,1084.0,1,5000
81,81,0.012390400000015234,1084.0,1,5000
82,82,0.012463599999989583,1084.0,1,5000
83,83,0.012522499999988668,1084.0,1,5000
84,84,0.0125810000000115,1084.0,1,5000
85,85,0.012639400000011847,1084.0,1,5000
86,86,0.012698100000022805,1084.0,1,5000
87,87,0.01275679999997692,1084.0,1,5000
88,88,0.012819400000012138,1084.0,1,5000
89,89,0.012900199999990036,1084.0,1,5000
90,90,0.012963099999979022,1084.0,1,5000
91,91,0.013023599999996804,1084.0,1,5000
92,92,0.013084300000002713,1084.0,1,5000
93,93,0.013144599999975526,1084.0,1,5000
94,94,0.013204499999972086,1084.0,1,5000
95,95,0.013275700000008328,1084.0,1,5000
96,96,0.013338299999986702,1084.0,1,5000
97,97,0.013399499999991349,1084.0,1,5000
98,98,0.013480399999991732,1084.0,1,5000
99,99,0.013542599999993854,1084.0,1,5000
100,100,0.013605400000017198,1084.0,1,5000
101,101,0.013668100000018057,1084.0,1,5000
102,102,0.01373030000002018,1084.0,1,5000
103,103,0.013792599999987942,1084.0,1,5000
104,104,0.013855900000010024,1084.0,1,5000
105,105,0.013917499999990923,1084.0,1,5000
106,106,0.01397959999997056,1084.0,1,5000
107,107,0.014044399999988855,1084.0,1,5000
108,108,0.01410729999997784,1084.0,1,5000
109,109,9.240000002819215e-05,708.0,2,5000
110,110,0.007369600000004084,744.0,2,5000
111,111,0.007460900000012316,750.0,2,5000
112,112,0.007526800000050571,750.0,2,5000
113,113,0.0075995000000261825,750.0,2,5000
114,114,0.007698300000015479,768.0,2,5000
115,115,0.007759300000031999,768.0,2,5000
116,116,0.007843400000012934,776.0,2,5000
117,117,0.00792490000003454,805.0,2,5000
118,118,0.00798370000001114,805.0,2,5000
119,119,0.008043500000042059,805.0,2,5000
120,120,0.008102700000051755,805.0,2,5000
121,121,0.008185000000025866,837.0,2,5000
122,122,0.00826620000003686,872.0,2,5000
123,123,0.008324400000049081,872.0,2,5000
124,124,0.008383100000003196,872.0,2,5000
125,125,0.008441700000048513,872.0,2,5000
126,126,0.008524000000022625,874.0,2,5000
127,127,0.00861200000002782,874.0,2,5000
128,128,0.008686400000044614,874.0,2,5000
129,129,0.008744100000001254,874.0,2,5000
130,130,0.008801700000049095,874.0,2,5000
131,131,0.008882500000026994,895.0,2,5000
132,132,0.008940100000017992,895.0,2,5000
133,133,0.00899770000000899,895.0,2,5000
134,134,0.00907790000002251,912.0,2,5000
135,135,0.009135600000035993,912.0,2,5000
136,136,0.009193500000037602,912.0,2,5000
137,137,0.0092511000000286,912.0,2,5000
138,138,0.009308900000007725,912.0,2,5000
139,139,0.009366499999998723,912.0,2,5000
140,140,0.009447000000022854,940.0,2,5000
141,141,0.009504800000001978,940.0,2,5000
142,142,0.009594600000013997,984.0,2,5000
143,143,0.009653800000023693,984.0,2,5000
144,144,0.009711800000047788,984.0,2,5000
145,145,0.009770700000046872,984.0,2,5000
146,146,0.009829300000035346,984.0,2,5000
147,147,0.009888000000046304,984.0,2,5000
148,148,0.009969900000044163,987.0,2,5000
149,149,0.010030500000027587,987.0,2,5000
150,150,0.010089900000025409,987.0,2,5000
151,151,0.010171800000023268,1007.0,2,5000
152,152,0.01023120000002109,1007.0,2,5000
153,153,0.010313700000040171,1012.0,2,5000
154,154,0.010372900000049867,1012.0,2,5000
155,155,0.010455600000000231,1062.0,2,5000
156,156,0.010514900000032412,1062.0,2,5000
157,157,0.010627499999998236,1062.0,2,5000
158,158,0.010713300000020354,1062.0,2,5000
159,159,0.010774800000035611,1062.0,2,5000
160,160,0.010836000000040258,1062.0,2,5000
161,161,0.010896400000035555,1062.0,2,5000
162,162,0.010956900000053338,1062.0,2,5000
163,163,0.011015600000007453,1062.0,2,5000
164,164,0.011077000000000226,1062.0,2,5000
165,165,0.011138300000027357,1062.0,2,5000
166,166,0.011199800000042615,1062.0,2,5000
167,167,0.011284299999999803,1084.0,2,5000
168,168,0.011346700000046894,1084.0,2,5000
169,169,0.011406399999998484,1084.0,2,5000
170,170,0.011467200000026878,1084.0,2,5000
171,171,0.011527999999998428,1084.0,2,5000
172,172,0.011598400000025322,1084.0,2,5000
173,173,0.01165990000004058,1084.0,2,5000
174,174,0.011722600000041439,1084.0,2,5000
175,175,0.011783300000047348,1084.0,2,5000
176,176,0.011844600000017635,1084.0,2,5000
177,177,0.011904400000048554,1084.0,2,5000
178,178,0.0119656000000532,1084.0,2,5000
179,179,0.012026900000023488,1084.0,2,5000
180,180,0.012087600000029397,1084.0,2,5000
181,181,0.012148300000035306,1084.0,2,5000
182,182,0.012210500000037428,1084.0,2,5000
183,183,0.012271600000019589,1084.0,2,5000
184,184,0.012333200000000488,1084.0,2,5000
185,185,0.01239480000003823,1084.0,2,5000
186,186,0.012456300000053488,1084.0,2,5000
187,187,0.012546600000007402,1082.0,2,5000
188,188,0.012616600000001199,1082.0,2,5000
189,189,0.01267790000002833,1082.0,2,5000
190,190,0.012740100000030452,1082.0,2,5000
191,191,0.012802399999998215,1082.0,2,5000
192,192,0.012864000000035958,1082.0,2,5000
193,193,0.012925500000051215,1082.0,2,5000
194,194,0.012987400000042726,1082.0,2,5000
195,195,0.013049399999999878,1082.0,2,5000
196,196,0.013111600000002,1082.0,2,5000
197,197,0.013174200000037217,1082.0,2,5000
198,198,0.013238000000001193,1082.0,2,5000
199,199,0.013300900000047022,1082.0,2,5000
200,200,0.013362900000004174,1082.0,2,5000
201,201,0.013425500000039392,1082.0,2,5000
202,202,0.013489800000002106,1082.0,2,5000
203,203,0.013563400000009551,1082.0,2,5000
204,204,0.013638600000035694,1082.0,2,5000
205,205,0.013703400000053989,1082.0,2,5000
206,206,0.013767200000017965,1082.0,2,5000
207,207,0.013831400000015037,1082.0,2,5000
208,208,0.013894300000004023,1082.0,2,5000
209,209,0.013957600000026105,1082.0,2,5000
210,210,0.014020900000048186,1082.0,2,5000
211,211,0.014085500000021511,1082.0,2,5000
212,212,0.014150600000050417,1082.0,2,5000
213,213,0.01421480000004749,1082.0,2,5000
214,214,0.01427960000000894,1082.0,2,5000
215,215,0.014343800000006013,1082.0,2,5000
216,216,0.014409999999998035,1082.0,2,5000
217,217,0.014474400000040077,1082.0,2,5000
218,218,0.014539000000013402,1082.0,2,5000
219,219,0.01461970000002566,1082.0,2,5000
220,220,0.014685400000018944,1082.0,2,5000
221,221,0.014749700000038501,1082.0,2,5000
222,222,0.014814700000044922,1082.0,2,5000
223,223,0.014879700000051344,1082.0,2,5000
224,224,0.014944400000047153,1082.0,2,5000
225,225,0.015038300000014715,1081.0,2,5000
226,226,0.015104400000041096,1081.0,2,5000
227,227,0.015169700000001285,1081.0,2,5000
228,228,0.015234600000042064,1081.0,2,5000
229,229,0.015299300000037874,1081.0,2,5000
230,230,0.015365100000053644,1081.0,2,5000
231,231,0.015431000000035056,1081.0,2,5000
232,232,0.015496600000005856,1081.0,2,5000
233,233,0.015570500000023912,1081.0,2,5000
234,234,0.01564220000000205,1081.0,2,5000
235,235,0.01572160000000622,1081.0,2,5000
236,236,0.01578630000000203,1081.0,2,5000
237,237,0.01585120000004281,1081.0,2,5000
238,238,0.015915800000016134,1081.0,2,5000
239,239,0.01598150000000942,1081.0,2,5000
240,240,0.016046300000027713,1081.0,2,5000
241,241,0.016110800000035397,1081.0,2,5000
242,242,0.016198300000041854,1083.0,2,5000
243,243,0.016263600000002043,1083.0,2,5000
244,244,0.01632760000001099,1083.0,2,5000
245,245,0.016392400000029284,1083.0,2,5000
246,246,0.01645640000003823,1083.0,2,5000
247,247,0.016521500000010292,1083.0,2,5000
248,248,0.01659570000003896,1083.0,2,5000
249,249,0.016661100000021634,1083.0,2,5000
250,250,0.01672680000001492,1083.0,2,5000
251,251,0.01679260000003069,1083.0,2,5000
252,252,0.01685760000003711,1083.0,2,5000
253,253,0.01692340000005288,1083.0,2,5000
254,254,0.016989500000022417,1083.0,2,5000
255,255,0.01705540000000383,1083.0,2,5000
256,256,0.01712150000003021,1083.0,2,5000
257,257,0.017187700000022232,1083.0,2,5000
258,258,0.01725410000000238,1083.0,2,5000
259,259,0.017320300000051247,1083.0,2,5000
260,260,0.01738680000005388,1083.0,2,5000
261,261,0.017453000000045904,1083.0,2,5000
262,262,0.017519300000003568,1083.0,2,5000
263,263,0.017593200000021625,1083.0,2,5000
264,264,0.01766000000003487,1083.0,2,5000
265,265,0.017726900000013757,1083.0,2,5000
266,266,0.0177925000000414,1083.0,2,5000
267,267,0.01785950000004277,1083.0,2,5000
268,268,0.017926200000033532,1083.0,2,5000
269,269,0.017992200000037428,1083.0,2,5000
270,270,0.01806150000004436,1083.0,2,5000
271,271,0.018129700000031335,1083.0,2,5000
272,272,0.01819710000000896,1083.0,2,5000
273,273,0.018264600000009068,1083.0,2,5000
274,274,0.018333100000006652,1083.0,2,5000
275,275,0.018401600000004237,1083.0,2,5000
276,276,0.018469600000003084,1083.0,2,5000
277,277,0.018537400000013804,1083.0,2,5000
278,278,0.0186158000000205,1083.0,2,5000
279,279,0.01868450000000621,1083.0,2,5000
280,280,0.018752700000050027,1083.0,2,5000
281,281,0.018820200000050136,1083.0,2,5000
282,282,0.01888730000001715,1083.0,2,5000
283,283,0.018956500000001597,1083.0,2,5000
284,284,0.01902490000003354,1083.0,2,5000
285,285,0.01909240000003365,1083.0,2,5000
286,286,0.01915940000003502,1083.0,2,5000
287,287,0.01922720000004574,1083.0,2,5000
288,288,0.01929640000003019,1083.0,2,5000
289,289,0.01936450000005152,1083.0,2,5000
290,290,0.019433100000014747,1083.0,2,5000
291,291,0.01950150000004669,1083.0,2,5000
292,292,0.019579700000008415,1083.0,2,5000
293,293,0.00010610000003907771,708.0,3,5000
294,294,0.008419800000012856,744.0,3,5000
295,295,0.008508900000038011,750.0,3,5000
296,296,0.0085741999999982,750.0,3,5000
297,297,0.008660000000020318,750.0,3,5000
298,298,0.008753600000034112,768.0,3,5000
299,299,0.008812200000022585,768.0,3,5000
300,300,0.008892100000025494,776.0,3,5000
301,301,0.008971300000041538,805.0,3,5000
302,302,0.009028100000023187,805.0,3,5000
303,303,0.009137600000030943,805.0,3,5000
304,304,0.009197800000038114,805.0,3,5000
305,305,0.009278700000038498,837.0,3,5000
306,306,0.009358399999996436,872.0,3,5000
307,307,0.009415799999999308,872.0,3,5000
308,308,0.009473000000014054,872.0,3,5000
309,309,0.009529900000018188,872.0,3,5000
310,310,0.009611800000016046,874.0,3,5000
311,311,0.009669099999996433,874.0,3,5000
312,312,0.009726000000000568,874.0,3,5000
313,313,0.009783200000015313,874.0,3,5000
314,314,0.009839999999996962,874.0,3,5000
315,315,0.009920000000022355,895.0,3,5000
316,316,0.009976700000038363,895.0,3,5000
317,317,0.010041000000001077,895.0,3,5000
318,318,0.010123200000009547,912.0,3,5000
319,319,0.010180999999988671,912.0,3,5000
320,320,0.010238399999991543,912.0,3,5000
321,321,0.0102959000000169,912.0,3,5000
322,322,0.010353199999997287,912.0,3,5000
323,323,0.01040979999999081,912.0,3,5000
324,324,0.010490400000037425,940.0,3,5000
325,325,0.010547900000005939,940.0,3,5000
326,326,0.010628300000007584,984.0,3,5000
327,327,0.010685700000010456,984.0,3,5000
328,328,0.01074370000003455,984.0,3,5000
329,329,0.01080220000000054,984.0,3,5000
330,330,0.010860799999989013,984.0,3,5000
331,331,0.010919600000022456,984.0,3,5000
332,332,0.01100080000003345,987.0,3,5000
333,333,0.01106809999998859,987.0,3,5000
334,334,0.011127700000031382,987.0,3,5000
335,335,0.011209400000041114,1007.0,3,5000
336,336,0.011267700000018976,1007.0,3,5000
337,337,0.011349400000028709,1012.0,3,5000
338,338,0.011408800000026531,1012.0,3,5000
339,339,0.011493000000029951,1062.0,3,5000
340,340,0.011553200000037123,1062.0,3,5000
341,341,0.011614100000031158,1062.0,3,5000
342,342,0.011672800000042116,1062.0,3,5000
343,343,0.01173060000002124,1062.0,3,5000
344,344,0.01179020000000719,1062.0,3,5000
345,345,0.011849900000015623,1062.0,3,5000
346,346,0.01190940000003593,1062.0,3,5000
347,347,0.01196730000003754,1062.0,3,5000
348,348,0.012026900000023488,1062.0,3,5000
349,349,0.012094100000012986,1062.0,3,5000
350,350,0.012153500000010808,1062.0,3,5000
351,351,0.012235800000041763,1084.0,3,5000
352,352,0.01229590000002645,1084.0,3,5000
353,353,0.012353700000005574,1084.0,3,5000
354,354,0.012413500000036493,1084.0,3,5000
355,355,0.012475499999993644,1084.0,3,5000
356,356,0.01253550000001269,1084.0,3,5000
357,357,0.012595599999997376,1084.0,3,5000
358,358,0.012655700000038905,1084.0,3,5000
359,359,0.012716699999998582,1084.0,3,5000
360,360,0.012777599999992617,1084.0,3,5000
361,361,0.012836200000037934,1084.0,3,5000
362,362,0.012896500000010747,1084.0,3,5000
363,363,0.012956900000006044,1084.0,3,5000
364,364,0.013099900000042908,1081.0,3,5000
365,365,0.01318220000001702,1081.0,3,5000
366,366,0.013246900000012829,1081.0,3,5000
367,367,0.013310499999988679,1081.0,3,5000
368,368,0.013372500000002674,1081.0,3,5000
369,369,0.013434600000039154,1081.0,3,5000
370,370,0.013496500000030665,1081.0,3,5000
371,371,0.013586400000008325,1079.0,3,5000
372,372,0.013647900000023583,1079.0,3,5000
373,373,0.013710699999990084,1079.0,3,5000
374,374,0.013772700000004079,1079.0,3,5000
375,375,0.013835099999994327,1079.0,3,5000
376,376,0.013897200000030807,1079.0,3,5000
377,377,0.01395949999999857,1079.0,3,5000
378,378,0.01402160000003505,1079.0,3,5000
379,379,0.014097499999991214,1079.0,3,5000
380,380,0.014160699999990811,1079.0,3,5000
381,381,0.014223200000003544,1079.0,3,5000
382,382,0.014286900000001879,1079.0,3,5000
383,383,0.014349700000025223,1079.0,3,5000
384,384,0.014411900000027345,1079.0,3,5000
385,385,0.014475000000004457,1079.0,3,5000
386,386,0.014537700000005316,1079.0,3,5000
387,387,0.014600800000039271,1079.0,3,5000
388,388,0.014687000000037642,1082.0,3,5000
389,389,0.014750499999991007,1082.0,3,5000
390,390,0.014813600000024962,1082.0,3,5000
391,391,0.014876700000002074,1082.0,3,5000
392,392,0.01493980000003603,1082.0,3,5000
393,393,0.015002500000036889,1082.0,3,5000
394,394,0.015082300000017312,1082.0,3,5000
395,395,0.015147100000035607,1082.0,3,5000
396,396,0.015211000000022068,1082.0,3,5000
397,397,0.01527520000001914,1082.0,3,5000
398,398,0.015339500000038697,1082.0,3,5000
399,399,0.015404300000000148,1082.0,3,5000
400,400,0.015471200000035878,1082.0,3,5000
401,401,0.015536600000018552,1082.0,3,5000
402,402,0.015602800000010575,1082.0,3,5000
403,403,0.015668000000005122,1082.0,3,5000
404,404,0.01573289999998906,1082.0,3,5000
405,405,0.015797700000007353,1082.0,3,5000
406,406,0.015864099999987502,1082.0,3,5000
407,407,0.01592840000000706,1082.0,3,5000
408,408,0.015993799999989733,1082.0,3,5000
409,409,0.0160696000000371,1082.0,3,5000
410,410,0.016163900000037756,1081.0,3,5000
411,411,0.016229100000032304,1081.0,3,5000
412,412,0.01629400000001624,1081.0,3,5000
413,413,0.016358800000034535,1081.0,3,5000
414,414,0.016423500000030344,1081.0,3,5000
415,415,0.01648979999998801,1081.0,3,5000
416,416,0.01655560000000378,1081.0,3,5000
417,417,0.01662170000003016,1081.0,3,5000
418,418,0.016687700000034056,1081.0,3,5000
419,419,0.016753700000037952,1081.0,3,5000
420,420,0.016820499999994354,1081.0,3,5000
421,421,0.016887200000041958,1081.0,3,5000
422,422,0.016954400000031455,1081.0,3,5000
423,423,0.01702099999999973,1081.0,3,5000
424,424,0.017094900000017788,1081.0,3,5000
425,425,0.017161299999997937,1081.0,3,5000
426,426,0.01722780000000057,1081.0,3,5000
427,427,0.0173179000000232,1083.0,3,5000
428,428,0.017384499999991476,1083.0,3,5000
429,429,0.01745010000001912,1083.0,3,5000
430,430,0.017516900000032365,1083.0,3,5000
431,431,0.017583699999988767,1083.0,3,5000
432,432,0.017651100000023234,1083.0,3,5000
433,433,0.01771850000000086,1083.0,3,5000
434,434,0.0177869000000328,1083.0,3,5000
435,435,0.017854600000021037,1083.0,3,5000
436,436,0.017922100000021146,1083.0,3,5000
437,437,0.017990100000019993,1083.0,3,5000
438,438,0.01807139999999663,1083.0,3,5000
439,439,0.018143900000040958,1083.0,3,5000
440,440,0.018212199999993572,1083.0,3,5000
441,441,0.01828040000003739,1083.0,3,5000
442,442,0.01835020000004306,1083.0,3,5000
443,443,0.018419100000016897,1083.0,3,5000
444,444,0.018487100000015744,1083.0,3,5000
445,445,0.018555200000037075,1083.0,3,5000
446,446,0.01862370000003466,1083.0,3,5000
447,447,0.01869210000000976,1083.0,3,5000
448,448,0.018760500000041702,1083.0,3,5000
449,449,0.018829100000004928,1083.0,3,5000
450,450,0.01889810000000125,1083.0,3,5000
451,451,0.01896620000002258,1083.0,3,5000
452,452,0.019040700000005018,1083.0,3,5000
453,453,0.019111199999997552,1083.0,3,5000
454,454,0.01917950000000701,1083.0,3,5000
455,455,0.019249699999988934,1083.0,3,5000
456,456,0.01931849999999713,1083.0,3,5000
457,457,0.019387200000039684,1083.0,3,5000
458,458,0.019456300000001647,1083.0,3,5000
459,459,0.01952550000004294,1083.0,3,5000
460,460,0.01959510000000364,1083.0,3,5000
461,461,0.01966400000003432,1083.0,3,5000
462,462,0.019733099999996284,1083.0,3,5000
463,463,0.01980610000003935,1083.0,3,5000
464,464,0.019875899999988178,1083.0,3,5000
465,465,0.019945600000028207,1083.0,3,5000
466,466,0.02001549999999952,1083.0,3,5000
467,467,0.0200928000000431,1083.0,3,5000
468,468,0.020163300000035633,1083.0,3,5000
469,469,0.020233700000005683,1083.0,3,5000
470,470,0.020304199999998218,1083.0,3,5000
471,471,0.020374400000036985,1083.0,3,5000
472,472,0.020444800000007035,1083.0,3,5000
473,473,0.020516500000042015,1083.0,3,5000
474,474,0.02058670000002394,1083.0,3,5000
475,475,0.02065820000001395,1083.0,3,5000
476,476,0.02072920000000522,1083.0,3,5000
477,477,0.020800199999996494,1083.0,3,5000
478,478,9.629999999560823e-05,708.0,4,5000
479,479,0.009577299999989464,744.0,4,5000
480,480,0.009667100000001483,750.0,4,5000
481,481,0.009732499999984157,750.0,4,5000
482,482,0.009792699999991328,750.0,4,5000
483,483,0.009873099999992974,768.0,4,5000
484,484,0.009930499999995845,768.0,4,5000
485,485,0.010010399999998754,776.0,4,5000
486,486,0.010090400000024147,805.0,4,5000
487,487,0.010147399999993922,805.0,4,5000
488,488,0.010204600000008668,805.0,4,5000
489,489,0.01028740000003836,805.0,4,5000
490,490,0.01038290000002462,837.0,4,5000
491,491,0.01046320000000378,872.0,4,5000
492,492,0.010520600000006652,872.0,4,5000
493,493,0.010578300000020135,872.0,4,5000
494,494,0.010635400000012396,872.0,4,5000
495,495,0.010716500000000906,874.0,4,5000
496,496,0.010774900000001253,874.0,4,5000
497,497,0.010832499999992251,874.0,4,5000
498,498,0.01088950000001887,874.0,4,5000
499,499,0.010946400000023004,874.0,4,5000
500,500,0.011026399999991554,895.0,4,5000
501,501,0.011083499999983815,895.0,4,5000
502,502,0.011140500000010434,895.0,4,5000
503,503,0.011220600000001468,912.0,4,5000
504,504,0.011278900000036174,912.0,4,5000
505,505,0.011344399999984489,912.0,4,5000
506,506,0.011401900000009846,912.0,4,5000
507,507,0.011459400000035203,912.0,4,5000
508,508,0.011516800000038074,912.0,4,5000
509,509,0.011597700000038458,940.0,4,5000
510,510,0.011656100000038805,940.0,4,5000
511,511,0.011736499999983607,984.0,4,5000
512,512,0.011794300000019575,984.0,4,5000
513,513,0.011852599999997437,984.0,4,5000
514,514,0.011912199999983386,984.0,4,5000
515,515,0.01197130000002744,984.0,4,5000
516,516,0.012030700000025263,984.0,4,5000
517,517,0.012112400000034995,987.0,4,5000
518,518,0.01217130000003408,987.0,4,5000
519,519,0.012230299999998806,987.0,4,5000
520,520,0.012361300000009123,1007.0,4,5000
521,521,0.01244090000000142,1007.0,4,5000
522,522,0.01252479999999423,1012.0,4,5000
523,523,0.01258469999999079,1012.0,4,5000
524,524,0.012667800000031093,1062.0,4,5000
525,525,0.01272820000002639,1062.0,4,5000
526,526,0.012787900000034824,1062.0,4,5000
527,527,0.012850200000002587,1062.0,4,5000
528,528,0.012908400000014808,1062.0,4,5000
529,529,0.01296869999998762,1062.0,4,5000
530,530,0.013028399999996054,1062.0,4,5000
531,531,0.01308870000002571,1062.0,4,5000
532,532,0.013147900000035406,1062.0,4,5000
533,533,0.013208399999996345,1062.0,4,5000
534,534,0.013269200000024739,1062.0,4,5000
535,535,0.013350000000002638,1062.0,4,5000
536,536,0.013437000000010357,1084.0,4,5000
537,537,0.013502600000038001,1084.0,4,5000
538,538,0.013561700000025212,1084.0,4,5000
539,539,0.013622600000019247,1084.0,4,5000
540,540,0.013683000000014545,1084.0,4,5000
541,541,0.013744700000017929,1084.0,4,5000
542,542,0.013806299999998828,1084.0,4,5000
543,543,0.0138676999999916,1084.0,4,5000
544,544,0.013928599999985636,1084.0,4,5000
545,545,0.013990000000035252,1084.0,4,5000
546,546,0.014049199999988105,1084.0,4,5000
547,547,0.014109800000028372,1084.0,4,5000
548,548,0.014170700000022407,1084.0,4,5000
549,549,0.014259799999990719,1081.0,4,5000
550,550,0.01433470000000625,1081.0,4,5000
551,551,0.014413100000012946,1081.0,4,5000
552,552,0.01447680000001128,1081.0,4,5000
553,553,0.014540800000020226,1081.0,4,5000
554,554,0.014604399999996076,1081.0,4,5000
555,555,0.014667400000007547,1081.0,4,5000
556,556,0.014760000000023865,1079.0,4,5000
557,557,0.014823500000034073,1079.0,4,5000
558,558,0.014885100000014972,1079.0,4,5000
559,559,0.01494860000002518,1079.0,4,5000
560,560,0.015012399999989157,1079.0,4,5000
561,561,0.015076200000009976,1079.0,4,5000
562,562,0.01513990000000831,1079.0,4,5000
563,563,0.015203200000030392,1079.0,4,5000
564,564,0.015267100000016853,1079.0,4,5000
565,565,0.015340400000013688,1079.0,4,5000
566,566,0.015419500000007247,1079.0,4,5000
567,567,0.015482399999996233,1079.0,4,5000
568,568,0.015545500000030188,1079.0,4,5000
569,569,0.015605900000025485,1079.0,4,5000
570,570,0.015669400000035694,1079.0,4,5000
571,571,0.015731600000037815,1079.0,4,5000
572,572,0.015794900000003054,1079.0,4,5000
573,573,0.015881000000035783,1082.0,4,5000
574,574,0.01594390000002477,1082.0,4,5000
575,575,0.016006600000025628,1082.0,4,5000
576,576,0.016069300000026487,1082.0,4,5000
577,577,0.016132000000027347,1082.0,4,5000
578,578,0.016195200000026944,1082.0,4,5000
579,579,0.016258600000014667,1082.0,4,5000
580,580,0.01633830000002945,1082.0,4,5000
581,581,0.016406000000017684,1082.0,4,5000
582,582,0.016471000000024105,1082.0,4,5000
583,583,0.016535700000019915,1082.0,4,5000
584,584,0.01659999999998263,1082.0,4,5000
585,585,0.01666520000003402,1082.0,4,5000
586,586,0.016728999999997995,1082.0,4,5000
587,587,0.016792300000020077,1082.0,4,5000
588,588,0.01685659999998279,1082.0,4,5000
589,589,0.016920599999991737,1082.0,4,5000
590,590,0.01698429999999007,1082.0,4,5000
591,591,0.017048200000033376,1082.0,4,5000
592,592,0.017112400000030448,1082.0,4,5000
593,593,0.01717639999998255,1082.0,4,5000
594,594,0.01724050000001398,1082.0,4,5000
595,595,0.017340900000021975,1081.0,4,5000
596,596,0.017408499999987725,1081.0,4,5000
597,597,0.01747470000003659,1081.0,4,5000
598,598,0.01753990000003114,1081.0,4,5000
599,599,0.01760949999999184,1081.0,4,5000
600,600,0.017675800000006348,1081.0,4,5000
601,601,0.01774080000001277,1081.0,4,5000
602,602,0.017806500000006054,1081.0,4,5000
603,603,0.01787139999998999,1081.0,4,5000
604,604,0.01793630000003077,1081.0,4,5000
605,605,0.01800300000002153,1081.0,4,5000
606,606,0.018069000000025426,1081.0,4,5000
607,607,0.01813409999999749,1081.0,4,5000
608,608,0.01820079999998825,1081.0,4,5000
609,609,0.01826660000000402,1081.0,4,5000
610,610,0.0183407000000102,1081.0,4,5000
611,611,0.018407700000011573,1081.0,4,5000
612,612,0.018497500000023592,1083.0,4,5000
