,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.329999999683423e-05,0.0,30,5000,0
1,1,0.005438499999996793,0.0,30,5000,0
2,2,0.00549379999999644,0.0,30,5000,0
3,3,0.005527899999997032,0.0,30,5000,0
4,4,0.0055599999999955685,0.0,30,5000,0
5,5,0.005592599999999948,0.0,30,5000,0
6,6,0.005623800000002177,0.0,30,5000,0
7,7,0.005654299999996226,0.0,30,5000,0
8,8,0.005684999999999718,0.0,30,5000,0
9,9,0.005716299999996011,0.0,30,5000,0
10,10,0.005746899999998334,0.0,30,5000,0
11,11,0.0057770000000019195,0.0,30,5000,0
12,12,0.0058074000000019055,0.0,30,5000,0
13,13,0.005838099999998292,0.0,30,5000,0
14,14,0.005868700000000615,0.0,30,5000,0
15,15,0.00589920000000177,0.0,30,5000,0
16,16,0.005938399999998012,0.0,30,5000,0
17,17,0.005970499999996548,0.0,30,5000,0
18,18,0.006001599999997609,0.0,30,5000,0
19,19,0.006032300000001101,0.0,30,5000,0
20,20,0.006063300000000993,0.0,30,5000,0
21,21,0.006094300000000885,0.0,30,5000,0
22,22,0.006125300000000777,0.0,30,5000,0
23,23,0.00615630000000067,0.0,30,5000,0
24,24,0.006187099999998225,0.0,30,5000,0
25,25,0.006218199999999285,0.0,30,5000,0
26,26,0.0062499000000002525,0.0,30,5000,0
27,27,0.006281199999996545,0.0,30,5000,0
28,28,0.006312600000001112,0.0,30,5000,0
29,29,0.006344099999999742,0.0,30,5000,0
30,30,0.0063755999999983715,0.0,30,5000,0
31,31,0.0064072999999993385,0.0,30,5000,0
32,32,0.006439100000001474,0.0,30,5000,0
33,33,0.0064708999999965044,0.0,30,5000,0
34,34,0.006502300000001071,0.0,30,5000,0
35,35,0.006534000000002038,0.0,30,5000,0
36,36,0.006566100000000574,0.0,30,5000,0
37,37,0.006597800000001541,0.0,30,5000,0
38,38,0.00662969999999774,0.0,30,5000,0
39,39,0.006661399999998707,0.0,30,5000,0
40,40,0.0066933000000020115,0.0,30,5000,0
41,41,0.006724999999995873,0.0,30,5000,0
42,42,0.00675669999999684,0.0,30,5000,0
43,43,0.006788100000001407,0.0,30,5000,0
44,44,0.006819899999996437,0.0,30,5000,0
45,45,0.006851499999996236,0.0,30,5000,0
46,46,0.0068835000000007085,0.0,30,5000,0
47,47,0.006915999999996814,0.0,30,5000,0
48,48,0.007030000000000314,0.0,30,5000,0
49,49,0.007134399999998209,0.0,30,5000,0
50,50,0.007194200000000706,0.0,30,5000,0
51,51,0.007280700000002582,0.0,30,5000,0
52,52,0.007372300000000109,0.0,30,5000,0
53,53,0.007410800000002382,0.0,30,5000,0
54,54,0.00746300000000133,0.0,30,5000,0
55,55,0.007530799999997839,0.0,30,5000,0
56,56,0.007634299999999428,0.0,30,5000,0
57,57,0.007689800000001412,0.0,30,5000,0
58,58,0.007748100000000591,0.0,30,5000,0
59,59,0.007804200000002481,0.0,30,5000,0
60,60,0.00785499999999928,0.0,30,5000,0
61,61,0.007916000000001588,0.0,30,5000,0
62,62,0.008070500000002312,0.0,30,5000,0
63,63,0.008147199999996246,0.0,30,5000,0
64,64,0.008209899999997106,0.0,30,5000,0
65,65,0.008277499999998383,0.0,30,5000,0
66,66,0.008360699999997223,0.0,30,5000,0
67,67,0.008405899999999633,0.0,30,5000,0
68,68,0.008491700000000435,0.0,30,5000,0
69,69,0.008612899999995705,0.0,30,5000,0
70,70,0.008676100000002407,0.0,30,5000,0
71,71,0.008775200000002314,0.0,30,5000,0
72,72,0.008833199999997987,0.0,30,5000,0
73,73,0.008877200000000585,0.0,30,5000,0
74,74,0.008992900000002635,0.0,30,5000,0
75,75,0.00905480000000125,0.0,30,5000,0
76,76,0.009108799999999917,0.0,30,5000,0
77,77,0.009168799999997646,0.0,30,5000,0
78,78,0.009251900000002422,0.0,30,5000,0
