,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.000903100000002155,1210.0,10,5000,0
1,1,0.007371899999995435,1210.0,10,5000,0
2,2,0.008216300000000842,1210.0,10,5000,0
3,3,0.009050999999999476,1210.0,10,5000,0
4,4,0.010700999999997407,1219.0,10,5000,0
5,5,0.012487899999996444,1230.0,10,5000,0
6,6,0.014627200000006724,1237.0,10,5000,0
7,7,0.015471500000003857,1237.0,10,5000,0
8,8,0.017145400000003974,1249.0,10,5000,0
9,9,0.018065300000003504,1249.0,10,5000,0
10,10,0.018902800000006437,1249.0,10,5000,0
11,11,0.02057380000000819,1255.0,10,5000,0
12,12,0.022246500000008496,1270.0,10,5000,0
13,13,0.023086399999996843,1270.0,10,5000,0
14,14,0.023922100000007163,1270.0,10,5000,0
15,15,0.024768100000002846,1270.0,10,5000,0
16,16,0.025616999999996892,1270.0,10,5000,0
17,17,0.026463000000006787,1270.0,10,5000,0
18,18,0.028241399999998862,1291.0,10,5000,0
19,19,0.030249499999996488,1312.0,10,5000,0
20,20,0.03117319999999779,1312.0,10,5000,0
21,21,0.032029899999997724,1312.0,10,5000,0
22,22,0.03287389999999846,1312.0,10,5000,0
23,23,0.03455470000000105,1333.0,10,5000,0
24,24,0.0362350000000049,1356.0,10,5000,0
25,25,0.03708340000000021,1356.0,10,5000,0
26,26,0.03876619999999775,1379.0,10,5000,0
27,27,0.0396207000000004,1379.0,10,5000,0
28,28,0.04130410000000495,1410.0,10,5000,0
29,29,0.04215220000000386,1410.0,10,5000,0
30,30,0.04299640000000693,1410.0,10,5000,0
31,31,0.043919599999995285,1410.0,10,5000,0
32,32,0.04477810000000204,1410.0,10,5000,0
33,33,0.04666489999999612,1442.0,10,5000,0
34,34,0.04855469999999684,1475.0,10,5000,0
35,35,0.04941639999999836,1475.0,10,5000,0
36,36,0.05025709999999606,1475.0,10,5000,0
37,37,0.05189860000000124,1495.0,10,5000,0
38,38,0.052752900000001546,1495.0,10,5000,0
39,39,0.05358499999999822,1495.0,10,5000,0
40,40,0.05440610000000845,1495.0,10,5000,0
41,41,0.05524180000000456,1495.0,10,5000,0
42,42,0.056077700000003006,1495.0,10,5000,0
43,43,0.05689510000000553,1495.0,10,5000,0
44,44,0.05773539999999855,1495.0,10,5000,0
45,45,0.05858140000000844,1495.0,10,5000,0
46,46,0.05966229999999939,1495.0,10,5000,0
47,47,0.06052490000000432,1495.0,10,5000,0
48,48,0.061361500000003844,1495.0,10,5000,0
49,49,0.06219509999999673,1495.0,10,5000,0
50,50,0.06336910000000273,1495.0,10,5000,0
51,51,0.06435460000000148,1495.0,10,5000,0
52,52,0.06603950000000225,1523.0,10,5000,0
53,53,0.06769450000000177,1549.0,10,5000,0
54,54,0.06854730000000586,1549.0,10,5000,0
55,55,0.0693628000000075,1549.0,10,5000,0
56,56,0.07020769999999743,1549.0,10,5000,0
57,57,0.07103279999999756,1549.0,10,5000,0
58,58,0.07264000000000692,1576.0,10,5000,0
59,59,0.07349829999999713,1576.0,10,5000,0
60,60,0.07515870000000291,1605.0,10,5000,0
61,61,0.07600259999999537,1605.0,10,5000,0
62,62,0.0776771000000025,1654.0,10,5000,0
63,63,0.07850670000000548,1654.0,10,5000,0
64,64,0.07933200000000795,1654.0,10,5000,0
65,65,0.08054140000000132,1654.0,10,5000,0
66,66,0.08142170000000704,1654.0,10,5000,0
67,67,0.0831040999999999,1689.0,10,5000,0
68,68,0.08393689999999765,1689.0,10,5000,0
69,69,0.08474970000000326,1689.0,10,5000,0
70,70,0.08557590000000914,1689.0,10,5000,0
71,71,0.08641250000000866,1689.0,10,5000,0
72,72,0.08726160000000505,1689.0,10,5000,0
73,73,0.08809980000000905,1689.0,10,5000,0
74,74,0.08894490000000133,1689.0,10,5000,0
75,75,0.08979349999999897,1689.0,10,5000,0
76,76,0.09065760000000012,1689.0,10,5000,0
77,77,0.09174690000000396,1689.0,10,5000,0
78,78,0.09346960000000593,1727.0,10,5000,0
79,79,0.09432599999999525,1727.0,10,5000,0
80,80,0.09517879999999934,1727.0,10,5000,0
81,81,0.09606800000000248,1727.0,10,5000,0
82,82,0.09707590000000721,1727.0,10,5000,0
83,83,0.0979482000000047,1727.0,10,5000,0
84,84,0.0988427999999999,1727.0,10,5000,0
85,85,0.0997193999999979,1727.0,10,5000,0
86,86,0.10058109999999942,1727.0,10,5000,0
87,87,0.10227969999999686,1774.0,10,5000,0
88,88,0.10312330000000713,1774.0,10,5000,0
89,89,0.10396670000000086,1774.0,10,5000,0
90,90,0.10481939999999668,1774.0,10,5000,0
91,91,0.10654820000000598,1821.0,10,5000,0
92,92,0.10744850000000383,1821.0,10,5000,0
93,93,0.10833610000000249,1821.0,10,5000,0
94,94,0.10920360000000073,1821.0,10,5000,0
95,95,0.11007430000000795,1821.0,10,5000,0
96,96,0.11091779999999574,1821.0,10,5000,0
97,97,0.1117707000000081,1821.0,10,5000,0
98,98,0.11356550000000709,1857.0,10,5000,0
99,99,0.11446449999999686,1857.0,10,5000,0
100,100,0.11535500000000809,1857.0,10,5000,0
101,101,0.11626460000000804,1857.0,10,5000,0
