,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,5.029999999806023e-05,1.0,50,5000,0
1,1,0.004917499999997688,1.0,50,5000,0
2,2,0.004939700000001324,1.0,50,5000,0
3,3,0.004957099999998604,1.0,50,5000,0
4,4,0.004972299999998597,1.0,50,5000,0
5,5,0.004987399999997422,1.0,50,5000,0
6,6,0.005002300000001014,1.0,50,5000,0
7,7,0.005016699999998764,1.0,50,5000,0
8,8,0.005030900000001282,1.0,50,5000,0
9,9,0.005045899999998937,1.0,50,5000,0
10,10,0.005060600000000193,1.0,50,5000,0
11,11,0.005075300000001448,1.0,50,5000,0
12,12,0.005089900000001535,1.0,50,5000,0
13,13,0.005104599999995685,1.0,50,5000,0
14,14,0.00511929999999694,1.0,50,5000,0
15,15,0.0051339999999981956,1.0,50,5000,0
16,16,0.005148599999998282,1.0,50,5000,0
17,17,0.005163699999997107,1.0,50,5000,0
18,18,0.005178499999999531,1.0,50,5000,0
19,19,0.005193299999994849,1.0,50,5000,0
20,20,0.005207899999994936,1.0,50,5000,0
21,21,0.005222599999996191,1.0,50,5000,0
22,22,0.005237499999999784,1.0,50,5000,0
23,23,0.00525249999999744,1.0,50,5000,0
24,24,0.005267599999996264,1.0,50,5000,0
25,25,0.005282899999997426,1.0,50,5000,0
26,26,0.005298799999998494,1.0,50,5000,0
27,27,0.005314399999996056,1.0,50,5000,0
28,28,0.0053298999999995544,1.0,50,5000,0
29,29,0.005345800000000622,1.0,50,5000,0
30,30,0.005361299999997016,1.0,50,5000,0
31,31,0.005381899999996165,2.0,50,5000,0
32,32,0.005398100000000738,2.0,50,5000,0
33,33,0.005413900000000638,2.0,50,5000,0
34,34,0.005429899999995769,2.0,50,5000,0
35,35,0.005446100000000342,2.0,50,5000,0
36,36,0.005462399999998979,2.0,50,5000,0
37,37,0.005478599999996447,2.0,50,5000,0
38,38,0.0054950999999974215,2.0,50,5000,0
39,39,0.005511800000000733,2.0,50,5000,0
40,40,0.005527999999998201,2.0,50,5000,0
41,41,0.005544199999995669,2.0,50,5000,0
42,42,0.0055605000000014115,2.0,50,5000,0
43,43,0.0055764999999965426,2.0,50,5000,0
44,44,0.005592999999997517,2.0,50,5000,0
45,45,0.005609399999997322,2.0,50,5000,0
46,46,0.0056257999999971275,2.0,50,5000,0
47,47,0.0056426000000016074,2.0,50,5000,0
48,48,0.005659099999995476,2.0,50,5000,0
49,49,0.0056791999999958875,2.0,50,5000,0
50,50,0.0056967999999955055,2.0,50,5000,0
51,51,0.005713799999995217,2.0,50,5000,0
52,52,0.005730700000000866,2.0,50,5000,0
53,53,0.005747700000000577,2.0,50,5000,0
54,54,0.00576459999999912,2.0,50,5000,0
55,55,0.0057814999999976635,2.0,50,5000,0
56,56,0.005802799999997887,4.0,50,5000,0
57,57,0.005820700000001011,4.0,50,5000,0
58,58,0.005838099999998292,4.0,50,5000,0
59,59,0.005857599999998797,4.0,50,5000,0
60,60,0.005875699999997153,4.0,50,5000,0
61,61,0.0058928999999992016,4.0,50,5000,0
62,62,0.005910599999999988,4.0,50,5000,0
63,63,0.005928599999997175,4.0,50,5000,0
64,64,0.0059459000000003925,4.0,50,5000,0
65,65,0.005963699999995242,4.0,50,5000,0
66,66,0.005981499999997197,4.0,50,5000,0
67,67,0.005999099999996815,4.0,50,5000,0
68,68,0.0060168999999987705,4.0,50,5000,0
69,69,0.006034800000001894,4.0,50,5000,0
70,70,0.006052799999999081,4.0,50,5000,0
71,71,0.006070799999996268,4.0,50,5000,0
72,72,0.006088699999999392,4.0,50,5000,0
73,73,0.006109599999994941,4.0,50,5000,0
74,74,0.006128799999999046,4.0,50,5000,0
75,75,0.006146600000001001,4.0,50,5000,0
76,76,0.006164900000001694,4.0,50,5000,0
77,77,0.006183599999999956,4.0,50,5000,0
78,78,0.006202199999997049,4.0,50,5000,0
79,79,0.006220700000000079,4.0,50,5000,0
80,80,0.006239099999994835,4.0,50,5000,0
81,81,0.0062617999999972085,5.0,50,5000,0
82,82,0.006281199999996545,5.0,50,5000,0
83,83,0.006300199999998313,5.0,50,5000,0
