,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,5.039999999922884e-05,1.0,50,5000,0
1,1,0.004933200000003524,1.0,50,5000,0
2,2,0.004955100000003654,1.0,50,5000,0
3,3,0.004972000000002197,1.0,50,5000,0
4,4,0.004987400000004527,1.0,50,5000,0
5,5,0.005002199999999846,1.0,50,5000,0
6,6,0.005016799999999932,1.0,50,5000,0
7,7,0.00503100000000245,1.0,50,5000,0
8,8,0.005045100000003799,1.0,50,5000,0
9,9,0.005059700000003886,1.0,50,5000,0
10,10,0.005074300000003973,1.0,50,5000,0
11,11,0.005088600000000554,1.0,50,5000,0
12,12,0.005103099999999472,1.0,50,5000,0
13,13,0.005117500000004327,1.0,50,5000,0
14,14,0.005132000000003245,1.0,50,5000,0
15,15,0.005146800000005669,1.0,50,5000,0
16,16,0.00516110000000225,1.0,50,5000,0
17,17,0.005176099999999906,1.0,50,5000,0
18,18,0.0051906999999999925,1.0,50,5000,0
19,19,0.005205600000003585,1.0,50,5000,0
20,20,0.005220500000000072,1.0,50,5000,0
21,21,0.005235300000002496,1.0,50,5000,0
22,22,0.005250300000000152,1.0,50,5000,0
23,23,0.005265300000004913,1.0,50,5000,0
24,24,0.005280400000003738,1.0,50,5000,0
25,25,0.005295500000002562,1.0,50,5000,0
26,26,0.005311300000002461,1.0,50,5000,0
27,27,0.005326500000002454,1.0,50,5000,0
28,28,0.005341700000002447,1.0,50,5000,0
29,29,0.0053612000000029525,2.0,50,5000,0
30,30,0.0053768000000005145,2.0,50,5000,0
31,31,0.005392100000001676,2.0,50,5000,0
32,32,0.005407800000000407,2.0,50,5000,0
33,33,0.005423600000000306,2.0,50,5000,0
34,34,0.005439000000002636,2.0,50,5000,0
35,35,0.005454500000006135,2.0,50,5000,0
36,36,0.005470500000001266,2.0,50,5000,0
37,37,0.0054861000000059335,2.0,50,5000,0
38,38,0.0055017000000034955,2.0,50,5000,0
39,39,0.0055173000000010575,2.0,50,5000,0
40,40,0.005533100000000957,2.0,50,5000,0
41,41,0.005549100000003193,2.0,50,5000,0
42,42,0.005564900000003092,2.0,50,5000,0
43,43,0.005580700000002992,2.0,50,5000,0
44,44,0.00559690000000046,2.0,50,5000,0
45,45,0.005612900000002696,2.0,50,5000,0
46,46,0.005633299999999508,2.0,50,5000,0
47,47,0.00565029999999922,2.0,50,5000,0
48,48,0.0056669000000013625,2.0,50,5000,0
49,49,0.005683199999999999,2.0,50,5000,0
50,50,0.005699900000003311,2.0,50,5000,0
51,51,0.005716400000004285,2.0,50,5000,0
52,52,0.005733300000002828,2.0,50,5000,0
53,53,0.005749700000002633,2.0,50,5000,0
54,54,0.0057664000000059445,2.0,50,5000,0
55,55,0.00578310000000215,2.0,50,5000,0
56,56,0.005799800000005462,2.0,50,5000,0
57,57,0.005816400000000499,2.0,50,5000,0
58,58,0.005833200000004979,2.0,50,5000,0
59,59,0.005851100000000997,2.0,50,5000,0
60,60,0.0058682000000018775,2.0,50,5000,0
61,61,0.005885800000001495,2.0,50,5000,0
62,62,0.005902600000005975,2.0,50,5000,0
63,63,0.0059208000000054994,2.0,50,5000,0
64,64,0.0059384999999991805,2.0,50,5000,0
65,65,0.0059557000000012295,2.0,50,5000,0
66,66,0.00597760000000136,4.0,50,5000,0
67,67,0.005995699999999715,4.0,50,5000,0
68,68,0.006013299999999333,4.0,50,5000,0
69,69,0.006031100000001288,4.0,50,5000,0
70,70,0.006048800000002075,4.0,50,5000,0
71,71,0.006065900000002955,4.0,50,5000,0
72,72,0.006083900000000142,4.0,50,5000,0
73,73,0.006103800000005322,4.0,50,5000,0
74,74,0.006122200000000078,4.0,50,5000,0
75,75,0.006139900000000864,4.0,50,5000,0
76,76,0.006158100000000388,4.0,50,5000,0
77,77,0.006176200000005849,4.0,50,5000,0
78,78,0.00619500000000528,4.0,50,5000,0
79,79,0.0062130000000024665,4.0,50,5000,0
80,80,0.0062309999999996535,4.0,50,5000,0
81,81,0.006249300000000346,4.0,50,5000,0
82,82,0.006267900000004545,4.0,50,5000,0
83,83,0.006286400000000469,4.0,50,5000,0
84,84,0.0063051999999999,4.0,50,5000,0
85,85,0.006324300000002836,4.0,50,5000,0
86,86,0.006343300000004604,4.0,50,5000,0
87,87,0.006362000000002865,4.0,50,5000,0
88,88,0.0063802000000023895,4.0,50,5000,0
89,89,0.006400200000001632,4.0,50,5000,0
90,90,0.0064192000000034,4.0,50,5000,0
91,91,0.006438200000005168,4.0,50,5000,0
92,92,0.00645650000000586,4.0,50,5000,0
93,93,0.006475300000005291,4.0,50,5000,0
