,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,4.679999999979145e-05,1.0,50,5000,0
1,1,0.0060253999999995145,2.0,50,5000,0
2,2,0.00604989999999983,4.0,50,5000,0
3,3,0.006065899999999402,4.0,50,5000,0
4,4,0.0060813999999993484,4.0,50,5000,0
5,5,0.006100899999999854,5.0,50,5000,0
6,6,0.006116199999999239,5.0,50,5000,0
7,7,0.006130899999999606,5.0,50,5000,0
8,8,0.00614519999999974,5.0,50,5000,0
9,9,0.006159399999999593,5.0,50,5000,0
10,10,0.006178699999999537,7.0,50,5000,0
11,11,0.006193299999999624,7.0,50,5000,0
12,12,0.006207700000000038,7.0,50,5000,0
13,13,0.006222799999999751,7.0,50,5000,0
14,14,0.0062464999999996,10.0,50,5000,0
15,15,0.006261199999999967,10.0,50,5000,0
16,16,0.0062765999999996325,10.0,50,5000,0
17,17,0.006292499999999812,10.0,50,5000,0
18,18,0.006307399999999852,10.0,50,5000,0
19,19,0.006322799999999518,10.0,50,5000,0
20,20,0.006336999999999371,10.0,50,5000,0
21,21,0.006351399999999785,10.0,50,5000,0
22,22,0.006365699999999919,10.0,50,5000,0
23,23,0.006380899999999912,10.0,50,5000,0
24,24,0.006395899999999344,10.0,50,5000,0
25,25,0.006411099999999337,10.0,50,5000,0
26,26,0.006426599999999283,10.0,50,5000,0
27,27,0.006441999999999837,10.0,50,5000,0
28,28,0.006456499999999643,10.0,50,5000,0
29,29,0.006472399999999823,10.0,50,5000,0
30,30,0.0064885999999999555,10.0,50,5000,0
31,31,0.006503899999999341,10.0,50,5000,0
32,32,0.006518699999999988,10.0,50,5000,0
33,33,0.006533799999999701,10.0,50,5000,0
34,34,0.006549799999999273,10.0,50,5000,0
35,35,0.00656449999999964,10.0,50,5000,0
36,36,0.006581599999999632,10.0,50,5000,0
37,37,0.006598599999999344,10.0,50,5000,0
38,38,0.006614399999999243,10.0,50,5000,0
39,39,0.006631999999999749,10.0,50,5000,0
40,40,0.006647399999999415,10.0,50,5000,0
41,41,0.006663399999999875,10.0,50,5000,0
42,42,0.006679999999999353,10.0,50,5000,0
43,43,0.00669559999999958,10.0,50,5000,0
44,44,0.0067133999999997584,10.0,50,5000,0
45,45,0.006729099999999377,10.0,50,5000,0
46,46,0.006744999999999557,10.0,50,5000,0
47,47,0.006761399999999362,10.0,50,5000,0
48,48,0.006776999999999589,10.0,50,5000,0
49,49,0.006792799999999488,10.0,50,5000,0
50,50,0.006809499999999247,10.0,50,5000,0
51,51,0.006827499999999986,10.0,50,5000,0
52,52,0.006844300000000025,10.0,50,5000,0
53,53,0.006860399999999878,10.0,50,5000,0
54,54,0.006876699999999403,10.0,50,5000,0
55,55,0.006894699999999254,10.0,50,5000,0
56,56,0.006911699999999854,10.0,50,5000,0
57,57,0.006928399999999613,10.0,50,5000,0
58,58,0.006945599999999885,10.0,50,5000,0
59,59,0.006963399999999176,10.0,50,5000,0
60,60,0.006980399999999776,10.0,50,5000,0
61,61,0.006997299999999207,10.0,50,5000,0
62,62,0.007016499999999759,10.0,50,5000,0
63,63,0.007034199999999657,10.0,50,5000,0
64,64,0.007050599999999463,10.0,50,5000,0
65,65,0.012452899999999545,0.0,50,5000,1
66,66,0.01789629999999942,0.0,50,5000,1
67,67,0.01792109999999969,1.0,50,5000,1
68,68,0.017946299999999304,1.0,50,5000,1
69,69,0.017965299999999296,1.0,50,5000,1
70,70,0.017984399999999567,1.0,50,5000,1
71,71,0.018002899999999933,1.0,50,5000,1
72,72,0.018020799999999504,1.0,50,5000,1
73,73,0.018039799999999495,1.0,50,5000,1
74,74,0.01805819999999958,1.0,50,5000,1
75,75,0.018076399999999992,1.0,50,5000,1
76,76,0.018093799999999938,1.0,50,5000,1
77,77,0.018111399999999556,1.0,50,5000,1
78,78,0.018129399999999407,1.0,50,5000,1
79,79,0.01814739999999926,1.0,50,5000,1
80,80,0.018165099999999157,1.0,50,5000,1
81,81,0.018182899999999336,1.0,50,5000,1
82,82,0.018200899999999187,1.0,50,5000,1
83,83,0.018222799999999317,1.0,50,5000,1
84,84,0.01824189999999959,1.0,50,5000,1
85,85,0.018260199999999394,1.0,50,5000,1
86,86,0.018278299999999525,1.0,50,5000,1
87,87,0.01829659999999933,3.0,50,5000,1
88,88,0.018318999999999974,3.0,50,5000,1
89,89,0.018338899999999825,3.0,50,5000,1
90,90,0.018357899999999816,3.0,50,5000,1
91,91,0.01837719999999976,3.0,50,5000,1
92,92,0.018395599999999845,3.0,50,5000,1
93,93,0.018414399999999276,3.0,50,5000,1
94,94,0.018433499999999547,3.0,50,5000,1
