,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,7.190000000001362e-05,0.0,30,5000,0
1,1,0.005864299999999822,0.0,30,5000,0
2,2,0.005903899999999851,0.0,30,5000,0
3,3,0.0059379000000001625,0.0,30,5000,0
4,4,0.005969799999999914,0.0,30,5000,0
5,5,0.006002099999999899,0.0,30,5000,0
6,6,0.006033099999999791,0.0,30,5000,0
7,7,0.006063399999999497,0.0,30,5000,0
8,8,0.00609349999999953,0.0,30,5000,0
9,9,0.006124499999999422,0.0,30,5000,0
10,10,0.006154699999999735,0.0,30,5000,0
11,11,0.006198599999999388,0.0,30,5000,0
12,12,0.006231299999999607,0.0,30,5000,0
13,13,0.006261799999999873,0.0,30,5000,0
14,14,0.006292499999999812,0.0,30,5000,0
15,15,0.0063230000000000786,0.0,30,5000,0
16,16,0.006353499999999457,0.0,30,5000,0
17,17,0.00638469999999991,0.0,30,5000,0
18,18,0.0064158000000000825,0.0,30,5000,0
19,19,0.006446500000000022,0.0,30,5000,0
20,20,0.006476900000000008,0.0,30,5000,0
21,21,0.006507399999999386,0.0,30,5000,0
22,22,0.006537999999999933,0.0,30,5000,0
23,23,0.006568499999999311,0.0,30,5000,0
24,24,0.0065998000000000445,0.0,30,5000,0
25,25,0.006630799999999937,0.0,30,5000,0
26,26,0.006662299999999455,0.0,30,5000,0
27,27,0.006693499999999908,0.0,30,5000,0
28,28,0.006724900000000034,0.0,30,5000,0
29,29,0.006755899999999926,0.0,30,5000,0
30,30,0.006787099999999491,0.0,30,5000,0
31,31,0.00681889999999985,0.0,30,5000,0
32,32,0.006850099999999415,0.0,30,5000,0
33,33,0.006881499999999541,0.0,30,5000,0
34,34,0.006912699999999994,0.0,30,5000,0
35,35,0.006944199999999512,0.0,30,5000,0
36,36,0.006975999999999871,0.0,30,5000,0
37,37,0.00700769999999995,0.0,30,5000,0
38,38,0.0070392999999997485,0.0,30,5000,0
39,39,0.007070999999999827,0.0,30,5000,0
40,40,0.0071027999999992986,0.0,30,5000,0
41,41,0.007134299999999705,0.0,30,5000,0
42,42,0.007166100000000064,0.0,30,5000,0
43,43,0.007208599999999343,0.0,30,5000,0
44,44,0.007242699999999935,0.0,30,5000,0
45,45,0.007274699999999967,0.0,30,5000,0
46,46,0.007307199999999625,0.0,30,5000,0
47,47,0.007340199999999797,0.0,30,5000,0
48,48,0.007372499999999782,0.0,30,5000,0
49,49,0.007406399999999813,0.0,30,5000,0
50,50,0.007438599999999518,0.0,30,5000,0
51,51,0.007471100000000064,0.0,30,5000,0
52,52,0.007503799999999394,0.0,30,5000,0
53,53,0.007535899999999707,0.0,30,5000,0
54,54,0.0075683999999993645,0.0,30,5000,0
55,55,0.007600599999999957,0.0,30,5000,0
56,56,0.007633600000000129,0.0,30,5000,0
57,57,0.007666200000000067,0.0,30,5000,0
58,58,0.007698999999999678,0.0,30,5000,0
59,59,0.007732599999999756,0.0,30,5000,0
60,60,0.00776569999999932,0.0,30,5000,0
61,61,0.007798900000000053,0.0,30,5000,0
62,62,0.00783239999999985,0.0,30,5000,0
63,63,0.007865599999999695,0.0,30,5000,0
64,64,0.00789989999999996,0.0,30,5000,0
65,65,0.007932999999999524,0.0,30,5000,0
66,66,0.007966199999999368,0.0,30,5000,0
67,67,0.007999700000000054,0.0,30,5000,0
68,68,0.00803299999999929,0.0,30,5000,0
69,69,0.008066399999999696,0.0,30,5000,0
70,70,0.008099800000000101,0.0,30,5000,0
71,71,0.008132899999999665,0.0,30,5000,0
72,72,0.00816609999999951,0.0,30,5000,0
73,73,0.008211600000000097,0.0,30,5000,0
74,74,0.008246299999999707,0.0,30,5000,0
75,75,0.008280599999999971,0.0,30,5000,0
76,76,0.008314799999999956,0.0,30,5000,0
77,77,0.008348699999999987,0.0,30,5000,0
78,78,0.008382499999999737,0.0,30,5000,0
79,79,0.008416399999999769,0.0,30,5000,0
80,80,0.00845040000000008,0.0,30,5000,0
81,81,0.008484300000000111,0.0,30,5000,0
82,82,0.008518399999999815,0.0,30,5000,0
83,83,0.008552899999999752,0.0,30,5000,0
84,84,0.00858729999999941,0.0,30,5000,0
85,85,0.008621599999999674,0.0,30,5000,0
86,86,0.008655599999999986,0.0,30,5000,0
87,87,0.008690299999999596,0.0,30,5000,0
88,88,0.00872470000000014,0.0,30,5000,0
89,89,0.008760599999999563,0.0,30,5000,0
90,90,0.008795399999999454,0.0,30,5000,0
91,91,0.008830199999999344,0.0,30,5000,0
92,92,0.008865099999999515,0.0,30,5000,0
93,93,0.008900099999999966,0.0,30,5000,0
94,94,0.008934399999999343,0.0,30,5000,0
95,95,0.008968799999999888,0.0,30,5000,0
