,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,9.750000000008363e-05,16.0,5,1000,0
1,1,0.00852429999999993,17.0,5,1000,0
2,2,0.008554100000000009,17.0,5,1000,0
3,3,0.008632900000000054,18.0,5,1000,0
4,4,0.008674199999999965,18.0,5,1000,0
5,5,0.008697500000000025,18.0,5,1000,0
6,6,0.008732500000000032,19.0,5,1000,0
7,7,0.00875540000000008,19.0,5,1000,0
8,8,0.008777999999999953,19.0,5,1000,0
9,9,0.008800799999999942,19.0,5,1000,0
10,10,0.008823400000000037,19.0,5,1000,0
11,11,0.008845699999999956,19.0,5,1000,0
12,12,0.008868899999999957,19.0,5,1000,0
13,13,0.0088919999999999,19.0,5,1000,0
14,14,0.008914599999999995,19.0,5,1000,0
15,15,0.008947000000000038,19.0,5,1000,0
16,16,0.008975399999999967,19.0,5,1000,0
17,17,0.008999200000000096,19.0,5,1000,0
18,18,0.00902169999999991,19.0,5,1000,0
19,19,0.009044599999999958,19.0,5,1000,0
20,20,0.009067200000000053,19.0,5,1000,0
21,21,0.009090100000000101,19.0,5,1000,0
22,22,0.009113099999999985,19.0,5,1000,0
23,23,0.009162399999999904,20.0,5,1000,0
24,24,0.009217100000000089,20.0,5,1000,0
25,25,0.009241000000000055,20.0,5,1000,0
26,26,0.00927699999999998,21.0,5,1000,0
27,27,0.009301400000000015,21.0,5,1000,0
28,28,0.009325699999999992,21.0,5,1000,0
29,29,0.009349599999999958,21.0,5,1000,0
30,30,0.009373599999999982,21.0,5,1000,0
31,31,0.009397899999999959,21.0,5,1000,0
32,32,0.0094341,24.0,5,1000,0
33,33,0.009458500000000036,24.0,5,1000,0
34,34,0.009483300000000083,24.0,5,1000,0
35,35,0.009508199999999967,24.0,5,1000,0
36,36,0.009568699999999986,26.0,5,1000,0
37,37,0.009609800000000002,26.0,5,1000,0
38,38,0.009638000000000035,26.0,5,1000,0
39,39,0.009664099999999953,26.0,5,1000,0
40,40,0.009689300000000012,26.0,5,1000,0
41,41,0.009725299999999937,27.0,5,1000,0
42,42,0.009749900000000089,27.0,5,1000,0
43,43,0.00978889999999999,27.0,5,1000,0
44,44,0.009812699999999897,27.0,5,1000,0
45,45,0.00983770000000006,27.0,5,1000,0
46,46,0.009863500000000025,27.0,5,1000,0
47,47,0.00988929999999999,27.0,5,1000,0
48,48,0.009914200000000095,27.0,5,1000,0
49,49,0.009944699999999917,27.0,5,1000,0
50,50,0.009970299999999988,27.0,5,1000,0
