,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0026760999999879687,1.0,200,0.1,5000
1,1,0.019952599999996323,10.0,200,0.1,5000
2,2,0.0314568999999949,12.0,200,0.1,5000
3,3,0.04283209999999826,12.0,200,0.1,5000
4,4,0.05410779999999704,12.0,200,0.1,5000
5,5,0.06494569999999555,16.0,200,0.1,5000
6,6,0.07885029999999915,16.0,200,0.1,5000
7,7,0.09091499999999542,16.0,200,0.1,5000
8,8,0.10281849999999793,16.0,200,0.1,5000
9,9,0.11475609999999392,18.0,200,0.1,5000
10,10,0.126281800000001,18.0,200,0.1,5000
11,11,0.13895249999998782,18.0,200,0.1,5000
12,12,0.1507206999999937,18.0,200,0.1,5000
13,13,0.16219979999999623,20.0,200,0.1,5000
14,14,0.17431349999999668,65.0,200,0.1,5000
15,15,0.18630379999999036,65.0,200,0.1,5000
16,16,0.1985875999999962,67.0,200,0.1,5000
17,17,0.21074399999999116,67.0,200,0.1,5000
18,18,0.22288789999998926,69.0,200,0.1,5000
19,19,0.23516850000000034,69.0,200,0.1,5000
20,20,0.2473536999999908,71.0,200,0.1,5000
21,21,0.25966929999999877,71.0,200,0.1,5000
22,22,0.2721383999999887,71.0,200,0.1,5000
23,23,0.2846632999999912,76.0,200,0.1,5000
24,24,0.2971920999999895,76.0,200,0.1,5000
25,25,0.30972959999999716,76.0,200,0.1,5000
26,26,0.3224135999999902,76.0,200,0.1,5000
27,27,0.3350729000000001,76.0,200,0.1,5000
28,28,0.34773029999999494,76.0,200,0.1,5000
29,29,0.360340199999996,79.0,200,0.1,5000
30,30,0.373037999999994,79.0,200,0.1,5000
31,31,0.3861252999999891,80.0,200,0.1,5000
32,32,0.3994435999999979,83.0,200,0.1,5000
33,33,0.41223499999999547,83.0,200,0.1,5000
34,34,0.4251801999999998,83.0,200,0.1,5000
35,35,0.43819459999998855,84.0,200,0.1,5000
36,36,0.4510810999999961,84.0,200,0.1,5000
