,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0003162000000003218,365.0,10,5000,0
1,1,0.006065899999999402,367.0,10,5000,0
2,2,0.0066123000000004595,370.0,10,5000,0
3,3,0.006887500000001268,370.0,10,5000,0
4,4,0.007425000000001347,374.0,10,5000,0
5,5,0.007954200000000355,379.0,10,5000,0
6,6,0.008225299999999436,379.0,10,5000,0
7,7,0.008745799999999804,386.0,10,5000,0
8,8,0.009016500000001315,386.0,10,5000,0
9,9,0.009395200000000159,386.0,10,5000,0
10,10,0.00969999999999871,386.0,10,5000,0
11,11,0.010516800000001325,396.0,10,5000,0
12,12,0.010884099999998398,396.0,10,5000,0
13,13,0.01116310000000098,396.0,10,5000,0
14,14,0.011438299999998236,396.0,10,5000,0
15,15,0.011966000000001031,407.0,10,5000,0
16,16,0.012496699999999805,420.0,10,5000,0
17,17,0.012768000000001223,420.0,10,5000,0
18,18,0.013299199999998734,439.0,10,5000,0
19,19,0.013572799999998608,439.0,10,5000,0
20,20,0.013837500000001057,439.0,10,5000,0
21,21,0.014367199999998803,456.0,10,5000,0
22,22,0.014895299999999168,474.0,10,5000,0
23,23,0.01518779999999964,474.0,10,5000,0
24,24,0.015462299999999374,474.0,10,5000,0
25,25,0.015735100000000557,474.0,10,5000,0
26,26,0.016265699999998162,485.0,10,5000,0
27,27,0.016793599999999742,513.0,10,5000,0
28,28,0.017063700000001347,513.0,10,5000,0
29,29,0.017337900000001127,513.0,10,5000,0
30,30,0.0178685999999999,524.0,10,5000,0
31,31,0.01840299999999928,539.0,10,5000,0
32,32,0.01867809999999892,539.0,10,5000,0
33,33,0.0189522999999987,539.0,10,5000,0
34,34,0.019228099999999415,539.0,10,5000,0
35,35,0.019494999999999152,539.0,10,5000,0
36,36,0.020022699999998395,556.0,10,5000,0
37,37,0.020298199999999156,556.0,10,5000,0
38,38,0.020568499999999545,556.0,10,5000,0
39,39,0.021099299999999488,583.0,10,5000,0
40,40,0.021370199999999784,583.0,10,5000,0
41,41,0.021638700000000455,583.0,10,5000,0
42,42,0.02191140000000047,583.0,10,5000,0
43,43,0.022187599999998753,583.0,10,5000,0
44,44,0.022708699999999027,611.0,10,5000,0
45,45,0.02298640000000063,611.0,10,5000,0
46,46,0.023262200000001343,611.0,10,5000,0
47,47,0.02353069999999846,611.0,10,5000,0
48,48,0.023797800000000535,611.0,10,5000,0
49,49,0.024073200000000128,611.0,10,5000,0
50,50,0.02434949999999958,611.0,10,5000,0
51,51,0.024617400000000345,611.0,10,5000,0
52,52,0.02489399999999975,611.0,10,5000,0
53,53,0.025206000000000728,611.0,10,5000,0
54,54,0.02551419999999993,611.0,10,5000,0
55,55,0.025779899999999856,611.0,10,5000,0
56,56,0.026049199999999217,611.0,10,5000,0
57,57,0.026322499999999138,611.0,10,5000,0
58,58,0.026596500000000134,611.0,10,5000,0
59,59,0.027202599999998966,611.0,10,5000,0
60,60,0.027713099999999713,611.0,10,5000,0
61,61,0.02805890000000133,611.0,10,5000,0
62,62,0.028383999999999077,611.0,10,5000,0
63,63,0.02890999999999977,646.0,10,5000,0
64,64,0.029191499999999593,646.0,10,5000,0
65,65,0.029468699999998904,646.0,10,5000,0
66,66,0.02973790000000065,646.0,10,5000,0
67,67,0.030272000000000077,669.0,10,5000,0
68,68,0.030549900000000463,669.0,10,5000,0
69,69,0.030820399999999637,669.0,10,5000,0
70,70,0.031093299999998436,669.0,10,5000,0
71,71,0.031362000000001444,669.0,10,5000,0
72,72,0.03164220000000029,669.0,10,5000,0
73,73,0.031925199999999876,669.0,10,5000,0
74,74,0.032201199999999375,669.0,10,5000,0
75,75,0.032473700000000605,669.0,10,5000,0
76,76,0.032750899999999916,669.0,10,5000,0
77,77,0.03302329999999998,669.0,10,5000,0
78,78,0.03329480000000018,669.0,10,5000,0
79,79,0.03356459999999828,669.0,10,5000,0
80,80,0.03383850000000166,669.0,10,5000,0
81,81,0.0341124999999991,669.0,10,5000,0
82,82,0.03437789999999907,669.0,10,5000,0
83,83,0.034647199999998435,669.0,10,5000,0
84,84,0.03492179999999934,669.0,10,5000,0
85,85,0.03519860000000108,669.0,10,5000,0
