,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0007094999999992524,952.0,10,5000,0
1,1,0.007863499999999135,959.0,10,5000,0
2,2,0.008667000000002645,959.0,10,5000,0
3,3,0.009411000000000058,959.0,10,5000,0
4,4,0.010740299999994818,971.0,10,5000,0
5,5,0.011457000000007156,971.0,10,5000,0
6,6,0.012121300000003998,971.0,10,5000,0
7,7,0.01321020000000317,971.0,10,5000,0
8,8,0.014731400000002282,978.0,10,5000,0
9,9,0.015428200000002334,978.0,10,5000,0
10,10,0.016079099999998903,978.0,10,5000,0
11,11,0.016772000000003118,978.0,10,5000,0
12,12,0.018131400000001463,993.0,10,5000,0
13,13,0.019461300000003234,1003.0,10,5000,0
14,14,0.020118699999997602,1003.0,10,5000,0
15,15,0.021426900000008686,1017.0,10,5000,0
16,16,0.022077199999998243,1017.0,10,5000,0
17,17,0.022726300000002198,1017.0,10,5000,0
18,18,0.02412970000000314,1037.0,10,5000,0
19,19,0.025567100000003506,1044.0,10,5000,0
20,20,0.0262167000000062,1044.0,10,5000,0
21,21,0.026868199999995568,1044.0,10,5000,0
22,22,0.02754830000000652,1044.0,10,5000,0
23,23,0.028213000000008037,1044.0,10,5000,0
24,24,0.02888300000000754,1044.0,10,5000,0
25,25,0.03034390000000542,1067.0,10,5000,0
26,26,0.031661200000002054,1087.0,10,5000,0
27,27,0.03236030000000767,1087.0,10,5000,0
28,28,0.033058699999998,1087.0,10,5000,0
29,29,0.03375429999999824,1087.0,10,5000,0
30,30,0.03513139999999737,1114.0,10,5000,0
31,31,0.03583550000000457,1114.0,10,5000,0
32,32,0.036528099999998176,1114.0,10,5000,0
33,33,0.03719590000000039,1114.0,10,5000,0
34,34,0.03785750000000121,1114.0,10,5000,0
35,35,0.03851799999999628,1114.0,10,5000,0
36,36,0.03918600000000083,1114.0,10,5000,0
37,37,0.039857400000002485,1114.0,10,5000,0
38,38,0.04123450000000162,1139.0,10,5000,0
39,39,0.04192150000000083,1139.0,10,5000,0
40,40,0.04261900000000196,1139.0,10,5000,0
41,41,0.043937700000000746,1164.0,10,5000,0
42,42,0.04463459999999486,1164.0,10,5000,0
43,43,0.045332500000000664,1164.0,10,5000,0
44,44,0.04603889999999922,1164.0,10,5000,0
45,45,0.04677859999999612,1164.0,10,5000,0
46,46,0.04750049999999817,1164.0,10,5000,0
47,47,0.04819559999999967,1164.0,10,5000,0
48,48,0.04888340000000824,1164.0,10,5000,0
49,49,0.0496105,1164.0,10,5000,0
50,50,0.050340300000002,1164.0,10,5000,0
51,51,0.051013300000008144,1164.0,10,5000,0
52,52,0.05170230000000231,1164.0,10,5000,0
53,53,0.052382199999996715,1164.0,10,5000,0
54,54,0.05304960000000847,1164.0,10,5000,0
55,55,0.05372769999999605,1164.0,10,5000,0
56,56,0.05510669999999607,1200.0,10,5000,0
57,57,0.055818299999998544,1200.0,10,5000,0
58,58,0.056535400000001346,1200.0,10,5000,0
59,59,0.05726440000000821,1200.0,10,5000,0
60,60,0.058652899999998453,1236.0,10,5000,0
61,61,0.059366300000007755,1236.0,10,5000,0
62,62,0.06006949999999733,1236.0,10,5000,0
63,63,0.060763199999996687,1236.0,10,5000,0
64,64,0.062139600000008954,1269.0,10,5000,0
65,65,0.06283559999999966,1269.0,10,5000,0
66,66,0.06355980000000727,1269.0,10,5000,0
67,67,0.06429680000000815,1269.0,10,5000,0
68,68,0.06501319999999566,1269.0,10,5000,0
69,69,0.0664069999999981,1299.0,10,5000,0
70,70,0.06710909999999615,1299.0,10,5000,0
71,71,0.06777870000000519,1299.0,10,5000,0
72,72,0.06847700000000145,1299.0,10,5000,0
73,73,0.06917830000000436,1299.0,10,5000,0
74,74,0.06988390000000777,1299.0,10,5000,0
75,75,0.07057770000000119,1299.0,10,5000,0
76,76,0.07127630000000806,1299.0,10,5000,0
77,77,0.07198959999999488,1299.0,10,5000,0
78,78,0.07269349999999974,1299.0,10,5000,0
79,79,0.07406299999999533,1337.0,10,5000,0
80,80,0.07478940000000023,1337.0,10,5000,0
81,81,0.07550349999999639,1337.0,10,5000,0
82,82,0.07621480000000247,1337.0,10,5000,0
83,83,0.07691040000000271,1337.0,10,5000,0
84,84,0.07760950000000832,1337.0,10,5000,0
85,85,0.07830990000000781,1337.0,10,5000,0
86,86,0.07970550000000287,1377.0,10,5000,0
