,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0008001000000064096,1044.0,10,5000,0
1,1,0.007989699999995992,1044.0,10,5000,0
2,2,0.008734599999996817,1044.0,10,5000,0
3,3,0.009473900000003255,1044.0,10,5000,0
4,4,0.010941900000005944,1047.0,10,5000,0
5,5,0.011677300000002333,1047.0,10,5000,0
6,6,0.012439799999995671,1047.0,10,5000,0
7,7,0.013180399999995984,1047.0,10,5000,0
8,8,0.014649599999998486,1053.0,10,5000,0
9,9,0.016088199999998665,1067.0,10,5000,0
10,10,0.01778009999999597,1072.0,10,5000,0
11,11,0.01957360000000108,1083.0,10,5000,0
12,12,0.02041750000000775,1083.0,10,5000,0
13,13,0.021177699999995525,1083.0,10,5000,0
14,14,0.02267750000000035,1097.0,10,5000,0
15,15,0.024175900000003026,1107.0,10,5000,0
16,16,0.024919199999999364,1107.0,10,5000,0
17,17,0.025649000000001365,1107.0,10,5000,0
18,18,0.02637749999999528,1107.0,10,5000,0
19,19,0.027104399999998918,1107.0,10,5000,0
20,20,0.027834300000009193,1107.0,10,5000,0
21,21,0.029271800000003623,1130.0,10,5000,0
22,22,0.03070890000000759,1142.0,10,5000,0
23,23,0.031441100000009214,1142.0,10,5000,0
24,24,0.03217130000000168,1142.0,10,5000,0
25,25,0.03290300000000457,1142.0,10,5000,0
26,26,0.03462960000000237,1163.0,10,5000,0
27,27,0.0355557000000033,1163.0,10,5000,0
28,28,0.03627740000000301,1163.0,10,5000,0
29,29,0.03780160000000876,1190.0,10,5000,0
30,30,0.03860029999999881,1190.0,10,5000,0
31,31,0.040043600000004176,1206.0,10,5000,0
32,32,0.04075860000000375,1206.0,10,5000,0
33,33,0.04147170000000244,1206.0,10,5000,0
34,34,0.04222169999999892,1206.0,10,5000,0
35,35,0.043692199999995296,1237.0,10,5000,0
36,36,0.04444039999999916,1237.0,10,5000,0
37,37,0.04516990000000476,1237.0,10,5000,0
38,38,0.046656200000001036,1259.0,10,5000,0
39,39,0.04741040000000396,1259.0,10,5000,0
40,40,0.048147900000003574,1259.0,10,5000,0
41,41,0.04887840000000665,1259.0,10,5000,0
42,42,0.049630899999996814,1259.0,10,5000,0
43,43,0.0503623000000033,1259.0,10,5000,0
44,44,0.051364800000001765,1259.0,10,5000,0
45,45,0.05222609999999861,1259.0,10,5000,0
46,46,0.052977499999997235,1259.0,10,5000,0
47,47,0.053706099999999424,1259.0,10,5000,0
48,48,0.05443780000000231,1259.0,10,5000,0
49,49,0.0551664000000045,1259.0,10,5000,0
50,50,0.0559061000000014,1259.0,10,5000,0
51,51,0.056651799999997365,1259.0,10,5000,0
52,52,0.057380399999999554,1259.0,10,5000,0
53,53,0.05885310000000743,1288.0,10,5000,0
54,54,0.06031099999999867,1322.0,10,5000,0
55,55,0.061050500000007446,1322.0,10,5000,0
56,56,0.06179050000000075,1322.0,10,5000,0
57,57,0.06253730000000246,1322.0,10,5000,0
58,58,0.06398579999999754,1349.0,10,5000,0
59,59,0.0647280999999964,1349.0,10,5000,0
60,60,0.0662029000000075,1374.0,10,5000,0
61,61,0.06697649999999555,1374.0,10,5000,0
62,62,0.06882509999999797,1406.0,10,5000,0
63,63,0.06955930000000876,1406.0,10,5000,0
64,64,0.07032170000000804,1406.0,10,5000,0
65,65,0.07106900000000849,1406.0,10,5000,0
66,66,0.07182919999999626,1406.0,10,5000,0
67,67,0.07326919999999859,1439.0,10,5000,0
68,68,0.07402270000000044,1439.0,10,5000,0
69,69,0.07476460000000884,1439.0,10,5000,0
70,70,0.07554900000000941,1439.0,10,5000,0
71,71,0.07708480000000861,1460.0,10,5000,0
72,72,0.07786090000000456,1460.0,10,5000,0
73,73,0.07861760000000118,1460.0,10,5000,0
74,74,0.07938339999999755,1460.0,10,5000,0
75,75,0.08015129999999715,1460.0,10,5000,0
76,76,0.08089590000000157,1460.0,10,5000,0
77,77,0.08162000000000091,1460.0,10,5000,0
78,78,0.08312370000000158,1493.0,10,5000,0
79,79,0.08394030000000896,1493.0,10,5000,0
80,80,0.084883700000006,1493.0,10,5000,0
81,81,0.08562410000000398,1493.0,10,5000,0
82,82,0.08638469999999643,1493.0,10,5000,0
83,83,0.08712669999999889,1493.0,10,5000,0
84,84,0.08788570000000107,1493.0,10,5000,0
85,85,0.08872100000000671,1493.0,10,5000,0
86,86,0.09032919999999933,1536.0,10,5000,0
87,87,0.09108530000000314,1536.0,10,5000,0
88,88,0.09185720000000686,1536.0,10,5000,0
89,89,0.09264210000000617,1536.0,10,5000,0
90,90,0.09413580000000366,1576.0,10,5000,0
91,91,0.09489570000000924,1576.0,10,5000,0
92,92,0.09567660000000444,1576.0,10,5000,0
93,93,0.09642460000000597,1576.0,10,5000,0
94,94,0.09716740000000357,1576.0,10,5000,0
95,95,0.09794329999999718,1576.0,10,5000,0
96,96,0.09868950000000609,1576.0,10,5000,0
97,97,0.10033900000000529,1613.0,10,5000,0
98,98,0.10135410000000888,1613.0,10,5000,0
99,99,0.10214179999999828,1613.0,10,5000,0
100,100,0.10291569999999695,1613.0,10,5000,0
101,101,0.10367770000000576,1613.0,10,5000,0
102,102,0.1044696000000016,1613.0,10,5000,0
103,103,0.10527679999999862,1613.0,10,5000,0
104,104,0.10603530000000205,1613.0,10,5000,0
105,105,0.10676890000000583,1613.0,10,5000,0
106,106,0.1075378000000029,1613.0,10,5000,0
107,107,0.10906010000000776,1652.0,10,5000,0
108,108,0.10984320000000025,1652.0,10,5000,0
109,109,0.11062090000000069,1652.0,10,5000,0
110,110,0.11136620000000619,1652.0,10,5000,0
111,111,0.1121294000000006,1652.0,10,5000,0
112,112,0.11288439999999866,1652.0,10,5000,0
113,113,0.11364389999999958,1652.0,10,5000,0
114,114,0.11441399999999646,1652.0,10,5000,0
115,115,0.11517059999999901,1652.0,10,5000,0
116,116,0.11594100000000651,1652.0,10,5000,0
117,117,0.1166885000000093,1652.0,10,5000,0
118,118,0.11744570000000465,1652.0,10,5000,0
119,119,0.11825740000000451,1652.0,10,5000,0
120,120,0.11901590000000795,1652.0,10,5000,0
121,121,0.11977420000000905,1652.0,10,5000,0
122,122,0.12126709999999719,1700.0,10,5000,0
123,123,0.12199979999999755,1700.0,10,5000,0
124,124,0.12277350000000808,1700.0,10,5000,0
125,125,0.12354469999999651,1700.0,10,5000,0
