,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.003151300000000079,708.0,False,100,0.01,100
1,1,0.6252374999999999,763.0,False,100,0.01,100
2,2,1.3263595000000001,763.0,False,100,0.01,100
3,3,2.033136,763.0,False,100,0.01,100
4,4,2.7377810000000005,763.0,False,100,0.01,100
5,5,3.4647392,763.0,False,100,0.01,100
6,6,4.1878606000000005,763.0,False,100,0.01,100
7,7,0.003367599999999804,708.0,False,100,0.02,100
8,8,0.6731151999999998,763.0,False,100,0.02,100
9,9,1.3872006,763.0,False,100,0.02,100
10,10,2.0645847,765.0,False,100,0.02,100
11,11,2.748928799999999,765.0,False,100,0.02,100
12,12,3.4421565000000003,765.0,False,100,0.02,100
13,13,4.1578881999999995,765.0,False,100,0.02,100
14,14,4.878622899999999,765.0,False,100,0.02,100
15,15,5.5973505999999995,765.0,False,100,0.02,100
16,16,0.003045699999999485,708.0,False,100,0.03,100
17,17,0.6867619999999999,763.0,False,100,0.03,100
18,18,1.3940091999999993,763.0,False,100,0.03,100
19,19,2.1322723999999997,764.0,False,100,0.03,100
20,20,2.851418299999999,765.0,False,100,0.03,100
21,21,3.574697799999999,765.0,False,100,0.03,100
22,22,4.301977899999999,765.0,False,100,0.03,100
23,23,5.005254899999999,765.0,False,100,0.03,100
24,24,5.724273200000001,765.0,False,100,0.03,100
25,25,6.4699757999999985,765.0,False,100,0.03,100
26,26,0.002964099999999803,708.0,False,100,0.04,100
27,27,0.6842879000000011,763.0,False,100,0.04,100
28,28,1.4209750999999997,764.0,False,100,0.04,100
29,29,2.1281298,765.0,False,100,0.04,100
30,30,2.834770800000001,765.0,False,100,0.04,100
31,31,3.5361823,765.0,False,100,0.04,100
32,32,4.241918399999999,765.0,False,100,0.04,100
33,33,4.9541042,765.0,False,100,0.04,100
34,34,5.682665800000002,765.0,False,100,0.04,100
35,35,0.003023199999997672,708.0,False,100,0.05,100
36,36,0.6708394999999996,765.0,False,100,0.05,100
37,37,1.3826918999999975,765.0,False,100,0.05,100
38,38,2.1072926999999986,765.0,False,100,0.05,100
39,39,2.8277152,765.0,False,100,0.05,100
40,40,3.5575624999999995,765.0,False,100,0.05,100
41,41,4.2858366,765.0,False,100,0.05,100
42,42,0.0031661999999990087,708.0,False,100,0.060000000000000005,100
43,43,0.6737853999999999,765.0,False,100,0.060000000000000005,100
44,44,1.3708935999999987,765.0,False,100,0.060000000000000005,100
45,45,2.072939499999997,765.0,False,100,0.060000000000000005,100
46,46,2.7998850999999974,765.0,False,100,0.060000000000000005,100
47,47,3.5138954999999967,765.0,False,100,0.060000000000000005,100
48,48,4.215879599999997,765.0,False,100,0.060000000000000005,100
49,49,0.002966400000001812,708.0,False,100,0.06999999999999999,100
50,50,0.6635029999999986,761.0,False,100,0.06999999999999999,100
51,51,1.3698847,764.0,False,100,0.06999999999999999,100
52,52,2.1142486000000034,764.0,False,100,0.06999999999999999,100
53,53,2.8258585000000025,764.0,False,100,0.06999999999999999,100
54,54,3.533612699999999,764.0,False,100,0.06999999999999999,100
55,55,4.2434002000000035,764.0,False,100,0.06999999999999999,100
56,56,4.9541149,764.0,False,100,0.06999999999999999,100
57,57,0.002969299999996622,708.0,False,100,0.08,100
58,58,0.6676878999999971,765.0,False,100,0.08,100
59,59,1.3709464000000011,765.0,False,100,0.08,100
60,60,2.0713493999999955,765.0,False,100,0.08,100
61,61,2.772002299999997,765.0,False,100,0.08,100
62,62,3.4710007999999988,765.0,False,100,0.08,100
63,63,4.160919899999996,765.0,False,100,0.08,100
64,64,0.0029855000000011955,708.0,False,100,0.09,100
65,65,0.6486104000000026,765.0,False,100,0.09,100
66,66,1.3428842000000003,765.0,False,100,0.09,100
67,67,2.0372027000000017,765.0,False,100,0.09,100
68,68,2.7329554999999957,765.0,False,100,0.09,100
69,69,3.4250304999999983,765.0,False,100,0.09,100
70,70,4.131377799999996,765.0,False,100,0.09,100
71,71,0.0030223000000049183,708.0,False,100,0.09999999999999999,100
72,72,0.6587129999999988,765.0,False,100,0.09999999999999999,100
73,73,1.3496068000000037,765.0,False,100,0.09999999999999999,100
74,74,2.042872200000005,765.0,False,100,0.09999999999999999,100
75,75,2.7353199000000004,765.0,False,100,0.09999999999999999,100
76,76,3.4233291000000037,765.0,False,100,0.09999999999999999,100
77,77,4.103383300000004,765.0,False,100,0.09999999999999999,100
78,78,0.0029751999999945156,708.0,False,100,0.11,100
79,79,0.6625445999999968,762.0,False,100,0.11,100
80,80,1.3697337999999988,765.0,False,100,0.11,100
81,81,2.0770999999999944,765.0,False,100,0.11,100
82,82,2.781685799999998,765.0,False,100,0.11,100
83,83,3.4782122999999956,765.0,False,100,0.11,100
84,84,4.181908799999995,765.0,False,100,0.11,100
85,85,4.891919399999999,765.0,False,100,0.11,100
86,86,0.0029530999999991536,708.0,False,100,0.12,100
87,87,0.6680752999999982,765.0,False,100,0.12,100
88,88,1.3698589999999982,765.0,False,100,0.12,100
89,89,2.065798700000002,765.0,False,100,0.12,100
90,90,2.765523199999997,765.0,False,100,0.12,100
91,91,3.4484977999999984,765.0,False,100,0.12,100
92,92,4.141100999999999,765.0,False,100,0.12,100
93,93,0.0029408000000046286,708.0,False,100,0.13,100
94,94,0.6540866000000065,763.0,False,100,0.13,100
95,95,1.3554404000000062,763.0,False,100,0.13,100
96,96,2.054758800000002,764.0,False,100,0.13,100
97,97,2.782088300000005,765.0,False,100,0.13,100
98,98,3.528853600000005,765.0,False,100,0.13,100
99,99,4.264821700000006,765.0,False,100,0.13,100
100,100,4.989769500000001,765.0,False,100,0.13,100
101,101,5.703088899999997,765.0,False,100,0.13,100
102,102,6.418910199999999,765.0,False,100,0.13,100
103,103,0.0034052000000031057,708.0,False,100,0.14,100
104,104,0.673350499999998,763.0,False,100,0.14,100
105,105,1.3740527000000071,763.0,False,100,0.14,100
106,106,2.0888028000000105,765.0,False,100,0.14,100
107,107,2.7969896000000034,765.0,False,100,0.14,100
108,108,3.501518500000003,765.0,False,100,0.14,100
109,109,4.201586800000001,765.0,False,100,0.14,100
110,110,4.904094600000008,765.0,False,100,0.14,100
111,111,5.609662300000011,765.0,False,100,0.14,100
112,112,0.0031018000000102575,708.0,False,100,0.15000000000000002,100
113,113,0.6646017999999998,761.0,False,100,0.15000000000000002,100
114,114,1.3730620000000044,765.0,False,100,0.15000000000000002,100
115,115,2.072555399999999,765.0,False,100,0.15000000000000002,100
116,116,2.774407700000012,765.0,False,100,0.15000000000000002,100
117,117,3.4828728000000098,765.0,False,100,0.15000000000000002,100
118,118,4.183706000000001,765.0,False,100,0.15000000000000002,100
119,119,4.891397000000012,765.0,False,100,0.15000000000000002,100
120,120,0.0030362000000110356,708.0,False,100,0.16,100
121,121,0.6629932000000025,761.0,False,100,0.16,100
122,122,1.3697057000000115,763.0,False,100,0.16,100
123,123,2.0858583000000124,764.0,False,100,0.16,100
124,124,2.8008529000000095,764.0,False,100,0.16,100
125,125,3.5227629000000036,765.0,False,100,0.16,100
126,126,4.235849999999999,765.0,False,100,0.16,100
127,127,4.941330300000004,765.0,False,100,0.16,100
128,128,5.652705600000004,765.0,False,100,0.16,100
129,129,6.36869440000001,765.0,False,100,0.16,100
130,130,7.0805488000000025,765.0,False,100,0.16,100
131,131,0.0029983000000015636,708.0,False,100,0.17,100
132,132,0.669005399999989,765.0,False,100,0.17,100
133,133,1.3731420000000014,765.0,False,100,0.17,100
134,134,2.0825127999999893,765.0,False,100,0.17,100
135,135,2.794940699999998,765.0,False,100,0.17,100
136,136,3.511279299999998,765.0,False,100,0.17,100
137,137,4.224478499999989,765.0,False,100,0.17,100
138,138,0.003025700000009124,708.0,False,100,0.18000000000000002,100
139,139,0.6689843000000053,765.0,False,100,0.18000000000000002,100
140,140,1.3813559000000026,765.0,False,100,0.18000000000000002,100
141,141,2.111576400000004,765.0,False,100,0.18000000000000002,100
142,142,2.8373589000000123,765.0,False,100,0.18000000000000002,100
143,143,3.534193000000002,765.0,False,100,0.18000000000000002,100
144,144,4.238142700000012,765.0,False,100,0.18000000000000002,100
145,145,0.0029619000000025153,708.0,False,100,0.19,100
146,146,0.6719153000000091,763.0,False,100,0.19,100
147,147,1.3836908000000108,765.0,False,100,0.19,100
148,148,2.0963456000000065,765.0,False,100,0.19,100
149,149,2.8076425,765.0,False,100,0.19,100
150,150,3.5178694000000093,765.0,False,100,0.19,100
151,151,4.227795100000009,765.0,False,100,0.19,100
152,152,4.945954200000003,765.0,False,100,0.19,100
153,153,0.0031699999999972306,708.0,False,100,0.2,100
154,154,0.667903999999993,765.0,False,100,0.2,100
155,155,1.3811453,765.0,False,100,0.2,100
156,156,2.0957855999999992,765.0,False,100,0.2,100
157,157,2.807677600000005,765.0,False,100,0.2,100
158,158,3.5153756999999928,765.0,False,100,0.2,100
159,159,4.225112899999999,765.0,False,100,0.2,100
160,160,0.0030319999999903757,708.0,False,100,0.21000000000000002,100
161,161,0.6620722999999913,765.0,False,100,0.21000000000000002,100
162,162,1.3646427999999986,765.0,False,100,0.21000000000000002,100
163,163,2.0635878999999875,765.0,False,100,0.21000000000000002,100
164,164,2.7645192999999892,765.0,False,100,0.21000000000000002,100
165,165,3.4630835999999903,765.0,False,100,0.21000000000000002,100
166,166,4.1612697999999995,765.0,False,100,0.21000000000000002,100
167,167,0.0032769000000030246,708.0,False,100,0.22,100
168,168,0.6758786000000043,765.0,False,100,0.22,100
169,169,1.387293200000002,765.0,False,100,0.22,100
170,170,2.0928866,765.0,False,100,0.22,100
171,171,2.7987429000000077,765.0,False,100,0.22,100
172,172,3.5206004000000064,765.0,False,100,0.22,100
173,173,4.2347173,765.0,False,100,0.22,100
174,174,0.0030514999999979864,708.0,False,100,0.23,100
175,175,0.6773395000000022,761.0,False,100,0.23,100
176,176,1.3803776999999968,765.0,False,100,0.23,100
177,177,2.102587200000002,765.0,False,100,0.23,100
178,178,2.8076970999999986,765.0,False,100,0.23,100
179,179,3.5118731000000025,765.0,False,100,0.23,100
180,180,4.216780899999989,765.0,False,100,0.23,100
181,181,4.943875300000002,765.0,False,100,0.23,100
182,182,0.0036343999999957077,708.0,False,100,0.24000000000000002,100
183,183,0.6862945999999965,761.0,False,100,0.24000000000000002,100
