,Iteration,Time,Fitness,Temperature,max_iters
0,0,5.099999999913507e-05,1.0,4,10000
1,1,0.005430399999994506,1.0,4,10000
2,2,0.005461999999994305,1.0,4,10000
3,3,0.005487399999992704,1.0,4,10000
4,4,0.005510499999999752,1.0,4,10000
5,5,0.005533799999994926,1.0,4,10000
6,6,0.005554300000000012,2.0,4,10000
7,7,0.005576999999988175,2.0,4,10000
8,8,0.0055989999999894735,2.0,4,10000
9,9,0.005621299999987173,2.0,4,10000
10,10,0.0056433999999967455,2.0,4,10000
11,11,0.005665399999998044,2.0,4,10000
12,12,0.005687099999988732,2.0,4,10000
13,13,0.005708999999995967,2.0,4,10000
14,14,0.005730999999997266,2.0,4,10000
15,15,0.005753099999992628,2.0,4,10000
16,16,0.005776099999991402,2.0,4,10000
17,17,0.005797699999988026,4.0,4,10000
18,18,0.005816599999988625,4.0,4,10000
19,19,0.005840399999996748,4.0,4,10000
20,20,0.005867199999997297,4.0,4,10000
21,21,0.005892099999996958,4.0,4,10000
22,22,0.005916299999995545,4.0,4,10000
23,23,0.005940199999997731,4.0,4,10000
24,24,0.005964099999999917,4.0,4,10000
25,25,0.0059876999999914915,4.0,4,10000
26,26,0.006011499999999614,4.0,4,10000
27,27,0.00603539999998759,4.0,4,10000
28,28,0.0060591999999957125,4.0,4,10000
29,29,0.006082699999993224,4.0,4,10000
30,30,0.006106199999990736,4.0,4,10000
31,31,0.0061298999999905845,4.0,4,10000
32,32,0.006153599999990433,4.0,4,10000
33,33,0.006177399999998556,4.0,4,10000
34,34,0.0062012999999865315,4.0,4,10000
35,35,0.00622499999998638,4.0,4,10000
36,36,0.006249099999990904,4.0,4,10000
37,37,0.00627299999999309,4.0,4,10000
38,38,0.006296999999989339,4.0,4,10000
39,39,0.006321199999987925,4.0,4,10000
40,40,0.0063451999999983855,4.0,4,10000
41,41,0.006371099999995522,8.0,4,10000
42,42,0.006399199999989946,8.0,4,10000
43,43,0.006427099999996244,8.0,4,10000
44,44,0.006447999999991794,8.0,4,10000
45,45,0.0064758999999980915,7.0,4,10000
46,46,0.006503999999992516,7.0,4,10000
47,47,0.0065325999999998885,7.0,4,10000
48,48,0.006560399999997912,7.0,4,10000
49,49,0.006588199999995936,7.0,4,10000
50,50,0.006616199999996297,7.0,4,10000
51,51,0.0066443999999989956,7.0,4,10000
52,52,0.006672599999987483,7.0,4,10000
53,53,0.0067000999999891064,7.0,4,10000
54,54,0.0067264999999991915,7.0,4,10000
55,55,0.006753199999991466,7.0,4,10000
56,56,0.006779499999993277,7.0,4,10000
57,57,0.006805899999989151,7.0,4,10000
58,58,0.006832899999992037,7.0,4,10000
59,59,0.0068611999999887985,7.0,4,10000
60,60,0.006891999999993459,7.0,4,10000
61,61,0.006919199999998682,7.0,4,10000
62,62,0.006944099999998343,8.0,4,10000
63,63,0.006971499999991693,8.0,4,10000
64,64,0.0069993999999979906,8.0,4,10000
65,65,0.007026699999997277,8.0,4,10000
66,66,0.007053599999991889,7.0,4,10000
67,67,0.007080299999998374,7.0,4,10000
68,68,0.007106799999988311,7.0,4,10000
69,69,0.007133099999990122,7.0,4,10000
70,70,0.007159899999990671,7.0,4,10000
71,71,0.007184899999998606,3.0,4,10000
72,72,0.0072096999999899936,3.0,4,10000
73,73,0.007237099999997554,3.0,4,10000
74,74,0.007262799999992353,3.0,4,10000
75,75,0.007287999999988415,3.0,4,10000
76,76,0.007313099999990413,3.0,4,10000
77,77,0.0073378999999960115,3.0,4,10000
